536.558436,20605.000000,155.000000,167.000000,0.928144,0.899391,15.791322,197.000000,180.000000,3.000000,70.000000,205.000000,31.000000,76.000000,1016.000000,2.000000,5.000000,0.000000,0.000000,61.000000,11.000000,205.000000,1048.000000,133.000000,81.000000,1.000000,12.000000,22.000000,5.000000,15.000000,60.000000,38.000000,6.000000,0.000000,0.000000,516.000000,42.000000,765.000000,1731.000000,5.000000,2.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,37.000000,2.000000,0.000000,2.000000,2.000000,2.000000,0.000000,7.000000,60.000000,3.000000,0.000000,1.000000,450.000000,9.000000,237.000000,241.000000,117.000000,28.000000,2.000000,10.000000,68.000000,3.000000,7.000000,42.000000,2.000000,0.000000,0.000000,0.000000,8.000000,1.000000,10.000000,28.000000,22.000000,2.000000,0.000000,2.000000,3.000000,0.000000,0.000000,6.000000,6.000000,0.000000,0.000000,1.000000,41.000000,1.000000,34.000000,51.000000,26.000000,6.000000,1.000000,1.000000,4.000000,1.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,9.000000,305.000000,29.000000,1.000000,2.000000,23.000000,0.000000,2.000000,11.000000,395.000000,11.000000,2.000000,4.000000,564.000000,8.000000,178.000000,245.000000,1.000000,39.000000,1.000000,137.000000,0.000000,12.000000,0.000000,924.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,558.000000,0.000000,11.000000,0.000000,12.000000,1.000000,0.000000,0.000000,20.000000,0.000000,6.000000,0.000000,3.000000,3.000000,6.000000,4.000000,515.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.000000,107.000000,31.000000,419.000000,0.000000,507.000000,7.000000,29.000000,4.000000,1092.000000,1.000000,3.000000,0.000000,0.000000,1.000000,5.000000,2.000000,452.000000,2.000000,37.000000,0.000000,22.000000,0.000000,3.000000,0.000000,35.000000,1.000000,6.000000,0.000000,3.000000,4.000000,9.000000,2.000000,460.000000,82.000000,594.000000,1.000000,207.000000,8.000000,10.000000,0.000000,182.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,1.000000,98.000000,505.000000,622.000000,0.000000,191.000000,10.000000,17.000000,2.000000,199.000000,138.000000,109.000000,0.000000,37.000000,112.000000,159.000000,54.000000,46747.000000
496.901582,17405.000000,155.000000,145.000000,1.068966,0.885815,15.821868,145.000000,142.000000,7.000000,61.000000,169.000000,14.000000,72.000000,832.000000,3.000000,2.000000,0.000000,0.000000,55.000000,4.000000,176.000000,892.000000,84.000000,40.000000,0.000000,9.000000,13.000000,1.000000,7.000000,42.000000,27.000000,8.000000,2.000000,1.000000,468.000000,25.000000,762.000000,1302.000000,4.000000,2.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,22.000000,2.000000,0.000000,3.000000,5.000000,0.000000,1.000000,2.000000,72.000000,3.000000,0.000000,0.000000,486.000000,9.000000,252.000000,236.000000,77.000000,9.000000,1.000000,5.000000,35.000000,1.000000,10.000000,41.000000,2.000000,1.000000,0.000000,1.000000,8.000000,1.000000,10.000000,31.000000,12.000000,1.000000,0.000000,1.000000,4.000000,0.000000,2.000000,2.000000,6.000000,0.000000,0.000000,0.000000,21.000000,0.000000,25.000000,36.000000,16.000000,4.000000,0.000000,1.000000,4.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,3.000000,212.000000,20.000000,1.000000,0.000000,10.000000,0.000000,0.000000,7.000000,373.000000,7.000000,1.000000,1.000000,435.000000,13.000000,168.000000,169.000000,0.000000,38.000000,0.000000,148.000000,1.000000,7.000000,0.000000,1030.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,0.000000,15.000000,1.000000,0.000000,0.000000,7.000000,0.000000,4.000000,0.000000,386.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,0.000000,3.000000,1.000000,88.000000,21.000000,404.000000,0.000000,757.000000,7.000000,21.000000,2.000000,1229.000000,0.000000,2.000000,0.000000,1.000000,0.000000,3.000000,1.000000,413.000000,7.000000,25.000000,0.000000,18.000000,0.000000,1.000000,0.000000,41.000000,1.000000,4.000000,0.000000,1.000000,3.000000,10.000000,2.000000,327.000000,47.000000,485.000000,0.000000,216.000000,3.000000,10.000000,1.000000,154.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,55.000000,315.000000,399.000000,0.000000,126.000000,5.000000,14.000000,1.000000,160.000000,42.000000,72.000000,1.000000,23.000000,80.000000,91.000000,49.000000,49319.000000
499.487368,17470.000000,154.000000,146.000000,1.054795,0.879941,15.823215,168.000000,154.000000,6.000000,73.000000,128.000000,26.000000,77.000000,910.000000,5.000000,0.000000,1.000000,1.000000,46.000000,8.000000,152.000000,841.000000,91.000000,37.000000,1.000000,12.000000,14.000000,2.000000,4.000000,36.000000,46.000000,8.000000,1.000000,1.000000,488.000000,32.000000,648.000000,1060.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,27.000000,4.000000,0.000000,2.000000,4.000000,1.000000,0.000000,4.000000,57.000000,9.000000,1.000000,3.000000,527.000000,13.000000,261.000000,228.000000,73.000000,17.000000,3.000000,6.000000,37.000000,0.000000,18.000000,31.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,13.000000,22.000000,17.000000,0.000000,1.000000,2.000000,0.000000,0.000000,3.000000,2.000000,3.000000,0.000000,0.000000,0.000000,20.000000,0.000000,19.000000,30.000000,14.000000,6.000000,0.000000,0.000000,8.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,247.000000,13.000000,2.000000,2.000000,20.000000,1.000000,2.000000,8.000000,337.000000,11.000000,0.000000,1.000000,499.000000,11.000000,197.000000,192.000000,3.000000,38.000000,0.000000,174.000000,4.000000,3.000000,0.000000,1158.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,574.000000,0.000000,9.000000,0.000000,16.000000,0.000000,2.000000,0.000000,25.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,1.000000,432.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,1.000000,60.000000,37.000000,375.000000,0.000000,793.000000,4.000000,13.000000,1.000000,1244.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,7.000000,409.000000,3.000000,13.000000,0.000000,16.000000,0.000000,1.000000,0.000000,38.000000,2.000000,1.000000,0.000000,3.000000,4.000000,6.000000,2.000000,303.000000,43.000000,473.000000,1.000000,187.000000,6.000000,10.000000,1.000000,169.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,68.000000,291.000000,418.000000,1.000000,124.000000,7.000000,13.000000,2.000000,135.000000,75.000000,104.000000,0.000000,40.000000,107.000000,97.000000,50.000000,49180.000000
462.859952,15215.000000,141.000000,137.000000,1.029197,0.892447,15.849929,132.000000,174.000000,6.000000,72.000000,154.000000,28.000000,72.000000,801.000000,0.000000,2.000000,0.000000,1.000000,29.000000,7.000000,124.000000,622.000000,94.000000,50.000000,3.000000,12.000000,15.000000,1.000000,11.000000,38.000000,27.000000,10.000000,0.000000,3.000000,356.000000,24.000000,574.000000,903.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,29.000000,7.000000,0.000000,1.000000,5.000000,0.000000,1.000000,3.000000,48.000000,12.000000,0.000000,3.000000,360.000000,10.000000,191.000000,134.000000,80.000000,17.000000,3.000000,7.000000,46.000000,6.000000,12.000000,52.000000,1.000000,0.000000,0.000000,0.000000,4.000000,1.000000,9.000000,28.000000,15.000000,4.000000,0.000000,0.000000,6.000000,0.000000,2.000000,2.000000,7.000000,0.000000,0.000000,0.000000,22.000000,2.000000,18.000000,25.000000,20.000000,3.000000,1.000000,2.000000,9.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,225.000000,17.000000,1.000000,2.000000,14.000000,3.000000,4.000000,5.000000,337.000000,6.000000,0.000000,2.000000,295.000000,11.000000,136.000000,129.000000,2.000000,38.000000,0.000000,176.000000,2.000000,6.000000,1.000000,903.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,419.000000,0.000000,11.000000,0.000000,11.000000,0.000000,0.000000,0.000000,32.000000,1.000000,0.000000,0.000000,1.000000,0.000000,4.000000,3.000000,333.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,63.000000,32.000000,285.000000,1.000000,587.000000,13.000000,22.000000,0.000000,1330.000000,1.000000,1.000000,0.000000,2.000000,1.000000,2.000000,0.000000,402.000000,8.000000,21.000000,0.000000,29.000000,0.000000,1.000000,0.000000,43.000000,1.000000,1.000000,0.000000,2.000000,2.000000,5.000000,3.000000,345.000000,65.000000,265.000000,1.000000,114.000000,3.000000,6.000000,0.000000,173.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,92.000000,394.000000,369.000000,1.000000,90.000000,10.000000,4.000000,2.000000,126.000000,107.000000,83.000000,0.000000,34.000000,86.000000,88.000000,43.000000,51457.000000
494.759447,16866.000000,155.000000,141.000000,1.099291,0.865832,15.829242,145.000000,124.000000,5.000000,52.000000,125.000000,25.000000,76.000000,734.000000,2.000000,0.000000,0.000000,0.000000,50.000000,6.000000,188.000000,1209.000000,99.000000,55.000000,1.000000,5.000000,22.000000,1.000000,9.000000,37.000000,31.000000,5.000000,0.000000,5.000000,531.000000,25.000000,687.000000,1339.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,25.000000,10.000000,0.000000,1.000000,7.000000,1.000000,1.000000,6.000000,82.000000,2.000000,0.000000,0.000000,611.000000,11.000000,269.000000,214.000000,80.000000,15.000000,0.000000,6.000000,43.000000,2.000000,7.000000,30.000000,0.000000,0.000000,0.000000,0.000000,10.000000,2.000000,9.000000,23.000000,20.000000,5.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,6.000000,0.000000,1.000000,0.000000,23.000000,1.000000,14.000000,41.000000,27.000000,3.000000,0.000000,0.000000,7.000000,0.000000,0.000000,4.000000,2.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,7.000000,216.000000,24.000000,3.000000,2.000000,14.000000,5.000000,2.000000,10.000000,419.000000,11.000000,0.000000,3.000000,500.000000,16.000000,156.000000,185.000000,3.000000,31.000000,0.000000,149.000000,0.000000,5.000000,1.000000,969.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,542.000000,1.000000,9.000000,0.000000,12.000000,0.000000,0.000000,0.000000,12.000000,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,1.000000,288.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,1.000000,0.000000,4.000000,0.000000,71.000000,27.000000,383.000000,0.000000,640.000000,7.000000,18.000000,2.000000,789.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,3.000000,209.000000,4.000000,27.000000,0.000000,7.000000,1.000000,1.000000,0.000000,20.000000,0.000000,8.000000,0.000000,3.000000,0.000000,3.000000,2.000000,224.000000,64.000000,500.000000,0.000000,183.000000,9.000000,14.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.000000,311.000000,395.000000,0.000000,134.000000,12.000000,20.000000,2.000000,125.000000,85.000000,87.000000,0.000000,37.000000,95.000000,117.000000,57.000000,49807.000000
519.386865,19071.000000,165.000000,148.000000,1.114865,0.888385,15.804066,184.000000,178.000000,8.000000,94.000000,162.000000,36.000000,94.000000,928.000000,4.000000,4.000000,0.000000,1.000000,51.000000,13.000000,139.000000,875.000000,158.000000,53.000000,3.000000,20.000000,30.000000,2.000000,14.000000,55.000000,38.000000,13.000000,0.000000,7.000000,499.000000,39.000000,724.000000,1324.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,21.000000,5.000000,0.000000,1.000000,6.000000,0.000000,0.000000,6.000000,103.000000,11.000000,0.000000,1.000000,502.000000,17.000000,302.000000,233.000000,69.000000,20.000000,0.000000,6.000000,33.000000,2.000000,10.000000,47.000000,1.000000,0.000000,0.000000,0.000000,8.000000,1.000000,11.000000,38.000000,12.000000,5.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,1.000000,1.000000,1.000000,1.000000,22.000000,3.000000,33.000000,49.000000,26.000000,1.000000,0.000000,2.000000,6.000000,1.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,6.000000,268.000000,20.000000,3.000000,4.000000,18.000000,1.000000,4.000000,12.000000,651.000000,9.000000,0.000000,0.000000,621.000000,23.000000,198.000000,184.000000,2.000000,31.000000,1.000000,175.000000,2.000000,5.000000,2.000000,987.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,501.000000,1.000000,7.000000,0.000000,14.000000,0.000000,2.000000,0.000000,28.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,395.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2.000000,76.000000,33.000000,413.000000,0.000000,800.000000,2.000000,15.000000,3.000000,1489.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,4.000000,425.000000,1.000000,22.000000,0.000000,18.000000,0.000000,1.000000,1.000000,35.000000,2.000000,2.000000,0.000000,5.000000,2.000000,9.000000,5.000000,362.000000,62.000000,385.000000,0.000000,194.000000,3.000000,5.000000,2.000000,224.000000,0.000000,1.000000,0.000000,2.000000,0.000000,4.000000,3.000000,94.000000,275.000000,390.000000,1.000000,117.000000,7.000000,17.000000,3.000000,152.000000,105.000000,85.000000,0.000000,41.000000,116.000000,96.000000,59.000000,47780.000000
518.315795,19193.000000,160.000000,153.000000,1.045752,0.897767,15.793814,174.000000,158.000000,7.000000,81.000000,135.000000,31.000000,54.000000,852.000000,4.000000,1.000000,0.000000,1.000000,48.000000,6.000000,183.000000,919.000000,128.000000,57.000000,2.000000,15.000000,24.000000,3.000000,12.000000,40.000000,38.000000,8.000000,0.000000,0.000000,453.000000,37.000000,1021.000000,1127.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,32.000000,5.000000,0.000000,1.000000,5.000000,1.000000,0.000000,3.000000,81.000000,6.000000,0.000000,1.000000,615.000000,15.000000,230.000000,164.000000,88.000000,22.000000,0.000000,15.000000,33.000000,3.000000,14.000000,51.000000,1.000000,1.000000,0.000000,0.000000,8.000000,0.000000,14.000000,23.000000,21.000000,4.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,23.000000,4.000000,18.000000,21.000000,18.000000,8.000000,1.000000,0.000000,6.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000,309.000000,20.000000,3.000000,5.000000,30.000000,0.000000,7.000000,9.000000,431.000000,15.000000,0.000000,3.000000,523.000000,19.000000,152.000000,133.000000,3.000000,58.000000,0.000000,231.000000,1.000000,7.000000,1.000000,1299.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,513.000000,1.000000,10.000000,0.000000,4.000000,0.000000,2.000000,0.000000,23.000000,0.000000,2.000000,0.000000,1.000000,2.000000,5.000000,1.000000,323.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,67.000000,31.000000,457.000000,0.000000,918.000000,8.000000,26.000000,0.000000,1632.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,4.000000,326.000000,9.000000,26.000000,0.000000,21.000000,1.000000,0.000000,0.000000,32.000000,2.000000,5.000000,0.000000,5.000000,4.000000,11.000000,2.000000,317.000000,41.000000,374.000000,1.000000,208.000000,10.000000,8.000000,1.000000,248.000000,0.000000,3.000000,0.000000,1.000000,2.000000,2.000000,1.000000,96.000000,306.000000,399.000000,0.000000,127.000000,13.000000,10.000000,1.000000,176.000000,110.000000,107.000000,1.000000,39.000000,131.000000,165.000000,53.000000,47638.000000
517.487368,18757.000000,160.000000,149.000000,1.073826,0.880185,15.815260,246.000000,226.000000,8.000000,111.000000,196.000000,34.000000,107.000000,939.000000,3.000000,3.000000,0.000000,0.000000,44.000000,15.000000,165.000000,813.000000,121.000000,57.000000,7.000000,24.000000,26.000000,7.000000,18.000000,67.000000,28.000000,8.000000,0.000000,3.000000,382.000000,39.000000,668.000000,1250.000000,3.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,30.000000,3.000000,0.000000,2.000000,3.000000,1.000000,1.000000,4.000000,90.000000,13.000000,0.000000,1.000000,405.000000,8.000000,169.000000,235.000000,93.000000,27.000000,2.000000,5.000000,64.000000,2.000000,19.000000,56.000000,0.000000,0.000000,0.000000,0.000000,8.000000,1.000000,17.000000,39.000000,21.000000,6.000000,1.000000,1.000000,2.000000,0.000000,2.000000,1.000000,5.000000,2.000000,0.000000,0.000000,24.000000,2.000000,39.000000,42.000000,17.000000,2.000000,0.000000,0.000000,3.000000,2.000000,3.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,10.000000,230.000000,13.000000,2.000000,5.000000,18.000000,2.000000,5.000000,13.000000,551.000000,12.000000,1.000000,0.000000,504.000000,7.000000,126.000000,191.000000,2.000000,65.000000,0.000000,189.000000,2.000000,11.000000,0.000000,974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,600.000000,2.000000,6.000000,0.000000,19.000000,0.000000,2.000000,1.000000,31.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,3.000000,525.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,5.000000,2.000000,3.000000,2.000000,109.000000,35.000000,385.000000,1.000000,708.000000,10.000000,21.000000,4.000000,1400.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,2.000000,488.000000,9.000000,27.000000,0.000000,21.000000,4.000000,0.000000,0.000000,47.000000,2.000000,5.000000,0.000000,3.000000,8.000000,5.000000,6.000000,394.000000,48.000000,349.000000,0.000000,169.000000,9.000000,15.000000,2.000000,210.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,100.000000,324.000000,334.000000,1.000000,168.000000,6.000000,13.000000,3.000000,167.000000,90.000000,107.000000,2.000000,29.000000,95.000000,70.000000,51.000000,48206.000000
522.315796,19278.000000,160.000000,155.000000,1.032258,0.887985,15.787393,183.000000,215.000000,5.000000,111.000000,148.000000,34.000000,101.000000,1057.000000,7.000000,3.000000,0.000000,0.000000,48.000000,9.000000,185.000000,1343.000000,92.000000,64.000000,5.000000,17.000000,18.000000,1.000000,16.000000,86.000000,35.000000,10.000000,0.000000,6.000000,513.000000,37.000000,683.000000,1665.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17.000000,1.000000,0.000000,0.000000,2.000000,0.000000,1.000000,3.000000,64.000000,6.000000,0.000000,0.000000,662.000000,12.000000,262.000000,185.000000,62.000000,22.000000,2.000000,7.000000,30.000000,0.000000,9.000000,50.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,15.000000,49.000000,12.000000,3.000000,0.000000,3.000000,2.000000,0.000000,2.000000,2.000000,4.000000,1.000000,0.000000,0.000000,16.000000,2.000000,17.000000,41.000000,14.000000,9.000000,0.000000,1.000000,2.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,180.000000,13.000000,1.000000,2.000000,18.000000,3.000000,3.000000,13.000000,377.000000,8.000000,1.000000,1.000000,475.000000,11.000000,179.000000,205.000000,4.000000,41.000000,0.000000,177.000000,1.000000,5.000000,1.000000,999.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,726.000000,2.000000,13.000000,0.000000,15.000000,0.000000,1.000000,0.000000,31.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,580.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,88.000000,24.000000,310.000000,0.000000,668.000000,8.000000,18.000000,2.000000,1213.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,3.000000,516.000000,4.000000,22.000000,0.000000,15.000000,0.000000,2.000000,0.000000,39.000000,1.000000,2.000000,0.000000,2.000000,5.000000,10.000000,4.000000,466.000000,46.000000,461.000000,0.000000,142.000000,6.000000,4.000000,0.000000,177.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,95.000000,274.000000,342.000000,0.000000,102.000000,6.000000,9.000000,3.000000,132.000000,69.000000,64.000000,0.000000,23.000000,72.000000,94.000000,42.000000,47526.000000
527.286358,19581.000000,156.000000,160.000000,0.975000,0.885017,15.785116,184.000000,163.000000,6.000000,110.000000,177.000000,35.000000,112.000000,1043.000000,6.000000,1.000000,0.000000,3.000000,50.000000,12.000000,241.000000,1274.000000,113.000000,58.000000,3.000000,13.000000,29.000000,2.000000,18.000000,65.000000,35.000000,12.000000,0.000000,3.000000,572.000000,39.000000,969.000000,1901.000000,3.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,26.000000,3.000000,0.000000,1.000000,4.000000,0.000000,3.000000,1.000000,72.000000,2.000000,1.000000,3.000000,549.000000,12.000000,293.000000,255.000000,87.000000,17.000000,1.000000,10.000000,37.000000,5.000000,11.000000,51.000000,1.000000,2.000000,0.000000,0.000000,7.000000,2.000000,18.000000,43.000000,16.000000,5.000000,0.000000,3.000000,4.000000,0.000000,1.000000,2.000000,4.000000,0.000000,0.000000,1.000000,28.000000,0.000000,21.000000,53.000000,25.000000,6.000000,0.000000,1.000000,3.000000,0.000000,0.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,221.000000,14.000000,2.000000,10.000000,15.000000,0.000000,6.000000,11.000000,391.000000,7.000000,0.000000,1.000000,434.000000,18.000000,195.000000,234.000000,2.000000,41.000000,0.000000,149.000000,3.000000,9.000000,0.000000,902.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,3.000000,585.000000,0.000000,12.000000,0.000000,13.000000,0.000000,0.000000,0.000000,31.000000,0.000000,0.000000,0.000000,1.000000,2.000000,6.000000,3.000000,534.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,109.000000,28.000000,304.000000,0.000000,529.000000,9.000000,22.000000,5.000000,1057.000000,0.000000,3.000000,0.000000,1.000000,2.000000,5.000000,2.000000,429.000000,6.000000,24.000000,0.000000,17.000000,1.000000,1.000000,2.000000,29.000000,1.000000,5.000000,0.000000,6.000000,4.000000,10.000000,4.000000,429.000000,56.000000,411.000000,1.000000,119.000000,11.000000,1.000000,4.000000,145.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,2.000000,84.000000,363.000000,440.000000,1.000000,105.000000,8.000000,11.000000,0.000000,128.000000,106.000000,100.000000,1.000000,46.000000,109.000000,92.000000,54.000000,47262.000000
