550.558435,21734.000000,169.000000,161.000000,1.049689,0.901037,15.800908,273.000000,279.000000,9.000000,71.000000,228.000000,51.000000,72.000000,978.000000,5.000000,4.000000,0.000000,0.000000,69.000000,16.000000,160.000000,868.000000,188.000000,111.000000,9.000000,22.000000,40.000000,7.000000,27.000000,89.000000,50.000000,19.000000,0.000000,3.000000,608.000000,47.000000,584.000000,1481.000000,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,45.000000,12.000000,0.000000,0.000000,12.000000,0.000000,2.000000,5.000000,79.000000,17.000000,1.000000,1.000000,452.000000,9.000000,259.000000,262.000000,136.000000,33.000000,4.000000,18.000000,89.000000,7.000000,19.000000,63.000000,1.000000,1.000000,0.000000,0.000000,9.000000,1.000000,16.000000,45.000000,24.000000,5.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,11.000000,0.000000,0.000000,0.000000,54.000000,0.000000,39.000000,42.000000,17.000000,7.000000,0.000000,2.000000,9.000000,1.000000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,6.000000,321.000000,33.000000,5.000000,6.000000,26.000000,3.000000,8.000000,22.000000,399.000000,16.000000,1.000000,2.000000,664.000000,24.000000,261.000000,370.000000,3.000000,62.000000,0.000000,167.000000,1.000000,9.000000,0.000000,627.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.000000,3.000000,450.000000,1.000000,9.000000,0.000000,23.000000,0.000000,1.000000,0.000000,27.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,1.000000,490.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,4.000000,1.000000,3.000000,1.000000,104.000000,38.000000,525.000000,1.000000,779.000000,8.000000,50.000000,4.000000,1261.000000,0.000000,3.000000,0.000000,2.000000,1.000000,13.000000,1.000000,506.000000,8.000000,42.000000,0.000000,26.000000,0.000000,3.000000,0.000000,43.000000,3.000000,4.000000,0.000000,3.000000,5.000000,21.000000,9.000000,497.000000,68.000000,412.000000,0.000000,220.000000,7.000000,7.000000,1.000000,252.000000,0.000000,3.000000,0.000000,0.000000,2.000000,2.000000,1.000000,104.000000,346.000000,472.000000,0.000000,182.000000,11.000000,14.000000,2.000000,212.000000,115.000000,120.000000,0.000000,68.000000,170.000000,160.000000,88.000000,46250.000000
596.399057,25442.000000,190.000000,172.000000,1.104651,0.898850,15.748381,313.000000,353.000000,8.000000,124.000000,309.000000,66.000000,82.000000,1233.000000,4.000000,5.000000,0.000000,1.000000,74.000000,14.000000,139.000000,702.000000,216.000000,123.000000,7.000000,30.000000,50.000000,10.000000,15.000000,98.000000,43.000000,19.000000,2.000000,5.000000,663.000000,63.000000,588.000000,1359.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,32.000000,13.000000,0.000000,4.000000,7.000000,1.000000,3.000000,9.000000,84.000000,12.000000,0.000000,0.000000,571.000000,20.000000,261.000000,292.000000,169.000000,43.000000,5.000000,15.000000,120.000000,5.000000,28.000000,101.000000,3.000000,0.000000,0.000000,0.000000,10.000000,2.000000,28.000000,40.000000,37.000000,10.000000,1.000000,2.000000,7.000000,3.000000,1.000000,6.000000,5.000000,1.000000,0.000000,0.000000,70.000000,3.000000,33.000000,60.000000,27.000000,10.000000,1.000000,2.000000,16.000000,1.000000,1.000000,8.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,11.000000,376.000000,35.000000,2.000000,6.000000,39.000000,1.000000,13.000000,28.000000,444.000000,21.000000,1.000000,6.000000,815.000000,35.000000,299.000000,393.000000,6.000000,73.000000,0.000000,196.000000,3.000000,7.000000,2.000000,1068.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,477.000000,2.000000,14.000000,0.000000,34.000000,2.000000,1.000000,1.000000,51.000000,1.000000,2.000000,0.000000,5.000000,0.000000,8.000000,1.000000,565.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,2.000000,133.000000,35.000000,603.000000,0.000000,729.000000,19.000000,46.000000,1.000000,1649.000000,0.000000,4.000000,0.000000,5.000000,1.000000,12.000000,3.000000,679.000000,10.000000,47.000000,0.000000,36.000000,1.000000,4.000000,2.000000,54.000000,0.000000,11.000000,0.000000,10.000000,10.000000,29.000000,5.000000,673.000000,60.000000,471.000000,0.000000,261.000000,7.000000,20.000000,2.000000,273.000000,1.000000,3.000000,0.000000,2.000000,3.000000,1.000000,5.000000,182.000000,378.000000,575.000000,1.000000,211.000000,12.000000,20.000000,4.000000,291.000000,98.000000,158.000000,1.000000,61.000000,157.000000,250.000000,96.000000,43137.000000
584.842709,24237.000000,181.000000,170.000000,1.064706,0.890452,15.770889,355.000000,340.000000,12.000000,154.000000,309.000000,59.000000,129.000000,1095.000000,6.000000,1.000000,0.000000,3.000000,58.000000,13.000000,166.000000,1020.000000,223.000000,170.000000,7.000000,34.000000,35.000000,7.000000,22.000000,89.000000,52.000000,19.000000,0.000000,12.000000,550.000000,55.000000,689.000000,1400.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,44.000000,11.000000,1.000000,3.000000,3.000000,0.000000,1.000000,8.000000,90.000000,11.000000,1.000000,7.000000,507.000000,26.000000,229.000000,277.000000,159.000000,59.000000,2.000000,17.000000,114.000000,4.000000,18.000000,78.000000,4.000000,0.000000,0.000000,0.000000,15.000000,1.000000,30.000000,43.000000,38.000000,7.000000,1.000000,0.000000,5.000000,1.000000,2.000000,9.000000,12.000000,2.000000,0.000000,1.000000,61.000000,0.000000,36.000000,54.000000,37.000000,7.000000,1.000000,3.000000,15.000000,0.000000,3.000000,7.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,4.000000,410.000000,31.000000,3.000000,7.000000,40.000000,3.000000,5.000000,22.000000,421.000000,17.000000,1.000000,6.000000,615.000000,29.000000,274.000000,282.000000,5.000000,73.000000,0.000000,204.000000,5.000000,13.000000,3.000000,903.000000,1.000000,0.000000,0.000000,3.000000,0.000000,1.000000,1.000000,541.000000,3.000000,19.000000,0.000000,35.000000,1.000000,3.000000,0.000000,41.000000,0.000000,3.000000,0.000000,3.000000,4.000000,5.000000,2.000000,645.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,5.000000,0.000000,4.000000,0.000000,2.000000,1.000000,3.000000,1.000000,145.000000,40.000000,478.000000,0.000000,657.000000,16.000000,48.000000,3.000000,1417.000000,0.000000,2.000000,0.000000,4.000000,2.000000,7.000000,5.000000,602.000000,6.000000,40.000000,0.000000,16.000000,2.000000,3.000000,0.000000,66.000000,4.000000,8.000000,0.000000,8.000000,9.000000,26.000000,6.000000,548.000000,69.000000,390.000000,0.000000,194.000000,13.000000,15.000000,4.000000,278.000000,0.000000,0.000000,0.000000,2.000000,4.000000,3.000000,8.000000,178.000000,422.000000,533.000000,2.000000,238.000000,14.000000,21.000000,6.000000,253.000000,148.000000,189.000000,1.000000,73.000000,194.000000,214.000000,88.000000,43936.000000
562.499561,22571.000000,172.000000,169.000000,1.017751,0.896430,15.782206,300.000000,283.000000,7.000000,91.000000,258.000000,50.000000,99.000000,948.000000,3.000000,5.000000,0.000000,1.000000,84.000000,7.000000,177.000000,943.000000,195.000000,111.000000,2.000000,20.000000,43.000000,11.000000,21.000000,77.000000,39.000000,18.000000,1.000000,2.000000,634.000000,50.000000,876.000000,1768.000000,2.000000,2.000000,1.000000,1.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,2.000000,26.000000,7.000000,0.000000,3.000000,6.000000,1.000000,2.000000,3.000000,76.000000,11.000000,1.000000,0.000000,489.000000,12.000000,326.000000,326.000000,152.000000,35.000000,3.000000,9.000000,72.000000,4.000000,16.000000,77.000000,4.000000,1.000000,0.000000,1.000000,11.000000,0.000000,17.000000,41.000000,23.000000,5.000000,1.000000,1.000000,6.000000,0.000000,2.000000,5.000000,13.000000,1.000000,0.000000,0.000000,45.000000,1.000000,34.000000,60.000000,27.000000,6.000000,0.000000,4.000000,9.000000,0.000000,1.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,6.000000,353.000000,31.000000,5.000000,5.000000,41.000000,1.000000,8.000000,19.000000,334.000000,9.000000,1.000000,2.000000,543.000000,14.000000,248.000000,320.000000,9.000000,65.000000,0.000000,143.000000,3.000000,9.000000,1.000000,780.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,444.000000,3.000000,19.000000,0.000000,14.000000,0.000000,2.000000,0.000000,28.000000,0.000000,0.000000,0.000000,3.000000,7.000000,4.000000,1.000000,508.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,2.000000,132.000000,29.000000,528.000000,0.000000,536.000000,2.000000,32.000000,2.000000,1215.000000,1.000000,5.000000,0.000000,3.000000,3.000000,6.000000,3.000000,474.000000,7.000000,49.000000,0.000000,18.000000,2.000000,2.000000,1.000000,32.000000,2.000000,2.000000,0.000000,6.000000,3.000000,18.000000,3.000000,468.000000,56.000000,491.000000,0.000000,215.000000,11.000000,17.000000,3.000000,221.000000,1.000000,1.000000,0.000000,0.000000,1.000000,3.000000,1.000000,120.000000,355.000000,639.000000,1.000000,197.000000,16.000000,23.000000,3.000000,288.000000,115.000000,140.000000,0.000000,69.000000,140.000000,174.000000,85.000000,45434.000000
563.185854,22377.000000,171.000000,169.000000,1.011834,0.886560,15.802982,329.000000,294.000000,6.000000,77.000000,272.000000,42.000000,72.000000,894.000000,4.000000,1.000000,0.000000,0.000000,56.000000,11.000000,164.000000,724.000000,195.000000,138.000000,3.000000,29.000000,42.000000,7.000000,18.000000,94.000000,51.000000,10.000000,1.000000,5.000000,545.000000,58.000000,563.000000,1314.000000,6.000000,1.000000,0.000000,0.000000,4.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50.000000,17.000000,1.000000,2.000000,13.000000,0.000000,2.000000,8.000000,89.000000,20.000000,1.000000,2.000000,504.000000,18.000000,258.000000,298.000000,177.000000,52.000000,7.000000,18.000000,101.000000,5.000000,30.000000,62.000000,2.000000,2.000000,0.000000,0.000000,20.000000,1.000000,21.000000,23.000000,31.000000,3.000000,2.000000,2.000000,3.000000,1.000000,2.000000,7.000000,8.000000,0.000000,0.000000,3.000000,53.000000,6.000000,32.000000,38.000000,34.000000,11.000000,0.000000,2.000000,9.000000,0.000000,2.000000,6.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5.000000,8.000000,405.000000,34.000000,4.000000,6.000000,34.000000,2.000000,10.000000,16.000000,365.000000,13.000000,2.000000,5.000000,666.000000,31.000000,269.000000,271.000000,4.000000,76.000000,0.000000,147.000000,4.000000,14.000000,0.000000,685.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,408.000000,1.000000,22.000000,0.000000,20.000000,2.000000,3.000000,1.000000,47.000000,2.000000,2.000000,0.000000,4.000000,2.000000,9.000000,3.000000,479.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0.000000,5.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,0.000000,4.000000,0.000000,5.000000,1.000000,115.000000,39.000000,537.000000,0.000000,822.000000,13.000000,51.000000,3.000000,1301.000000,1.000000,0.000000,1.000000,4.000000,1.000000,8.000000,9.000000,528.000000,6.000000,40.000000,0.000000,37.000000,2.000000,4.000000,1.000000,52.000000,5.000000,11.000000,0.000000,2.000000,12.000000,20.000000,1.000000,482.000000,63.000000,467.000000,0.000000,246.000000,19.000000,17.000000,3.000000,307.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.000000,143.000000,332.000000,561.000000,1.000000,209.000000,17.000000,15.000000,6.000000,255.000000,111.000000,175.000000,0.000000,64.000000,180.000000,218.000000,87.000000,45709.000000
540.114787,20810.000000,170.000000,157.000000,1.082803,0.896416,15.799827,228.000000,202.000000,13.000000,82.000000,240.000000,24.000000,83.000000,1020.000000,5.000000,1.000000,0.000000,1.000000,43.000000,10.000000,136.000000,800.000000,163.000000,74.000000,2.000000,20.000000,30.000000,5.000000,17.000000,76.000000,46.000000,7.000000,1.000000,2.000000,586.000000,43.000000,638.000000,1316.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,40.000000,6.000000,0.000000,4.000000,8.000000,0.000000,3.000000,5.000000,114.000000,9.000000,2.000000,1.000000,552.000000,14.000000,283.000000,255.000000,123.000000,29.000000,2.000000,10.000000,65.000000,4.000000,12.000000,61.000000,3.000000,0.000000,0.000000,1.000000,14.000000,1.000000,13.000000,28.000000,17.000000,4.000000,0.000000,1.000000,4.000000,0.000000,2.000000,3.000000,2.000000,1.000000,0.000000,0.000000,50.000000,2.000000,29.000000,58.000000,30.000000,1.000000,0.000000,1.000000,6.000000,0.000000,1.000000,5.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,3.000000,371.000000,38.000000,1.000000,4.000000,19.000000,2.000000,2.000000,9.000000,508.000000,20.000000,1.000000,8.000000,843.000000,28.000000,258.000000,307.000000,3.000000,40.000000,0.000000,181.000000,4.000000,9.000000,1.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,479.000000,0.000000,9.000000,0.000000,11.000000,0.000000,1.000000,0.000000,39.000000,0.000000,1.000000,0.000000,2.000000,0.000000,3.000000,5.000000,496.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,2.000000,3.000000,4.000000,0.000000,99.000000,29.000000,295.000000,0.000000,510.000000,6.000000,28.000000,4.000000,1343.000000,0.000000,2.000000,0.000000,2.000000,0.000000,6.000000,2.000000,523.000000,2.000000,31.000000,0.000000,18.000000,0.000000,1.000000,0.000000,41.000000,0.000000,6.000000,0.000000,3.000000,4.000000,12.000000,3.000000,549.000000,53.000000,340.000000,0.000000,117.000000,7.000000,9.000000,2.000000,156.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.000000,90.000000,406.000000,460.000000,0.000000,118.000000,13.000000,17.000000,1.000000,154.000000,161.000000,147.000000,0.000000,40.000000,195.000000,191.000000,77.000000,46717.000000
618.156417,27303.000000,184.000000,188.000000,0.978723,0.897891,15.714583,376.000000,367.000000,11.000000,101.000000,323.000000,49.000000,106.000000,1009.000000,10.000000,2.000000,1.000000,0.000000,78.000000,19.000000,228.000000,908.000000,210.000000,134.000000,8.000000,29.000000,54.000000,8.000000,33.000000,87.000000,75.000000,14.000000,1.000000,5.000000,794.000000,53.000000,1027.000000,1820.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,37.000000,15.000000,0.000000,1.000000,8.000000,0.000000,5.000000,6.000000,105.000000,20.000000,0.000000,0.000000,587.000000,15.000000,325.000000,447.000000,202.000000,40.000000,2.000000,16.000000,134.000000,6.000000,23.000000,109.000000,2.000000,0.000000,1.000000,0.000000,20.000000,1.000000,26.000000,52.000000,45.000000,8.000000,3.000000,0.000000,9.000000,1.000000,3.000000,6.000000,10.000000,1.000000,0.000000,1.000000,46.000000,1.000000,52.000000,75.000000,41.000000,8.000000,0.000000,2.000000,9.000000,1.000000,1.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,5.000000,7.000000,427.000000,47.000000,0.000000,11.000000,52.000000,1.000000,8.000000,36.000000,409.000000,29.000000,1.000000,5.000000,677.000000,26.000000,325.000000,420.000000,4.000000,70.000000,0.000000,149.000000,2.000000,11.000000,0.000000,729.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,4.000000,423.000000,2.000000,19.000000,0.000000,31.000000,0.000000,2.000000,0.000000,30.000000,0.000000,3.000000,0.000000,4.000000,3.000000,15.000000,1.000000,602.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,3.000000,0.000000,1.000000,0.000000,5.000000,0.000000,2.000000,0.000000,3.000000,1.000000,4.000000,0.000000,155.000000,61.000000,705.000000,0.000000,747.000000,18.000000,62.000000,4.000000,1492.000000,2.000000,3.000000,0.000000,3.000000,0.000000,13.000000,3.000000,465.000000,10.000000,66.000000,0.000000,41.000000,1.000000,4.000000,0.000000,50.000000,4.000000,11.000000,0.000000,3.000000,9.000000,19.000000,11.000000,662.000000,94.000000,579.000000,1.000000,282.000000,24.000000,14.000000,6.000000,350.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,7.000000,143.000000,437.000000,794.000000,1.000000,307.000000,16.000000,39.000000,5.000000,370.000000,166.000000,214.000000,1.000000,80.000000,195.000000,233.000000,105.000000,41327.000000
539.529000,20955.000000,170.000000,158.000000,1.075949,0.904624,15.812371,259.000000,233.000000,9.000000,80.000000,254.000000,49.000000,96.000000,948.000000,2.000000,4.000000,0.000000,2.000000,62.000000,13.000000,150.000000,868.000000,182.000000,111.000000,2.000000,21.000000,38.000000,7.000000,14.000000,80.000000,47.000000,7.000000,2.000000,2.000000,548.000000,60.000000,516.000000,1391.000000,0.000000,2.000000,0.000000,0.000000,4.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,48.000000,5.000000,0.000000,2.000000,4.000000,0.000000,3.000000,12.000000,106.000000,11.000000,4.000000,2.000000,452.000000,11.000000,193.000000,304.000000,134.000000,32.000000,2.000000,5.000000,99.000000,6.000000,19.000000,65.000000,1.000000,0.000000,0.000000,0.000000,15.000000,1.000000,21.000000,35.000000,36.000000,6.000000,0.000000,1.000000,3.000000,0.000000,0.000000,5.000000,4.000000,0.000000,0.000000,1.000000,47.000000,2.000000,19.000000,62.000000,35.000000,3.000000,0.000000,1.000000,10.000000,1.000000,2.000000,9.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000,472.000000,38.000000,1.000000,12.000000,26.000000,1.000000,3.000000,20.000000,535.000000,11.000000,1.000000,4.000000,696.000000,24.000000,250.000000,303.000000,4.000000,38.000000,0.000000,134.000000,2.000000,6.000000,4.000000,789.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,467.000000,1.000000,10.000000,0.000000,17.000000,0.000000,2.000000,0.000000,24.000000,0.000000,0.000000,0.000000,1.000000,2.000000,6.000000,0.000000,450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,0.000000,2.000000,1.000000,1.000000,2.000000,138.000000,21.000000,386.000000,0.000000,475.000000,8.000000,32.000000,3.000000,1059.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,7.000000,454.000000,5.000000,32.000000,0.000000,18.000000,0.000000,1.000000,0.000000,37.000000,0.000000,4.000000,0.000000,3.000000,10.000000,14.000000,5.000000,518.000000,62.000000,390.000000,1.000000,133.000000,8.000000,7.000000,1.000000,191.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,101.000000,518.000000,493.000000,1.000000,133.000000,13.000000,20.000000,7.000000,183.000000,247.000000,171.000000,3.000000,59.000000,188.000000,160.000000,75.000000,46841.000000
545.043719,21078.000000,164.000000,162.000000,1.012346,0.891613,15.814814,293.000000,228.000000,9.000000,72.000000,197.000000,43.000000,66.000000,834.000000,5.000000,2.000000,0.000000,0.000000,53.000000,9.000000,138.000000,700.000000,179.000000,122.000000,2.000000,11.000000,36.000000,2.000000,14.000000,63.000000,54.000000,8.000000,0.000000,10.000000,497.000000,41.000000,724.000000,1233.000000,8.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.000000,8.000000,0.000000,2.000000,13.000000,0.000000,6.000000,5.000000,135.000000,12.000000,0.000000,1.000000,487.000000,20.000000,266.000000,272.000000,170.000000,39.000000,2.000000,11.000000,85.000000,6.000000,21.000000,62.000000,1.000000,0.000000,0.000000,0.000000,8.000000,1.000000,20.000000,27.000000,26.000000,9.000000,0.000000,1.000000,5.000000,0.000000,0.000000,6.000000,2.000000,0.000000,0.000000,1.000000,44.000000,1.000000,30.000000,38.000000,33.000000,12.000000,0.000000,2.000000,13.000000,2.000000,3.000000,7.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,3.000000,403.000000,33.000000,1.000000,4.000000,37.000000,3.000000,6.000000,25.000000,446.000000,17.000000,2.000000,2.000000,815.000000,29.000000,250.000000,249.000000,2.000000,45.000000,0.000000,164.000000,0.000000,7.000000,1.000000,775.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,1.000000,401.000000,1.000000,16.000000,0.000000,17.000000,0.000000,1.000000,0.000000,24.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,396.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,0.000000,2.000000,1.000000,3.000000,3.000000,83.000000,51.000000,487.000000,0.000000,556.000000,16.000000,57.000000,1.000000,1251.000000,0.000000,2.000000,0.000000,2.000000,1.000000,4.000000,4.000000,389.000000,5.000000,51.000000,0.000000,22.000000,3.000000,2.000000,0.000000,40.000000,3.000000,7.000000,0.000000,5.000000,8.000000,18.000000,7.000000,404.000000,64.000000,382.000000,1.000000,184.000000,10.000000,16.000000,2.000000,225.000000,0.000000,2.000000,0.000000,2.000000,0.000000,2.000000,5.000000,119.000000,363.000000,580.000000,0.000000,192.000000,16.000000,32.000000,6.000000,283.000000,165.000000,167.000000,0.000000,58.000000,223.000000,231.000000,98.000000,46795.000000
568.842707,22855.000000,169.000000,176.000000,0.960227,0.887578,15.780774,337.000000,278.000000,7.000000,72.000000,309.000000,55.000000,93.000000,865.000000,3.000000,1.000000,1.000000,1.000000,83.000000,17.000000,187.000000,952.000000,196.000000,134.000000,5.000000,26.000000,47.000000,4.000000,16.000000,84.000000,65.000000,16.000000,0.000000,4.000000,697.000000,58.000000,853.000000,1921.000000,3.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,27.000000,14.000000,1.000000,3.000000,9.000000,2.000000,0.000000,6.000000,82.000000,11.000000,2.000000,4.000000,455.000000,16.000000,293.000000,403.000000,137.000000,30.000000,1.000000,8.000000,97.000000,4.000000,19.000000,81.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,16.000000,44.000000,25.000000,7.000000,1.000000,4.000000,6.000000,0.000000,3.000000,7.000000,7.000000,2.000000,0.000000,0.000000,50.000000,2.000000,58.000000,87.000000,31.000000,8.000000,0.000000,1.000000,3.000000,0.000000,1.000000,11.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,4.000000,5.000000,340.000000,34.000000,2.000000,9.000000,24.000000,1.000000,8.000000,28.000000,369.000000,9.000000,2.000000,9.000000,576.000000,22.000000,289.000000,382.000000,3.000000,59.000000,1.000000,146.000000,1.000000,12.000000,0.000000,598.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,0.000000,338.000000,3.000000,15.000000,0.000000,13.000000,2.000000,3.000000,0.000000,27.000000,0.000000,0.000000,0.000000,2.000000,6.000000,6.000000,3.000000,499.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,5.000000,0.000000,2.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,149.000000,39.000000,454.000000,0.000000,560.000000,7.000000,25.000000,3.000000,1131.000000,1.000000,5.000000,0.000000,4.000000,0.000000,11.000000,3.000000,412.000000,5.000000,52.000000,0.000000,36.000000,1.000000,4.000000,1.000000,35.000000,5.000000,9.000000,0.000000,3.000000,2.000000,22.000000,11.000000,557.000000,77.000000,511.000000,0.000000,178.000000,10.000000,10.000000,5.000000,214.000000,3.000000,1.000000,0.000000,0.000000,2.000000,3.000000,5.000000,120.000000,376.000000,603.000000,0.000000,199.000000,8.000000,15.000000,3.000000,269.000000,111.000000,134.000000,1.000000,50.000000,152.000000,170.000000,106.000000,45289.000000
