439.060964,13903.000000,136.000000,128.000000,1.062500,0.906293,15.865765,139.000000,104.000000,6.000000,66.000000,130.000000,21.000000,76.000000,593.000000,6.000000,1.000000,0.000000,2.000000,29.000000,3.000000,117.000000,541.000000,69.000000,34.000000,0.000000,8.000000,16.000000,0.000000,15.000000,29.000000,40.000000,1.000000,0.000000,2.000000,363.000000,25.000000,529.000000,737.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,25.000000,5.000000,0.000000,0.000000,3.000000,1.000000,0.000000,3.000000,81.000000,7.000000,0.000000,0.000000,428.000000,8.000000,230.000000,150.000000,71.000000,14.000000,0.000000,9.000000,45.000000,4.000000,10.000000,33.000000,1.000000,1.000000,0.000000,1.000000,7.000000,1.000000,6.000000,23.000000,10.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,25.000000,1.000000,21.000000,31.000000,17.000000,5.000000,0.000000,0.000000,5.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,282.000000,13.000000,2.000000,1.000000,16.000000,0.000000,0.000000,3.000000,365.000000,7.000000,0.000000,1.000000,485.000000,17.000000,152.000000,143.000000,3.000000,37.000000,0.000000,154.000000,0.000000,7.000000,2.000000,789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325.000000,1.000000,4.000000,0.000000,5.000000,0.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,286.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,66.000000,21.000000,287.000000,0.000000,435.000000,7.000000,16.000000,1.000000,996.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,301.000000,3.000000,18.000000,1.000000,17.000000,1.000000,0.000000,0.000000,32.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,2.000000,267.000000,62.000000,367.000000,0.000000,98.000000,4.000000,7.000000,0.000000,148.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,54.000000,367.000000,458.000000,0.000000,95.000000,8.000000,14.000000,0.000000,119.000000,143.000000,100.000000,0.000000,29.000000,106.000000,87.000000,35.000000,52610.000000
411.161468,12174.000000,126.000000,122.000000,1.032787,0.904937,15.874763,126.000000,119.000000,3.000000,37.000000,108.000000,11.000000,47.000000,560.000000,3.000000,2.000000,0.000000,0.000000,41.000000,4.000000,133.000000,647.000000,62.000000,43.000000,0.000000,8.000000,12.000000,1.000000,6.000000,30.000000,22.000000,6.000000,0.000000,7.000000,322.000000,24.000000,537.000000,983.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,20.000000,5.000000,0.000000,0.000000,4.000000,0.000000,0.000000,3.000000,65.000000,4.000000,0.000000,0.000000,323.000000,7.000000,140.000000,178.000000,75.000000,13.000000,1.000000,3.000000,39.000000,3.000000,4.000000,18.000000,1.000000,1.000000,0.000000,0.000000,11.000000,0.000000,6.000000,21.000000,14.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,6.000000,0.000000,1.000000,0.000000,13.000000,1.000000,21.000000,25.000000,23.000000,4.000000,0.000000,2.000000,8.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,229.000000,13.000000,1.000000,2.000000,19.000000,1.000000,1.000000,8.000000,303.000000,8.000000,1.000000,1.000000,412.000000,10.000000,117.000000,122.000000,3.000000,39.000000,0.000000,127.000000,0.000000,2.000000,1.000000,675.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,338.000000,1.000000,6.000000,0.000000,9.000000,0.000000,0.000000,0.000000,19.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,236.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,4.000000,0.000000,3.000000,0.000000,1.000000,1.000000,47.000000,20.000000,250.000000,1.000000,388.000000,3.000000,12.000000,1.000000,626.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,233.000000,3.000000,24.000000,0.000000,14.000000,0.000000,1.000000,0.000000,24.000000,1.000000,1.000000,0.000000,1.000000,2.000000,6.000000,3.000000,194.000000,46.000000,272.000000,0.000000,106.000000,5.000000,11.000000,2.000000,114.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,70.000000,252.000000,310.000000,0.000000,91.000000,4.000000,15.000000,3.000000,107.000000,82.000000,69.000000,1.000000,38.000000,104.000000,82.000000,30.000000,54147.000000
419.303603,12564.000000,130.000000,123.000000,1.056911,0.898009,15.875895,129.000000,120.000000,3.000000,50.000000,117.000000,15.000000,62.000000,490.000000,1.000000,0.000000,0.000000,0.000000,40.000000,8.000000,123.000000,554.000000,92.000000,53.000000,2.000000,11.000000,18.000000,4.000000,7.000000,34.000000,35.000000,9.000000,0.000000,1.000000,317.000000,32.000000,595.000000,839.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,4.000000,0.000000,0.000000,6.000000,1.000000,2.000000,4.000000,64.000000,8.000000,0.000000,0.000000,268.000000,5.000000,158.000000,148.000000,88.000000,20.000000,0.000000,9.000000,45.000000,2.000000,8.000000,28.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,10.000000,12.000000,9.000000,1.000000,0.000000,2.000000,3.000000,0.000000,0.000000,2.000000,3.000000,1.000000,0.000000,1.000000,16.000000,1.000000,22.000000,28.000000,19.000000,6.000000,0.000000,0.000000,2.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,7.000000,195.000000,14.000000,2.000000,4.000000,11.000000,1.000000,5.000000,12.000000,309.000000,8.000000,1.000000,1.000000,282.000000,9.000000,114.000000,132.000000,6.000000,34.000000,0.000000,115.000000,2.000000,3.000000,0.000000,656.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,309.000000,0.000000,7.000000,0.000000,5.000000,0.000000,1.000000,0.000000,20.000000,1.000000,1.000000,0.000000,2.000000,0.000000,5.000000,3.000000,209.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,4.000000,1.000000,59.000000,31.000000,332.000000,0.000000,419.000000,11.000000,23.000000,1.000000,647.000000,0.000000,1.000000,0.000000,1.000000,0.000000,4.000000,2.000000,197.000000,4.000000,29.000000,0.000000,18.000000,0.000000,1.000000,1.000000,14.000000,1.000000,3.000000,0.000000,2.000000,2.000000,8.000000,0.000000,178.000000,73.000000,484.000000,0.000000,147.000000,8.000000,7.000000,3.000000,145.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.000000,269.000000,474.000000,2.000000,159.000000,11.000000,16.000000,2.000000,120.000000,68.000000,84.000000,1.000000,37.000000,83.000000,71.000000,40.000000,53872.000000
404.475175,11670.000000,128.000000,119.000000,1.075630,0.896390,15.877379,111.000000,101.000000,4.000000,40.000000,80.000000,14.000000,52.000000,586.000000,3.000000,0.000000,0.000000,0.000000,33.000000,8.000000,99.000000,718.000000,84.000000,39.000000,0.000000,2.000000,9.000000,4.000000,3.000000,27.000000,21.000000,7.000000,1.000000,2.000000,311.000000,16.000000,377.000000,760.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,17.000000,5.000000,0.000000,1.000000,2.000000,1.000000,1.000000,3.000000,64.000000,3.000000,0.000000,0.000000,393.000000,6.000000,178.000000,122.000000,60.000000,9.000000,2.000000,6.000000,33.000000,0.000000,7.000000,19.000000,0.000000,0.000000,0.000000,0.000000,6.000000,2.000000,14.000000,18.000000,14.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,3.000000,6.000000,0.000000,0.000000,0.000000,17.000000,0.000000,19.000000,18.000000,16.000000,3.000000,0.000000,0.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,3.000000,173.000000,21.000000,0.000000,2.000000,19.000000,0.000000,1.000000,9.000000,283.000000,9.000000,1.000000,1.000000,364.000000,12.000000,123.000000,100.000000,4.000000,32.000000,0.000000,80.000000,0.000000,2.000000,0.000000,656.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,342.000000,1.000000,6.000000,0.000000,7.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,1.000000,253.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.000000,16.000000,266.000000,0.000000,444.000000,3.000000,12.000000,1.000000,728.000000,1.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,220.000000,3.000000,15.000000,0.000000,10.000000,0.000000,0.000000,0.000000,17.000000,1.000000,3.000000,0.000000,1.000000,1.000000,2.000000,2.000000,221.000000,43.000000,266.000000,0.000000,131.000000,9.000000,7.000000,0.000000,133.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,36.000000,269.000000,286.000000,0.000000,105.000000,7.000000,10.000000,0.000000,103.000000,63.000000,68.000000,0.000000,17.000000,96.000000,73.000000,20.000000,54635.000000
421.889390,12642.000000,128.000000,128.000000,1.000000,0.892542,15.872912,137.000000,91.000000,9.000000,57.000000,102.000000,11.000000,47.000000,560.000000,7.000000,4.000000,0.000000,2.000000,36.000000,2.000000,133.000000,626.000000,72.000000,34.000000,3.000000,4.000000,16.000000,5.000000,5.000000,27.000000,35.000000,6.000000,0.000000,4.000000,363.000000,15.000000,590.000000,810.000000,4.000000,2.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,29.000000,9.000000,0.000000,1.000000,3.000000,0.000000,1.000000,2.000000,91.000000,3.000000,0.000000,0.000000,431.000000,14.000000,196.000000,141.000000,72.000000,13.000000,2.000000,5.000000,14.000000,1.000000,11.000000,31.000000,0.000000,1.000000,0.000000,0.000000,5.000000,0.000000,9.000000,10.000000,9.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,16.000000,2.000000,7.000000,30.000000,34.000000,4.000000,0.000000,2.000000,5.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,2.000000,224.000000,14.000000,0.000000,3.000000,9.000000,0.000000,3.000000,6.000000,333.000000,9.000000,0.000000,1.000000,318.000000,13.000000,148.000000,103.000000,5.000000,39.000000,1.000000,99.000000,0.000000,7.000000,0.000000,692.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,344.000000,1.000000,1.000000,0.000000,8.000000,0.000000,1.000000,0.000000,13.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,1.000000,261.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,6.000000,0.000000,1.000000,1.000000,56.000000,41.000000,325.000000,1.000000,386.000000,8.000000,14.000000,1.000000,689.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,1.000000,240.000000,3.000000,17.000000,0.000000,20.000000,1.000000,0.000000,0.000000,17.000000,2.000000,5.000000,0.000000,0.000000,1.000000,6.000000,2.000000,181.000000,70.000000,441.000000,0.000000,145.000000,5.000000,9.000000,0.000000,123.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,42.000000,313.000000,397.000000,1.000000,144.000000,7.000000,10.000000,0.000000,103.000000,108.000000,78.000000,0.000000,34.000000,82.000000,67.000000,28.000000,53571.000000
468.516806,15763.000000,146.000000,138.000000,1.057971,0.902399,15.852142,169.000000,154.000000,5.000000,74.000000,154.000000,24.000000,68.000000,793.000000,3.000000,2.000000,0.000000,1.000000,35.000000,8.000000,113.000000,761.000000,95.000000,41.000000,1.000000,11.000000,14.000000,5.000000,9.000000,50.000000,30.000000,9.000000,0.000000,1.000000,394.000000,29.000000,470.000000,955.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,10.000000,1.000000,0.000000,2.000000,0.000000,1.000000,3.000000,54.000000,4.000000,0.000000,0.000000,497.000000,12.000000,201.000000,172.000000,70.000000,15.000000,1.000000,10.000000,52.000000,0.000000,10.000000,54.000000,0.000000,0.000000,0.000000,0.000000,9.000000,0.000000,11.000000,26.000000,23.000000,3.000000,0.000000,0.000000,4.000000,0.000000,1.000000,5.000000,4.000000,0.000000,0.000000,0.000000,32.000000,0.000000,21.000000,24.000000,18.000000,2.000000,0.000000,3.000000,3.000000,0.000000,2.000000,5.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,1.000000,330.000000,20.000000,1.000000,3.000000,19.000000,0.000000,2.000000,14.000000,320.000000,7.000000,1.000000,1.000000,440.000000,12.000000,150.000000,166.000000,5.000000,46.000000,0.000000,162.000000,1.000000,10.000000,0.000000,875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470.000000,0.000000,9.000000,0.000000,9.000000,1.000000,1.000000,0.000000,22.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,2.000000,383.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,1.000000,79.000000,25.000000,360.000000,0.000000,435.000000,6.000000,16.000000,2.000000,957.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,386.000000,6.000000,21.000000,0.000000,14.000000,1.000000,1.000000,0.000000,33.000000,1.000000,2.000000,0.000000,4.000000,4.000000,7.000000,0.000000,328.000000,51.000000,351.000000,1.000000,139.000000,6.000000,10.000000,2.000000,166.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,3.000000,81.000000,347.000000,454.000000,2.000000,126.000000,11.000000,17.000000,3.000000,147.000000,126.000000,115.000000,0.000000,33.000000,134.000000,146.000000,44.000000,50939.000000
415.060964,12269.000000,126.000000,124.000000,1.016129,0.894943,15.876620,137.000000,95.000000,3.000000,69.000000,107.000000,29.000000,66.000000,564.000000,2.000000,1.000000,0.000000,0.000000,33.000000,4.000000,111.000000,616.000000,62.000000,30.000000,4.000000,6.000000,11.000000,1.000000,7.000000,37.000000,29.000000,7.000000,1.000000,3.000000,250.000000,8.000000,403.000000,658.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19.000000,3.000000,0.000000,1.000000,9.000000,0.000000,0.000000,4.000000,41.000000,5.000000,3.000000,0.000000,237.000000,9.000000,103.000000,114.000000,85.000000,16.000000,1.000000,9.000000,38.000000,0.000000,14.000000,31.000000,1.000000,1.000000,0.000000,0.000000,5.000000,1.000000,11.000000,21.000000,11.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,20.000000,1.000000,8.000000,25.000000,40.000000,2.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,256.000000,15.000000,0.000000,0.000000,12.000000,1.000000,1.000000,5.000000,387.000000,5.000000,0.000000,2.000000,359.000000,10.000000,79.000000,107.000000,1.000000,29.000000,0.000000,106.000000,1.000000,2.000000,0.000000,684.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,376.000000,1.000000,7.000000,1.000000,9.000000,0.000000,2.000000,0.000000,15.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,255.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,52.000000,31.000000,298.000000,1.000000,428.000000,11.000000,20.000000,1.000000,781.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,276.000000,1.000000,17.000000,0.000000,19.000000,0.000000,0.000000,0.000000,21.000000,0.000000,3.000000,0.000000,3.000000,2.000000,3.000000,3.000000,218.000000,83.000000,398.000000,0.000000,123.000000,7.000000,9.000000,0.000000,135.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,41.000000,341.000000,379.000000,2.000000,106.000000,11.000000,13.000000,1.000000,101.000000,114.000000,92.000000,0.000000,33.000000,101.000000,97.000000,32.000000,54116.000000
354.776693,9079.000000,110.000000,105.000000,1.047619,0.906437,15.888614,100.000000,71.000000,4.000000,49.000000,96.000000,6.000000,67.000000,446.000000,0.000000,0.000000,0.000000,0.000000,30.000000,4.000000,110.000000,513.000000,44.000000,26.000000,0.000000,1.000000,7.000000,1.000000,2.000000,22.000000,20.000000,5.000000,1.000000,1.000000,196.000000,11.000000,313.000000,495.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,1.000000,52.000000,4.000000,0.000000,0.000000,306.000000,9.000000,103.000000,92.000000,52.000000,7.000000,0.000000,5.000000,22.000000,2.000000,8.000000,18.000000,0.000000,0.000000,0.000000,0.000000,6.000000,0.000000,4.000000,17.000000,5.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.000000,0.000000,0.000000,0.000000,8.000000,1.000000,8.000000,13.000000,21.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,3.000000,115.000000,3.000000,1.000000,2.000000,10.000000,0.000000,3.000000,3.000000,255.000000,4.000000,1.000000,1.000000,205.000000,5.000000,73.000000,61.000000,4.000000,24.000000,0.000000,129.000000,0.000000,4.000000,0.000000,693.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,332.000000,0.000000,1.000000,0.000000,5.000000,1.000000,0.000000,0.000000,12.000000,0.000000,2.000000,0.000000,1.000000,2.000000,3.000000,2.000000,233.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,50.000000,19.000000,218.000000,1.000000,453.000000,4.000000,15.000000,2.000000,630.000000,2.000000,1.000000,0.000000,0.000000,1.000000,1.000000,3.000000,188.000000,4.000000,13.000000,0.000000,6.000000,0.000000,2.000000,0.000000,13.000000,2.000000,4.000000,0.000000,2.000000,2.000000,5.000000,2.000000,142.000000,48.000000,194.000000,0.000000,95.000000,1.000000,2.000000,1.000000,88.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,42.000000,193.000000,151.000000,1.000000,77.000000,2.000000,4.000000,2.000000,73.000000,52.000000,27.000000,0.000000,24.000000,35.000000,28.000000,16.000000,56946.000000
425.546245,12924.000000,130.000000,127.000000,1.023622,0.896837,15.872888,119.000000,107.000000,2.000000,58.000000,130.000000,22.000000,63.000000,573.000000,3.000000,3.000000,0.000000,0.000000,29.000000,6.000000,101.000000,525.000000,68.000000,33.000000,1.000000,5.000000,15.000000,4.000000,1.000000,37.000000,22.000000,9.000000,1.000000,1.000000,331.000000,21.000000,509.000000,733.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,27.000000,4.000000,0.000000,0.000000,4.000000,0.000000,0.000000,2.000000,60.000000,1.000000,0.000000,1.000000,421.000000,8.000000,229.000000,153.000000,83.000000,12.000000,2.000000,10.000000,20.000000,2.000000,8.000000,35.000000,1.000000,0.000000,0.000000,0.000000,6.000000,0.000000,8.000000,10.000000,14.000000,2.000000,1.000000,0.000000,4.000000,1.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,22.000000,1.000000,11.000000,31.000000,19.000000,6.000000,0.000000,1.000000,5.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,3.000000,231.000000,7.000000,0.000000,1.000000,12.000000,0.000000,0.000000,3.000000,333.000000,10.000000,1.000000,2.000000,383.000000,9.000000,131.000000,133.000000,3.000000,47.000000,0.000000,121.000000,0.000000,7.000000,0.000000,650.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,317.000000,2.000000,6.000000,0.000000,7.000000,0.000000,1.000000,0.000000,21.000000,0.000000,0.000000,0.000000,7.000000,0.000000,1.000000,2.000000,286.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,1.000000,63.000000,35.000000,376.000000,0.000000,505.000000,5.000000,20.000000,2.000000,805.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.000000,2.000000,24.000000,0.000000,11.000000,0.000000,0.000000,0.000000,16.000000,3.000000,0.000000,0.000000,5.000000,2.000000,3.000000,4.000000,234.000000,77.000000,378.000000,0.000000,233.000000,5.000000,6.000000,0.000000,172.000000,0.000000,0.000000,0.000000,3.000000,2.000000,1.000000,3.000000,54.000000,344.000000,322.000000,0.000000,130.000000,1.000000,5.000000,1.000000,140.000000,119.000000,63.000000,0.000000,35.000000,79.000000,57.000000,25.000000,53366.000000
434.475176,13566.000000,127.000000,134.000000,0.947761,0.903091,15.866134,149.000000,96.000000,1.000000,69.000000,110.000000,19.000000,63.000000,528.000000,6.000000,3.000000,1.000000,2.000000,52.000000,2.000000,194.000000,871.000000,78.000000,31.000000,1.000000,10.000000,21.000000,1.000000,6.000000,32.000000,40.000000,3.000000,0.000000,2.000000,355.000000,13.000000,645.000000,1015.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,3.000000,26.000000,5.000000,1.000000,0.000000,4.000000,0.000000,0.000000,2.000000,60.000000,9.000000,0.000000,0.000000,347.000000,11.000000,171.000000,165.000000,81.000000,17.000000,2.000000,7.000000,34.000000,2.000000,5.000000,24.000000,1.000000,0.000000,0.000000,0.000000,6.000000,0.000000,7.000000,17.000000,14.000000,1.000000,0.000000,2.000000,2.000000,0.000000,1.000000,1.000000,4.000000,0.000000,0.000000,1.000000,31.000000,1.000000,10.000000,16.000000,19.000000,3.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,0.000000,1.000000,0.000000,0.000000,6.000000,0.000000,3.000000,1.000000,241.000000,12.000000,1.000000,7.000000,15.000000,2.000000,8.000000,5.000000,379.000000,11.000000,1.000000,4.000000,409.000000,9.000000,111.000000,134.000000,2.000000,44.000000,0.000000,83.000000,0.000000,3.000000,4.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,277.000000,0.000000,5.000000,0.000000,5.000000,0.000000,0.000000,0.000000,10.000000,0.000000,1.000000,0.000000,1.000000,0.000000,5.000000,1.000000,204.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,65.000000,43.000000,372.000000,1.000000,498.000000,3.000000,20.000000,3.000000,508.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,1.000000,188.000000,5.000000,22.000000,0.000000,11.000000,1.000000,1.000000,0.000000,9.000000,1.000000,1.000000,0.000000,1.000000,2.000000,11.000000,1.000000,177.000000,98.000000,524.000000,0.000000,191.000000,6.000000,10.000000,2.000000,170.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,2.000000,57.000000,385.000000,504.000000,2.000000,154.000000,10.000000,10.000000,3.000000,107.000000,125.000000,104.000000,0.000000,42.000000,99.000000,94.000000,42.000000,52739.000000
