615.428494,26752.000000,189.000000,179.000000,1.055866,0.887587,15.717248,330.000000,293.000000,5.000000,98.000000,280.000000,44.000000,120.000000,1159.000000,4.000000,0.000000,0.000000,3.000000,51.000000,9.000000,207.000000,979.000000,228.000000,121.000000,3.000000,15.000000,48.000000,3.000000,14.000000,79.000000,52.000000,12.000000,1.000000,7.000000,594.000000,65.000000,735.000000,1486.000000,4.000000,2.000000,0.000000,1.000000,4.000000,1.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,49.000000,17.000000,0.000000,0.000000,12.000000,1.000000,2.000000,4.000000,115.000000,10.000000,0.000000,7.000000,604.000000,18.000000,258.000000,290.000000,206.000000,43.000000,3.000000,17.000000,105.000000,2.000000,14.000000,70.000000,2.000000,1.000000,0.000000,0.000000,15.000000,1.000000,17.000000,30.000000,38.000000,4.000000,1.000000,3.000000,3.000000,0.000000,1.000000,9.000000,6.000000,2.000000,1.000000,0.000000,47.000000,4.000000,31.000000,60.000000,36.000000,10.000000,1.000000,3.000000,6.000000,2.000000,2.000000,9.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,6.000000,449.000000,51.000000,2.000000,12.000000,53.000000,5.000000,11.000000,26.000000,517.000000,22.000000,3.000000,4.000000,958.000000,43.000000,302.000000,343.000000,5.000000,82.000000,2.000000,177.000000,2.000000,7.000000,1.000000,1097.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,0.000000,575.000000,0.000000,11.000000,0.000000,16.000000,1.000000,0.000000,0.000000,45.000000,1.000000,0.000000,0.000000,1.000000,2.000000,8.000000,1.000000,525.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,2.000000,0.000000,1.000000,0.000000,137.000000,48.000000,623.000000,1.000000,697.000000,16.000000,69.000000,2.000000,1638.000000,1.000000,1.000000,0.000000,4.000000,2.000000,9.000000,4.000000,569.000000,8.000000,72.000000,0.000000,27.000000,1.000000,4.000000,0.000000,62.000000,3.000000,4.000000,0.000000,5.000000,7.000000,28.000000,7.000000,611.000000,92.000000,551.000000,0.000000,185.000000,8.000000,22.000000,4.000000,319.000000,0.000000,1.000000,0.000000,2.000000,0.000000,3.000000,8.000000,162.000000,482.000000,852.000000,1.000000,268.000000,13.000000,29.000000,1.000000,424.000000,150.000000,217.000000,1.000000,72.000000,241.000000,308.000000,98.000000,41711.000000
611.470125,26560.000000,190.000000,181.000000,1.049724,0.892663,15.718393,328.000000,253.000000,7.000000,92.000000,272.000000,57.000000,94.000000,986.000000,9.000000,4.000000,0.000000,3.000000,79.000000,10.000000,180.000000,1077.000000,234.000000,84.000000,3.000000,29.000000,39.000000,7.000000,15.000000,74.000000,72.000000,11.000000,0.000000,1.000000,841.000000,86.000000,820.000000,1528.000000,6.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,62.000000,19.000000,1.000000,1.000000,7.000000,2.000000,1.000000,8.000000,135.000000,21.000000,0.000000,4.000000,713.000000,26.000000,435.000000,394.000000,160.000000,37.000000,3.000000,21.000000,65.000000,6.000000,17.000000,75.000000,4.000000,0.000000,0.000000,1.000000,11.000000,1.000000,23.000000,34.000000,48.000000,3.000000,0.000000,1.000000,6.000000,0.000000,1.000000,8.000000,7.000000,1.000000,0.000000,1.000000,46.000000,7.000000,39.000000,56.000000,43.000000,4.000000,0.000000,3.000000,17.000000,0.000000,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4.000000,8.000000,441.000000,37.000000,2.000000,10.000000,45.000000,2.000000,4.000000,30.000000,450.000000,19.000000,1.000000,2.000000,920.000000,38.000000,409.000000,384.000000,6.000000,77.000000,0.000000,191.000000,1.000000,19.000000,3.000000,1014.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,610.000000,1.000000,11.000000,0.000000,21.000000,1.000000,1.000000,0.000000,34.000000,0.000000,3.000000,0.000000,4.000000,2.000000,4.000000,1.000000,463.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,3.000000,4.000000,3.000000,0.000000,134.000000,64.000000,739.000000,0.000000,692.000000,16.000000,38.000000,5.000000,1218.000000,0.000000,3.000000,0.000000,2.000000,2.000000,3.000000,5.000000,467.000000,6.000000,48.000000,0.000000,28.000000,1.000000,3.000000,2.000000,40.000000,1.000000,12.000000,0.000000,8.000000,8.000000,23.000000,7.000000,419.000000,127.000000,842.000000,1.000000,402.000000,15.000000,24.000000,2.000000,346.000000,1.000000,2.000000,0.000000,0.000000,2.000000,2.000000,3.000000,143.000000,545.000000,907.000000,0.000000,337.000000,10.000000,23.000000,2.000000,288.000000,170.000000,177.000000,0.000000,84.000000,207.000000,212.000000,110.000000,41355.000000
583.528998,24083.000000,176.000000,173.000000,1.017341,0.888783,15.760434,279.000000,208.000000,7.000000,107.000000,261.000000,47.000000,117.000000,947.000000,6.000000,2.000000,0.000000,1.000000,98.000000,17.000000,209.000000,861.000000,256.000000,114.000000,7.000000,22.000000,44.000000,5.000000,23.000000,74.000000,85.000000,19.000000,1.000000,5.000000,764.000000,79.000000,1020.000000,1645.000000,6.000000,2.000000,0.000000,0.000000,2.000000,1.000000,3.000000,5.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,4.000000,58.000000,15.000000,0.000000,2.000000,8.000000,0.000000,2.000000,4.000000,129.000000,14.000000,1.000000,4.000000,682.000000,19.000000,352.000000,383.000000,154.000000,34.000000,3.000000,15.000000,87.000000,8.000000,21.000000,60.000000,0.000000,1.000000,0.000000,0.000000,13.000000,1.000000,26.000000,42.000000,19.000000,6.000000,0.000000,3.000000,2.000000,2.000000,1.000000,4.000000,8.000000,2.000000,1.000000,0.000000,67.000000,5.000000,45.000000,57.000000,22.000000,6.000000,1.000000,3.000000,7.000000,1.000000,2.000000,8.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,8.000000,417.000000,38.000000,2.000000,9.000000,35.000000,2.000000,10.000000,14.000000,624.000000,16.000000,2.000000,7.000000,894.000000,30.000000,361.000000,382.000000,5.000000,63.000000,1.000000,178.000000,1.000000,8.000000,1.000000,1075.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,479.000000,1.000000,11.000000,0.000000,14.000000,1.000000,1.000000,0.000000,25.000000,0.000000,2.000000,0.000000,5.000000,4.000000,5.000000,1.000000,397.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,3.000000,2.000000,4.000000,2.000000,145.000000,52.000000,419.000000,2.000000,625.000000,9.000000,34.000000,2.000000,1044.000000,0.000000,2.000000,0.000000,0.000000,2.000000,3.000000,4.000000,377.000000,6.000000,43.000000,0.000000,14.000000,0.000000,1.000000,0.000000,23.000000,2.000000,13.000000,0.000000,3.000000,6.000000,16.000000,4.000000,406.000000,100.000000,618.000000,0.000000,191.000000,10.000000,13.000000,3.000000,200.000000,1.000000,0.000000,0.000000,3.000000,2.000000,1.000000,7.000000,106.000000,481.000000,590.000000,1.000000,193.000000,9.000000,17.000000,3.000000,167.000000,162.000000,137.000000,0.000000,49.000000,180.000000,185.000000,128.000000,43795.000000
599.428493,25543.000000,179.000000,181.000000,0.988950,0.893320,15.750676,349.000000,336.000000,6.000000,99.000000,282.000000,58.000000,84.000000,917.000000,3.000000,4.000000,0.000000,0.000000,60.000000,12.000000,201.000000,986.000000,207.000000,125.000000,5.000000,24.000000,54.000000,9.000000,16.000000,101.000000,59.000000,14.000000,1.000000,4.000000,620.000000,57.000000,871.000000,1281.000000,7.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,57.000000,14.000000,0.000000,1.000000,6.000000,1.000000,6.000000,7.000000,92.000000,16.000000,2.000000,6.000000,564.000000,15.000000,335.000000,302.000000,209.000000,59.000000,1.000000,22.000000,84.000000,5.000000,24.000000,80.000000,0.000000,0.000000,0.000000,0.000000,16.000000,0.000000,25.000000,30.000000,49.000000,6.000000,0.000000,5.000000,4.000000,1.000000,1.000000,6.000000,7.000000,0.000000,0.000000,1.000000,49.000000,4.000000,35.000000,42.000000,60.000000,12.000000,0.000000,2.000000,12.000000,0.000000,2.000000,6.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,6.000000,476.000000,57.000000,3.000000,10.000000,41.000000,4.000000,11.000000,23.000000,473.000000,17.000000,1.000000,5.000000,747.000000,25.000000,237.000000,277.000000,3.000000,72.000000,0.000000,189.000000,0.000000,11.000000,4.000000,949.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,426.000000,4.000000,22.000000,0.000000,28.000000,1.000000,0.000000,0.000000,44.000000,2.000000,3.000000,0.000000,2.000000,0.000000,11.000000,0.000000,447.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,3.000000,0.000000,1.000000,1.000000,7.000000,0.000000,1.000000,0.000000,2.000000,4.000000,6.000000,1.000000,130.000000,54.000000,633.000000,1.000000,689.000000,12.000000,66.000000,5.000000,1564.000000,1.000000,5.000000,0.000000,2.000000,2.000000,10.000000,5.000000,490.000000,8.000000,48.000000,2.000000,38.000000,1.000000,5.000000,1.000000,51.000000,1.000000,8.000000,0.000000,4.000000,10.000000,18.000000,6.000000,513.000000,104.000000,600.000000,0.000000,262.000000,17.000000,15.000000,4.000000,357.000000,0.000000,3.000000,0.000000,3.000000,3.000000,5.000000,3.000000,177.000000,522.000000,803.000000,1.000000,282.000000,16.000000,25.000000,3.000000,346.000000,234.000000,238.000000,1.000000,96.000000,239.000000,235.000000,90.000000,42644.000000
619.712765,27398.000000,190.000000,185.000000,1.027027,0.896495,15.688125,377.000000,287.000000,10.000000,106.000000,340.000000,58.000000,126.000000,1101.000000,11.000000,3.000000,1.000000,1.000000,118.000000,18.000000,265.000000,1308.000000,250.000000,125.000000,7.000000,27.000000,45.000000,8.000000,25.000000,68.000000,82.000000,17.000000,3.000000,4.000000,840.000000,66.000000,1054.000000,1693.000000,6.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5.000000,54.000000,10.000000,0.000000,2.000000,14.000000,0.000000,2.000000,8.000000,127.000000,15.000000,2.000000,2.000000,907.000000,22.000000,452.000000,389.000000,187.000000,30.000000,5.000000,14.000000,71.000000,6.000000,17.000000,77.000000,4.000000,0.000000,0.000000,0.000000,13.000000,1.000000,26.000000,34.000000,54.000000,9.000000,1.000000,1.000000,0.000000,0.000000,2.000000,2.000000,17.000000,3.000000,0.000000,0.000000,71.000000,3.000000,39.000000,60.000000,48.000000,7.000000,0.000000,6.000000,13.000000,0.000000,1.000000,12.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,3.000000,7.000000,473.000000,48.000000,7.000000,9.000000,38.000000,4.000000,19.000000,26.000000,616.000000,20.000000,2.000000,5.000000,845.000000,23.000000,373.000000,379.000000,7.000000,83.000000,2.000000,210.000000,3.000000,20.000000,1.000000,1221.000000,0.000000,2.000000,0.000000,0.000000,1.000000,3.000000,3.000000,680.000000,3.000000,9.000000,0.000000,20.000000,1.000000,2.000000,0.000000,37.000000,2.000000,1.000000,0.000000,5.000000,2.000000,8.000000,8.000000,520.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,0.000000,3.000000,0.000000,6.000000,0.000000,1.000000,0.000000,4.000000,2.000000,1.000000,0.000000,1.000000,4.000000,6.000000,4.000000,183.000000,49.000000,556.000000,2.000000,877.000000,11.000000,44.000000,4.000000,1141.000000,0.000000,5.000000,0.000000,2.000000,3.000000,9.000000,4.000000,491.000000,12.000000,53.000000,0.000000,19.000000,2.000000,4.000000,0.000000,36.000000,4.000000,9.000000,0.000000,8.000000,9.000000,20.000000,10.000000,408.000000,90.000000,669.000000,0.000000,293.000000,8.000000,9.000000,0.000000,247.000000,0.000000,1.000000,0.000000,2.000000,1.000000,3.000000,8.000000,141.000000,471.000000,567.000000,0.000000,194.000000,11.000000,15.000000,3.000000,220.000000,203.000000,210.000000,4.000000,76.000000,245.000000,166.000000,108.000000,40493.000000
589.327988,24696.000000,186.000000,171.000000,1.087719,0.893557,15.742473,305.000000,325.000000,5.000000,117.000000,303.000000,44.000000,123.000000,1278.000000,9.000000,2.000000,0.000000,1.000000,98.000000,11.000000,154.000000,891.000000,161.000000,103.000000,1.000000,24.000000,36.000000,8.000000,12.000000,94.000000,53.000000,12.000000,1.000000,8.000000,601.000000,42.000000,739.000000,1455.000000,4.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000,44.000000,7.000000,0.000000,2.000000,11.000000,0.000000,2.000000,3.000000,114.000000,16.000000,0.000000,5.000000,464.000000,9.000000,313.000000,282.000000,151.000000,28.000000,3.000000,23.000000,89.000000,2.000000,14.000000,77.000000,1.000000,1.000000,0.000000,2.000000,10.000000,1.000000,19.000000,48.000000,22.000000,12.000000,0.000000,0.000000,6.000000,0.000000,4.000000,5.000000,8.000000,1.000000,0.000000,0.000000,62.000000,4.000000,28.000000,60.000000,41.000000,4.000000,0.000000,3.000000,7.000000,0.000000,2.000000,8.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,6.000000,359.000000,33.000000,4.000000,8.000000,22.000000,3.000000,3.000000,22.000000,621.000000,14.000000,0.000000,4.000000,641.000000,20.000000,216.000000,288.000000,8.000000,69.000000,0.000000,226.000000,2.000000,15.000000,2.000000,1141.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,2.000000,649.000000,2.000000,11.000000,0.000000,21.000000,0.000000,0.000000,0.000000,59.000000,1.000000,1.000000,0.000000,3.000000,1.000000,3.000000,1.000000,558.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,1.000000,0.000000,7.000000,1.000000,3.000000,0.000000,1.000000,3.000000,2.000000,2.000000,163.000000,43.000000,496.000000,1.000000,710.000000,6.000000,34.000000,3.000000,1647.000000,0.000000,2.000000,0.000000,2.000000,2.000000,5.000000,3.000000,658.000000,2.000000,41.000000,0.000000,28.000000,1.000000,1.000000,1.000000,69.000000,1.000000,10.000000,0.000000,4.000000,8.000000,22.000000,10.000000,609.000000,88.000000,347.000000,0.000000,208.000000,6.000000,12.000000,0.000000,262.000000,0.000000,1.000000,0.000000,1.000000,3.000000,2.000000,1.000000,151.000000,584.000000,567.000000,2.000000,154.000000,13.000000,15.000000,7.000000,264.000000,185.000000,142.000000,3.000000,66.000000,146.000000,160.000000,80.000000,43351.000000
639.955404,28700.000000,204.000000,181.000000,1.127072,0.880628,15.682061,422.000000,314.000000,7.000000,96.000000,323.000000,69.000000,93.000000,1159.000000,9.000000,6.000000,0.000000,0.000000,71.000000,15.000000,180.000000,933.000000,300.000000,166.000000,4.000000,19.000000,59.000000,7.000000,21.000000,95.000000,74.000000,18.000000,2.000000,0.000000,706.000000,82.000000,650.000000,1581.000000,4.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,4.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,79.000000,15.000000,0.000000,2.000000,16.000000,3.000000,1.000000,6.000000,188.000000,27.000000,2.000000,9.000000,698.000000,24.000000,259.000000,345.000000,205.000000,41.000000,3.000000,20.000000,122.000000,5.000000,25.000000,96.000000,1.000000,1.000000,0.000000,0.000000,18.000000,2.000000,24.000000,46.000000,44.000000,6.000000,0.000000,4.000000,6.000000,2.000000,1.000000,3.000000,23.000000,2.000000,0.000000,0.000000,82.000000,4.000000,28.000000,60.000000,39.000000,8.000000,0.000000,5.000000,13.000000,0.000000,1.000000,8.000000,2.000000,0.000000,0.000000,0.000000,7.000000,0.000000,2.000000,10.000000,551.000000,63.000000,1.000000,12.000000,55.000000,7.000000,16.000000,30.000000,840.000000,32.000000,4.000000,6.000000,1330.000000,52.000000,329.000000,456.000000,5.000000,77.000000,0.000000,185.000000,6.000000,13.000000,1.000000,1468.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,1.000000,622.000000,3.000000,16.000000,0.000000,18.000000,0.000000,0.000000,0.000000,46.000000,0.000000,1.000000,0.000000,5.000000,3.000000,5.000000,1.000000,539.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,3.000000,7.000000,3.000000,143.000000,44.000000,458.000000,2.000000,765.000000,15.000000,52.000000,7.000000,1471.000000,0.000000,4.000000,0.000000,1.000000,7.000000,15.000000,3.000000,522.000000,4.000000,48.000000,0.000000,33.000000,1.000000,2.000000,0.000000,46.000000,2.000000,11.000000,0.000000,3.000000,10.000000,29.000000,11.000000,560.000000,83.000000,411.000000,2.000000,169.000000,19.000000,21.000000,1.000000,261.000000,1.000000,1.000000,0.000000,1.000000,3.000000,6.000000,3.000000,131.000000,462.000000,661.000000,1.000000,185.000000,13.000000,17.000000,4.000000,264.000000,221.000000,216.000000,1.000000,82.000000,289.000000,296.000000,146.000000,40324.000000
594.256922,25227.000000,181.000000,175.000000,1.034286,0.897691,15.750405,367.000000,281.000000,4.000000,99.000000,300.000000,41.000000,104.000000,1061.000000,5.000000,5.000000,0.000000,1.000000,69.000000,18.000000,212.000000,937.000000,234.000000,138.000000,2.000000,28.000000,43.000000,9.000000,19.000000,82.000000,82.000000,16.000000,0.000000,5.000000,775.000000,69.000000,824.000000,1677.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,50.000000,12.000000,1.000000,2.000000,5.000000,1.000000,3.000000,11.000000,127.000000,19.000000,0.000000,1.000000,607.000000,17.000000,333.000000,404.000000,158.000000,29.000000,2.000000,19.000000,102.000000,5.000000,24.000000,96.000000,3.000000,0.000000,0.000000,0.000000,5.000000,3.000000,25.000000,42.000000,33.000000,7.000000,0.000000,2.000000,6.000000,1.000000,1.000000,4.000000,7.000000,3.000000,2.000000,1.000000,61.000000,2.000000,39.000000,62.000000,33.000000,8.000000,1.000000,3.000000,8.000000,1.000000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,4.000000,391.000000,35.000000,1.000000,7.000000,36.000000,2.000000,8.000000,33.000000,442.000000,12.000000,0.000000,6.000000,871.000000,39.000000,350.000000,442.000000,5.000000,48.000000,0.000000,190.000000,2.000000,13.000000,1.000000,899.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,2.000000,490.000000,1.000000,15.000000,0.000000,22.000000,0.000000,0.000000,0.000000,41.000000,3.000000,1.000000,0.000000,2.000000,3.000000,7.000000,4.000000,584.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,0.000000,2.000000,0.000000,2.000000,1.000000,4.000000,2.000000,131.000000,37.000000,457.000000,1.000000,673.000000,12.000000,47.000000,5.000000,1338.000000,0.000000,2.000000,0.000000,2.000000,2.000000,7.000000,2.000000,475.000000,6.000000,45.000000,0.000000,23.000000,3.000000,3.000000,1.000000,45.000000,1.000000,6.000000,0.000000,9.000000,11.000000,20.000000,9.000000,578.000000,67.000000,369.000000,0.000000,171.000000,7.000000,19.000000,1.000000,271.000000,0.000000,2.000000,0.000000,0.000000,3.000000,1.000000,5.000000,132.000000,355.000000,612.000000,0.000000,186.000000,10.000000,19.000000,5.000000,272.000000,116.000000,147.000000,1.000000,88.000000,222.000000,214.000000,105.000000,43216.000000
621.227482,27150.000000,183.000000,190.000000,0.963158,0.884053,15.735394,355.000000,289.000000,10.000000,76.000000,233.000000,44.000000,78.000000,903.000000,8.000000,4.000000,0.000000,1.000000,61.000000,18.000000,167.000000,786.000000,260.000000,150.000000,3.000000,18.000000,39.000000,11.000000,10.000000,75.000000,52.000000,15.000000,0.000000,5.000000,678.000000,60.000000,803.000000,1205.000000,7.000000,3.000000,0.000000,1.000000,4.000000,1.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,4.000000,68.000000,16.000000,0.000000,3.000000,19.000000,1.000000,1.000000,17.000000,166.000000,18.000000,0.000000,3.000000,598.000000,22.000000,301.000000,298.000000,262.000000,39.000000,5.000000,10.000000,117.000000,7.000000,14.000000,60.000000,1.000000,1.000000,0.000000,0.000000,13.000000,1.000000,21.000000,23.000000,46.000000,2.000000,0.000000,1.000000,7.000000,0.000000,1.000000,1.000000,17.000000,2.000000,0.000000,0.000000,57.000000,5.000000,27.000000,41.000000,72.000000,9.000000,1.000000,2.000000,14.000000,1.000000,1.000000,12.000000,2.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,8.000000,834.000000,57.000000,3.000000,15.000000,63.000000,6.000000,12.000000,30.000000,872.000000,39.000000,4.000000,3.000000,1202.000000,43.000000,278.000000,333.000000,11.000000,75.000000,1.000000,143.000000,5.000000,17.000000,1.000000,687.000000,0.000000,2.000000,0.000000,2.000000,1.000000,2.000000,2.000000,435.000000,2.000000,15.000000,0.000000,19.000000,1.000000,2.000000,1.000000,24.000000,1.000000,4.000000,0.000000,4.000000,5.000000,5.000000,0.000000,332.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,0.000000,1.000000,0.000000,2.000000,0.000000,6.000000,0.000000,4.000000,0.000000,6.000000,0.000000,3.000000,3.000000,109.000000,77.000000,677.000000,1.000000,623.000000,22.000000,68.000000,6.000000,1227.000000,0.000000,4.000000,0.000000,2.000000,2.000000,14.000000,4.000000,339.000000,12.000000,73.000000,0.000000,41.000000,1.000000,4.000000,2.000000,49.000000,2.000000,10.000000,0.000000,2.000000,7.000000,27.000000,9.000000,427.000000,141.000000,518.000000,0.000000,286.000000,13.000000,19.000000,3.000000,341.000000,0.000000,1.000000,0.000000,0.000000,3.000000,2.000000,3.000000,140.000000,692.000000,1054.000000,2.000000,312.000000,28.000000,38.000000,1.000000,373.000000,433.000000,364.000000,0.000000,124.000000,379.000000,346.000000,128.000000,41439.000000
599.327989,25545.000000,178.000000,184.000000,0.967391,0.893689,15.741629,325.000000,286.000000,5.000000,65.000000,226.000000,37.000000,76.000000,754.000000,10.000000,5.000000,0.000000,0.000000,87.000000,24.000000,218.000000,827.000000,267.000000,132.000000,3.000000,17.000000,35.000000,6.000000,24.000000,72.000000,77.000000,23.000000,1.000000,6.000000,859.000000,63.000000,943.000000,1753.000000,4.000000,3.000000,0.000000,0.000000,5.000000,1.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,59.000000,15.000000,0.000000,2.000000,8.000000,1.000000,3.000000,6.000000,128.000000,15.000000,2.000000,1.000000,629.000000,22.000000,406.000000,373.000000,156.000000,35.000000,4.000000,4.000000,67.000000,5.000000,8.000000,46.000000,2.000000,0.000000,1.000000,0.000000,14.000000,3.000000,26.000000,47.000000,39.000000,5.000000,0.000000,1.000000,7.000000,1.000000,4.000000,2.000000,8.000000,0.000000,0.000000,0.000000,75.000000,2.000000,38.000000,53.000000,48.000000,2.000000,0.000000,2.000000,16.000000,0.000000,1.000000,9.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,3.000000,440.000000,49.000000,3.000000,10.000000,33.000000,1.000000,8.000000,21.000000,474.000000,19.000000,1.000000,8.000000,911.000000,36.000000,348.000000,419.000000,9.000000,79.000000,0.000000,179.000000,1.000000,9.000000,1.000000,638.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,304.000000,1.000000,11.000000,0.000000,12.000000,1.000000,1.000000,0.000000,17.000000,0.000000,2.000000,0.000000,5.000000,2.000000,7.000000,4.000000,402.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,1.000000,114.000000,56.000000,722.000000,1.000000,967.000000,13.000000,43.000000,3.000000,1287.000000,0.000000,2.000000,0.000000,1.000000,2.000000,1.000000,3.000000,349.000000,9.000000,55.000000,0.000000,33.000000,1.000000,5.000000,1.000000,35.000000,2.000000,10.000000,0.000000,4.000000,6.000000,19.000000,7.000000,418.000000,98.000000,554.000000,0.000000,385.000000,25.000000,17.000000,3.000000,358.000000,0.000000,0.000000,0.000000,1.000000,3.000000,5.000000,2.000000,128.000000,474.000000,803.000000,1.000000,265.000000,19.000000,30.000000,5.000000,307.000000,185.000000,181.000000,1.000000,88.000000,252.000000,244.000000,120.000000,42668.000000
