618.541194,27381.000000,192.000000,182.000000,1.054945,0.899336,15.700264,381.000000,350.000000,9.000000,115.000000,246.000000,67.000000,96.000000,1077.000000,5.000000,1.000000,0.000000,0.000000,65.000000,12.000000,122.000000,651.000000,229.000000,131.000000,6.000000,22.000000,51.000000,11.000000,16.000000,93.000000,52.000000,11.000000,1.000000,9.000000,673.000000,53.000000,679.000000,1101.000000,7.000000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,38.000000,16.000000,1.000000,0.000000,13.000000,1.000000,3.000000,8.000000,129.000000,17.000000,1.000000,2.000000,774.000000,25.000000,383.000000,279.000000,219.000000,46.000000,6.000000,20.000000,143.000000,11.000000,30.000000,93.000000,1.000000,0.000000,0.000000,0.000000,9.000000,0.000000,26.000000,24.000000,34.000000,3.000000,3.000000,3.000000,6.000000,2.000000,2.000000,2.000000,8.000000,2.000000,0.000000,0.000000,49.000000,1.000000,24.000000,45.000000,46.000000,7.000000,0.000000,5.000000,23.000000,1.000000,4.000000,9.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,4.000000,5.000000,447.000000,50.000000,5.000000,8.000000,45.000000,2.000000,7.000000,15.000000,432.000000,17.000000,2.000000,4.000000,986.000000,27.000000,287.000000,307.000000,5.000000,99.000000,1.000000,282.000000,5.000000,22.000000,1.000000,1024.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,497.000000,2.000000,14.000000,0.000000,37.000000,2.000000,2.000000,0.000000,43.000000,0.000000,1.000000,0.000000,4.000000,3.000000,8.000000,6.000000,505.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4.000000,0.000000,2.000000,0.000000,1.000000,0.000000,7.000000,1.000000,6.000000,0.000000,3.000000,2.000000,6.000000,2.000000,134.000000,48.000000,754.000000,1.000000,1011.000000,14.000000,62.000000,7.000000,2112.000000,0.000000,3.000000,0.000000,1.000000,3.000000,11.000000,2.000000,638.000000,8.000000,69.000000,0.000000,65.000000,2.000000,3.000000,0.000000,63.000000,3.000000,11.000000,0.000000,9.000000,8.000000,22.000000,7.000000,615.000000,78.000000,492.000000,1.000000,309.000000,8.000000,13.000000,2.000000,484.000000,1.000000,0.000000,0.000000,0.000000,2.000000,4.000000,2.000000,201.000000,525.000000,725.000000,1.000000,300.000000,19.000000,31.000000,2.000000,397.000000,177.000000,176.000000,0.000000,85.000000,216.000000,256.000000,106.000000,41016.000000
584.499562,24240.000000,183.000000,171.000000,1.070175,0.891608,15.762304,279.000000,226.000000,5.000000,93.000000,254.000000,49.000000,102.000000,984.000000,7.000000,1.000000,0.000000,1.000000,54.000000,13.000000,130.000000,743.000000,231.000000,93.000000,2.000000,13.000000,34.000000,4.000000,17.000000,66.000000,45.000000,16.000000,0.000000,7.000000,537.000000,54.000000,509.000000,1264.000000,2.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,40.000000,7.000000,0.000000,2.000000,11.000000,1.000000,2.000000,9.000000,93.000000,9.000000,2.000000,4.000000,431.000000,18.000000,199.000000,287.000000,167.000000,41.000000,2.000000,11.000000,97.000000,6.000000,20.000000,63.000000,1.000000,0.000000,0.000000,0.000000,5.000000,3.000000,19.000000,24.000000,33.000000,7.000000,1.000000,0.000000,7.000000,0.000000,4.000000,3.000000,10.000000,1.000000,0.000000,0.000000,57.000000,6.000000,34.000000,35.000000,51.000000,13.000000,0.000000,0.000000,7.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,6.000000,640.000000,58.000000,4.000000,8.000000,44.000000,1.000000,4.000000,22.000000,532.000000,15.000000,1.000000,5.000000,829.000000,30.000000,276.000000,320.000000,6.000000,47.000000,0.000000,232.000000,1.000000,13.000000,1.000000,1118.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,470.000000,1.000000,8.000000,0.000000,11.000000,1.000000,1.000000,0.000000,33.000000,0.000000,3.000000,0.000000,1.000000,3.000000,6.000000,0.000000,466.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,9.000000,0.000000,0.000000,1.000000,1.000000,0.000000,4.000000,0.000000,3.000000,0.000000,4.000000,0.000000,3.000000,1.000000,125.000000,35.000000,484.000000,1.000000,614.000000,10.000000,41.000000,4.000000,1562.000000,0.000000,1.000000,0.000000,1.000000,3.000000,8.000000,5.000000,479.000000,7.000000,46.000000,1.000000,19.000000,0.000000,2.000000,0.000000,58.000000,0.000000,7.000000,0.000000,4.000000,8.000000,23.000000,5.000000,546.000000,106.000000,509.000000,0.000000,175.000000,12.000000,16.000000,4.000000,238.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,7.000000,137.000000,863.000000,827.000000,0.000000,197.000000,25.000000,23.000000,5.000000,245.000000,311.000000,225.000000,1.000000,79.000000,249.000000,296.000000,89.000000,43843.000000
623.126979,27338.000000,183.000000,194.000000,0.943299,0.884756,15.686062,344.000000,289.000000,9.000000,92.000000,288.000000,56.000000,138.000000,1306.000000,7.000000,5.000000,1.000000,1.000000,100.000000,12.000000,259.000000,1310.000000,232.000000,141.000000,6.000000,27.000000,48.000000,5.000000,12.000000,88.000000,46.000000,20.000000,0.000000,6.000000,612.000000,78.000000,867.000000,2010.000000,5.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,58.000000,11.000000,0.000000,1.000000,13.000000,3.000000,4.000000,10.000000,85.000000,8.000000,1.000000,3.000000,420.000000,14.000000,264.000000,335.000000,194.000000,29.000000,2.000000,13.000000,80.000000,5.000000,24.000000,72.000000,3.000000,0.000000,0.000000,0.000000,12.000000,0.000000,30.000000,60.000000,32.000000,6.000000,0.000000,3.000000,7.000000,0.000000,1.000000,6.000000,8.000000,1.000000,1.000000,0.000000,53.000000,3.000000,53.000000,66.000000,45.000000,10.000000,0.000000,4.000000,15.000000,1.000000,1.000000,9.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,3.000000,509.000000,62.000000,2.000000,15.000000,49.000000,3.000000,2.000000,23.000000,518.000000,11.000000,5.000000,3.000000,704.000000,31.000000,273.000000,365.000000,5.000000,59.000000,1.000000,179.000000,1.000000,10.000000,2.000000,1101.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,696.000000,0.000000,14.000000,0.000000,17.000000,1.000000,1.000000,0.000000,39.000000,0.000000,1.000000,0.000000,2.000000,4.000000,10.000000,2.000000,645.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,1.000000,0.000000,0.000000,5.000000,0.000000,0.000000,1.000000,153.000000,36.000000,522.000000,1.000000,636.000000,11.000000,39.000000,2.000000,1293.000000,0.000000,3.000000,0.000000,2.000000,4.000000,5.000000,2.000000,602.000000,8.000000,53.000000,0.000000,19.000000,1.000000,4.000000,1.000000,58.000000,2.000000,11.000000,0.000000,4.000000,4.000000,15.000000,2.000000,638.000000,125.000000,486.000000,0.000000,245.000000,9.000000,14.000000,1.000000,309.000000,1.000000,3.000000,0.000000,0.000000,0.000000,2.000000,8.000000,126.000000,597.000000,886.000000,2.000000,214.000000,22.000000,31.000000,1.000000,278.000000,181.000000,244.000000,0.000000,74.000000,295.000000,306.000000,80.000000,40965.000000
583.913775,24344.000000,177.000000,177.000000,1.000000,0.897231,15.775781,334.000000,330.000000,12.000000,96.000000,304.000000,56.000000,114.000000,1130.000000,7.000000,5.000000,0.000000,2.000000,60.000000,6.000000,128.000000,755.000000,214.000000,137.000000,3.000000,23.000000,43.000000,13.000000,17.000000,95.000000,52.000000,18.000000,1.000000,6.000000,523.000000,47.000000,598.000000,1380.000000,2.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,43.000000,10.000000,1.000000,2.000000,3.000000,1.000000,2.000000,8.000000,76.000000,15.000000,0.000000,1.000000,379.000000,16.000000,222.000000,286.000000,197.000000,52.000000,1.000000,18.000000,122.000000,5.000000,19.000000,91.000000,1.000000,0.000000,0.000000,0.000000,7.000000,2.000000,27.000000,45.000000,38.000000,7.000000,0.000000,1.000000,8.000000,1.000000,2.000000,4.000000,9.000000,1.000000,0.000000,2.000000,52.000000,2.000000,27.000000,58.000000,51.000000,7.000000,1.000000,5.000000,10.000000,1.000000,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,8.000000,568.000000,52.000000,5.000000,3.000000,39.000000,2.000000,7.000000,41.000000,565.000000,16.000000,1.000000,10.000000,572.000000,24.000000,199.000000,296.000000,8.000000,59.000000,0.000000,144.000000,4.000000,27.000000,2.000000,857.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,425.000000,1.000000,18.000000,0.000000,29.000000,0.000000,2.000000,0.000000,37.000000,0.000000,1.000000,1.000000,9.000000,5.000000,6.000000,2.000000,583.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.000000,0.000000,4.000000,2.000000,1.000000,0.000000,153.000000,40.000000,485.000000,0.000000,493.000000,19.000000,44.000000,4.000000,1408.000000,1.000000,2.000000,0.000000,2.000000,1.000000,8.000000,6.000000,550.000000,9.000000,60.000000,1.000000,30.000000,1.000000,1.000000,1.000000,52.000000,3.000000,6.000000,0.000000,4.000000,7.000000,24.000000,14.000000,622.000000,92.000000,347.000000,0.000000,141.000000,10.000000,16.000000,3.000000,242.000000,1.000000,0.000000,0.000000,1.000000,2.000000,3.000000,4.000000,142.000000,875.000000,640.000000,7.000000,188.000000,13.000000,30.000000,8.000000,263.000000,319.000000,188.000000,0.000000,77.000000,192.000000,211.000000,96.000000,44236.000000
586.499561,24491.000000,185.000000,170.000000,1.088235,0.894707,15.764737,323.000000,298.000000,15.000000,96.000000,256.000000,46.000000,85.000000,1000.000000,5.000000,4.000000,0.000000,2.000000,49.000000,6.000000,110.000000,715.000000,211.000000,119.000000,2.000000,16.000000,48.000000,7.000000,10.000000,74.000000,49.000000,11.000000,0.000000,4.000000,575.000000,59.000000,480.000000,1197.000000,5.000000,2.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,43.000000,12.000000,1.000000,2.000000,10.000000,1.000000,3.000000,5.000000,102.000000,15.000000,0.000000,1.000000,535.000000,17.000000,213.000000,236.000000,184.000000,37.000000,4.000000,15.000000,134.000000,2.000000,21.000000,80.000000,0.000000,1.000000,0.000000,0.000000,16.000000,3.000000,18.000000,25.000000,37.000000,10.000000,1.000000,1.000000,11.000000,0.000000,1.000000,2.000000,11.000000,0.000000,0.000000,1.000000,55.000000,7.000000,20.000000,48.000000,36.000000,9.000000,0.000000,2.000000,15.000000,1.000000,2.000000,9.000000,0.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.000000,5.000000,456.000000,66.000000,4.000000,11.000000,52.000000,1.000000,6.000000,18.000000,444.000000,18.000000,0.000000,5.000000,921.000000,42.000000,269.000000,343.000000,6.000000,74.000000,0.000000,212.000000,5.000000,14.000000,0.000000,1016.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,484.000000,1.000000,18.000000,1.000000,25.000000,0.000000,2.000000,0.000000,43.000000,0.000000,2.000000,1.000000,5.000000,6.000000,12.000000,1.000000,444.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,0.000000,3.000000,1.000000,3.000000,0.000000,3.000000,4.000000,6.000000,1.000000,98.000000,43.000000,609.000000,1.000000,773.000000,9.000000,36.000000,4.000000,1723.000000,0.000000,5.000000,0.000000,0.000000,0.000000,4.000000,0.000000,501.000000,5.000000,58.000000,0.000000,31.000000,0.000000,2.000000,1.000000,55.000000,2.000000,9.000000,0.000000,6.000000,2.000000,18.000000,3.000000,524.000000,105.000000,436.000000,1.000000,267.000000,11.000000,14.000000,1.000000,348.000000,1.000000,2.000000,0.000000,0.000000,2.000000,1.000000,2.000000,151.000000,388.000000,767.000000,3.000000,224.000000,16.000000,39.000000,5.000000,332.000000,110.000000,200.000000,1.000000,69.000000,246.000000,277.000000,98.000000,43922.000000
595.813269,25453.000000,186.000000,176.000000,1.056818,0.901008,15.759588,368.000000,333.000000,5.000000,89.000000,271.000000,53.000000,76.000000,881.000000,5.000000,5.000000,1.000000,2.000000,68.000000,12.000000,150.000000,673.000000,232.000000,131.000000,4.000000,25.000000,61.000000,10.000000,14.000000,87.000000,51.000000,19.000000,1.000000,6.000000,676.000000,57.000000,812.000000,1347.000000,6.000000,2.000000,0.000000,1.000000,1.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,41.000000,11.000000,3.000000,4.000000,5.000000,1.000000,1.000000,6.000000,83.000000,13.000000,2.000000,2.000000,526.000000,19.000000,311.000000,308.000000,231.000000,50.000000,1.000000,13.000000,106.000000,8.000000,28.000000,82.000000,0.000000,0.000000,0.000000,0.000000,14.000000,2.000000,24.000000,34.000000,41.000000,6.000000,0.000000,8.000000,5.000000,0.000000,2.000000,3.000000,5.000000,1.000000,0.000000,0.000000,44.000000,1.000000,27.000000,58.000000,47.000000,10.000000,0.000000,4.000000,22.000000,2.000000,2.000000,10.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,4.000000,9.000000,442.000000,55.000000,4.000000,12.000000,51.000000,2.000000,14.000000,23.000000,485.000000,23.000000,3.000000,4.000000,797.000000,20.000000,260.000000,306.000000,7.000000,72.000000,0.000000,178.000000,3.000000,11.000000,0.000000,906.000000,0.000000,2.000000,0.000000,2.000000,0.000000,4.000000,0.000000,400.000000,7.000000,12.000000,0.000000,20.000000,0.000000,1.000000,0.000000,35.000000,0.000000,2.000000,0.000000,3.000000,4.000000,11.000000,1.000000,443.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,0.000000,4.000000,0.000000,1.000000,0.000000,5.000000,0.000000,3.000000,0.000000,9.000000,2.000000,4.000000,1.000000,132.000000,46.000000,702.000000,1.000000,771.000000,17.000000,60.000000,3.000000,1560.000000,2.000000,5.000000,0.000000,2.000000,4.000000,6.000000,6.000000,501.000000,6.000000,54.000000,0.000000,31.000000,1.000000,0.000000,2.000000,64.000000,2.000000,5.000000,0.000000,7.000000,9.000000,23.000000,8.000000,520.000000,76.000000,535.000000,0.000000,278.000000,13.000000,20.000000,7.000000,374.000000,2.000000,1.000000,0.000000,2.000000,2.000000,6.000000,8.000000,156.000000,373.000000,755.000000,1.000000,286.000000,16.000000,24.000000,8.000000,395.000000,149.000000,190.000000,0.000000,116.000000,235.000000,293.000000,135.000000,43076.000000
586.256921,24610.000000,184.000000,168.000000,1.095238,0.899799,15.746274,361.000000,306.000000,8.000000,95.000000,300.000000,51.000000,81.000000,1161.000000,8.000000,0.000000,0.000000,0.000000,71.000000,9.000000,163.000000,865.000000,206.000000,113.000000,1.000000,28.000000,44.000000,6.000000,20.000000,92.000000,67.000000,16.000000,1.000000,7.000000,698.000000,62.000000,730.000000,1627.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,30.000000,6.000000,0.000000,1.000000,9.000000,0.000000,4.000000,6.000000,71.000000,15.000000,0.000000,5.000000,550.000000,20.000000,337.000000,364.000000,142.000000,40.000000,1.000000,11.000000,104.000000,5.000000,22.000000,78.000000,0.000000,0.000000,0.000000,0.000000,14.000000,2.000000,19.000000,43.000000,30.000000,6.000000,1.000000,2.000000,6.000000,1.000000,3.000000,5.000000,11.000000,0.000000,0.000000,1.000000,51.000000,3.000000,30.000000,61.000000,22.000000,4.000000,1.000000,1.000000,5.000000,2.000000,2.000000,10.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,3.000000,312.000000,31.000000,2.000000,3.000000,32.000000,1.000000,7.000000,27.000000,425.000000,15.000000,1.000000,5.000000,847.000000,29.000000,339.000000,445.000000,6.000000,86.000000,0.000000,179.000000,2.000000,9.000000,1.000000,1003.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,0.000000,486.000000,0.000000,9.000000,1.000000,31.000000,0.000000,2.000000,0.000000,39.000000,0.000000,2.000000,0.000000,3.000000,3.000000,10.000000,2.000000,528.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,2.000000,0.000000,6.000000,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,2.000000,4.000000,3.000000,133.000000,28.000000,495.000000,1.000000,683.000000,8.000000,43.000000,5.000000,1697.000000,2.000000,0.000000,0.000000,2.000000,3.000000,9.000000,2.000000,598.000000,7.000000,51.000000,0.000000,39.000000,2.000000,3.000000,0.000000,58.000000,2.000000,8.000000,0.000000,2.000000,5.000000,24.000000,8.000000,633.000000,51.000000,298.000000,0.000000,196.000000,9.000000,11.000000,3.000000,298.000000,1.000000,1.000000,0.000000,3.000000,4.000000,2.000000,4.000000,147.000000,275.000000,385.000000,1.000000,182.000000,11.000000,18.000000,3.000000,280.000000,108.000000,117.000000,1.000000,58.000000,191.000000,215.000000,78.000000,43698.000000
618.943215,27359.000000,180.000000,187.000000,0.962567,0.897446,15.655834,340.000000,290.000000,15.000000,110.000000,232.000000,58.000000,119.000000,1078.000000,11.000000,4.000000,0.000000,4.000000,88.000000,27.000000,312.000000,1411.000000,229.000000,108.000000,2.000000,25.000000,40.000000,5.000000,18.000000,76.000000,64.000000,19.000000,1.000000,5.000000,695.000000,62.000000,1489.000000,2044.000000,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,60.000000,12.000000,2.000000,3.000000,13.000000,3.000000,6.000000,9.000000,93.000000,13.000000,1.000000,0.000000,552.000000,20.000000,388.000000,362.000000,190.000000,33.000000,2.000000,9.000000,84.000000,6.000000,22.000000,49.000000,5.000000,0.000000,0.000000,1.000000,11.000000,2.000000,29.000000,41.000000,41.000000,6.000000,0.000000,5.000000,4.000000,0.000000,2.000000,1.000000,16.000000,2.000000,0.000000,1.000000,40.000000,2.000000,44.000000,48.000000,59.000000,13.000000,0.000000,7.000000,14.000000,1.000000,5.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,5.000000,435.000000,39.000000,6.000000,10.000000,38.000000,1.000000,5.000000,22.000000,479.000000,12.000000,4.000000,3.000000,613.000000,27.000000,275.000000,276.000000,10.000000,79.000000,0.000000,204.000000,3.000000,16.000000,1.000000,1043.000000,0.000000,1.000000,0.000000,1.000000,1.000000,6.000000,1.000000,631.000000,2.000000,12.000000,0.000000,13.000000,0.000000,0.000000,0.000000,24.000000,1.000000,1.000000,0.000000,8.000000,5.000000,7.000000,2.000000,542.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,6.000000,0.000000,2.000000,0.000000,1.000000,2.000000,4.000000,1.000000,138.000000,54.000000,611.000000,1.000000,738.000000,7.000000,38.000000,3.000000,1209.000000,1.000000,5.000000,0.000000,0.000000,0.000000,11.000000,5.000000,445.000000,8.000000,50.000000,0.000000,28.000000,0.000000,5.000000,0.000000,32.000000,2.000000,6.000000,0.000000,6.000000,11.000000,18.000000,6.000000,446.000000,157.000000,1016.000000,0.000000,319.000000,15.000000,19.000000,5.000000,319.000000,0.000000,4.000000,0.000000,1.000000,2.000000,8.000000,6.000000,142.000000,626.000000,1012.000000,2.000000,267.000000,15.000000,38.000000,2.000000,269.000000,169.000000,183.000000,1.000000,84.000000,188.000000,193.000000,108.000000,40244.000000
570.600066,23259.000000,175.000000,170.000000,1.029412,0.897712,15.788039,302.000000,349.000000,8.000000,114.000000,285.000000,69.000000,90.000000,1158.000000,1.000000,4.000000,0.000000,2.000000,41.000000,12.000000,144.000000,740.000000,214.000000,130.000000,3.000000,33.000000,41.000000,11.000000,8.000000,95.000000,48.000000,20.000000,2.000000,8.000000,517.000000,51.000000,505.000000,1216.000000,4.000000,2.000000,0.000000,0.000000,3.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,24.000000,6.000000,0.000000,2.000000,7.000000,0.000000,2.000000,8.000000,74.000000,8.000000,0.000000,1.000000,478.000000,16.000000,201.000000,245.000000,156.000000,38.000000,4.000000,16.000000,97.000000,8.000000,18.000000,92.000000,1.000000,0.000000,0.000000,1.000000,11.000000,3.000000,24.000000,42.000000,28.000000,7.000000,2.000000,4.000000,7.000000,1.000000,3.000000,5.000000,7.000000,0.000000,0.000000,2.000000,47.000000,2.000000,30.000000,44.000000,29.000000,4.000000,1.000000,2.000000,5.000000,4.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,5.000000,5.000000,304.000000,41.000000,1.000000,12.000000,29.000000,2.000000,12.000000,25.000000,512.000000,13.000000,4.000000,1.000000,678.000000,20.000000,226.000000,290.000000,3.000000,71.000000,1.000000,179.000000,1.000000,10.000000,4.000000,899.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,489.000000,3.000000,15.000000,0.000000,29.000000,0.000000,1.000000,0.000000,39.000000,1.000000,3.000000,0.000000,3.000000,3.000000,6.000000,4.000000,557.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,9.000000,0.000000,1.000000,1.000000,2.000000,2.000000,4.000000,0.000000,130.000000,56.000000,542.000000,1.000000,558.000000,18.000000,42.000000,1.000000,1524.000000,0.000000,5.000000,0.000000,1.000000,1.000000,3.000000,4.000000,579.000000,7.000000,51.000000,0.000000,32.000000,1.000000,3.000000,1.000000,69.000000,2.000000,4.000000,0.000000,5.000000,7.000000,19.000000,4.000000,662.000000,82.000000,359.000000,1.000000,154.000000,9.000000,7.000000,1.000000,272.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,5.000000,181.000000,399.000000,559.000000,4.000000,243.000000,10.000000,31.000000,3.000000,285.000000,107.000000,160.000000,1.000000,67.000000,159.000000,180.000000,78.000000,45242.000000
563.085347,22363.000000,169.000000,173.000000,0.976879,0.886322,15.776047,238.000000,276.000000,12.000000,98.000000,218.000000,36.000000,98.000000,1053.000000,3.000000,3.000000,0.000000,0.000000,71.000000,11.000000,189.000000,914.000000,144.000000,100.000000,4.000000,26.000000,35.000000,7.000000,12.000000,79.000000,40.000000,5.000000,0.000000,3.000000,665.000000,34.000000,842.000000,1477.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,32.000000,6.000000,0.000000,1.000000,8.000000,0.000000,1.000000,8.000000,65.000000,4.000000,1.000000,2.000000,543.000000,16.000000,334.000000,320.000000,118.000000,26.000000,2.000000,20.000000,57.000000,3.000000,12.000000,70.000000,1.000000,0.000000,1.000000,0.000000,12.000000,2.000000,11.000000,29.000000,20.000000,2.000000,1.000000,1.000000,3.000000,0.000000,3.000000,3.000000,13.000000,0.000000,0.000000,0.000000,50.000000,2.000000,36.000000,55.000000,17.000000,4.000000,0.000000,2.000000,7.000000,0.000000,1.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,6.000000,331.000000,29.000000,1.000000,1.000000,26.000000,1.000000,5.000000,22.000000,382.000000,20.000000,1.000000,1.000000,569.000000,18.000000,261.000000,292.000000,6.000000,63.000000,0.000000,170.000000,4.000000,12.000000,1.000000,939.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,2.000000,558.000000,4.000000,10.000000,0.000000,23.000000,1.000000,0.000000,0.000000,34.000000,0.000000,1.000000,0.000000,1.000000,1.000000,9.000000,1.000000,498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,1.000000,104.000000,38.000000,485.000000,0.000000,536.000000,8.000000,38.000000,5.000000,1384.000000,1.000000,1.000000,0.000000,0.000000,1.000000,5.000000,2.000000,571.000000,8.000000,34.000000,0.000000,25.000000,1.000000,1.000000,0.000000,52.000000,1.000000,1.000000,0.000000,3.000000,3.000000,13.000000,4.000000,531.000000,124.000000,544.000000,1.000000,217.000000,7.000000,15.000000,1.000000,245.000000,2.000000,2.000000,0.000000,1.000000,5.000000,3.000000,1.000000,131.000000,454.000000,732.000000,0.000000,207.000000,10.000000,25.000000,3.000000,212.000000,143.000000,149.000000,1.000000,43.000000,151.000000,160.000000,72.000000,45052.000000
