505.730009,18245.000000,152.000000,152.000000,1.000000,0.896430,15.845383,238.000000,234.000000,6.000000,72.000000,199.000000,31.000000,65.000000,709.000000,5.000000,4.000000,0.000000,3.000000,37.000000,8.000000,105.000000,507.000000,157.000000,98.000000,3.000000,20.000000,31.000000,4.000000,14.000000,55.000000,46.000000,8.000000,1.000000,7.000000,447.000000,56.000000,519.000000,949.000000,6.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,22.000000,13.000000,1.000000,1.000000,6.000000,0.000000,1.000000,5.000000,69.000000,11.000000,0.000000,1.000000,372.000000,12.000000,149.000000,205.000000,149.000000,25.000000,1.000000,10.000000,86.000000,6.000000,15.000000,60.000000,3.000000,0.000000,0.000000,0.000000,10.000000,0.000000,12.000000,27.000000,28.000000,4.000000,2.000000,3.000000,5.000000,1.000000,1.000000,2.000000,6.000000,0.000000,0.000000,1.000000,33.000000,1.000000,24.000000,39.000000,40.000000,4.000000,0.000000,0.000000,6.000000,4.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,347.000000,39.000000,2.000000,6.000000,35.000000,0.000000,5.000000,17.000000,325.000000,11.000000,3.000000,2.000000,524.000000,19.000000,181.000000,208.000000,3.000000,47.000000,0.000000,141.000000,4.000000,11.000000,1.000000,640.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,299.000000,0.000000,14.000000,0.000000,9.000000,0.000000,2.000000,1.000000,40.000000,0.000000,1.000000,0.000000,1.000000,0.000000,9.000000,3.000000,327.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,79.000000,41.000000,528.000000,0.000000,618.000000,12.000000,36.000000,2.000000,1175.000000,0.000000,0.000000,0.000000,0.000000,1.000000,12.000000,2.000000,360.000000,7.000000,42.000000,1.000000,19.000000,1.000000,0.000000,1.000000,40.000000,0.000000,7.000000,0.000000,3.000000,4.000000,36.000000,3.000000,308.000000,87.000000,435.000000,0.000000,185.000000,20.000000,23.000000,1.000000,265.000000,0.000000,2.000000,0.000000,0.000000,2.000000,3.000000,4.000000,118.000000,424.000000,632.000000,2.000000,216.000000,10.000000,19.000000,2.000000,278.000000,122.000000,135.000000,1.000000,73.000000,137.000000,178.000000,65.000000,49321.000000
517.972650,18932.000000,152.000000,159.000000,0.955975,0.886733,15.834676,284.000000,211.000000,6.000000,89.000000,239.000000,38.000000,101.000000,903.000000,5.000000,2.000000,0.000000,0.000000,66.000000,10.000000,170.000000,732.000000,158.000000,83.000000,2.000000,15.000000,42.000000,4.000000,14.000000,74.000000,45.000000,15.000000,1.000000,4.000000,545.000000,41.000000,601.000000,1300.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,41.000000,8.000000,0.000000,2.000000,8.000000,2.000000,4.000000,10.000000,66.000000,6.000000,0.000000,2.000000,389.000000,16.000000,221.000000,275.000000,111.000000,43.000000,3.000000,12.000000,67.000000,3.000000,24.000000,70.000000,3.000000,1.000000,0.000000,1.000000,8.000000,1.000000,18.000000,36.000000,24.000000,4.000000,1.000000,2.000000,7.000000,0.000000,2.000000,4.000000,8.000000,1.000000,0.000000,2.000000,43.000000,3.000000,27.000000,54.000000,29.000000,3.000000,0.000000,1.000000,9.000000,2.000000,1.000000,6.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,4.000000,9.000000,307.000000,19.000000,4.000000,3.000000,23.000000,3.000000,10.000000,18.000000,309.000000,14.000000,1.000000,4.000000,425.000000,26.000000,234.000000,311.000000,3.000000,52.000000,0.000000,135.000000,3.000000,10.000000,0.000000,606.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,0.000000,346.000000,3.000000,13.000000,0.000000,12.000000,0.000000,1.000000,0.000000,26.000000,0.000000,1.000000,0.000000,5.000000,2.000000,11.000000,5.000000,410.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,9.000000,1.000000,2.000000,0.000000,1.000000,2.000000,4.000000,0.000000,121.000000,41.000000,437.000000,0.000000,526.000000,10.000000,36.000000,5.000000,952.000000,1.000000,1.000000,0.000000,0.000000,1.000000,6.000000,1.000000,409.000000,5.000000,27.000000,0.000000,26.000000,0.000000,3.000000,3.000000,31.000000,4.000000,5.000000,0.000000,2.000000,10.000000,18.000000,9.000000,420.000000,103.000000,436.000000,1.000000,232.000000,9.000000,12.000000,0.000000,219.000000,1.000000,1.000000,0.000000,1.000000,2.000000,3.000000,3.000000,101.000000,493.000000,490.000000,2.000000,187.000000,12.000000,12.000000,2.000000,148.000000,147.000000,124.000000,0.000000,49.000000,106.000000,112.000000,77.000000,48437.000000
537.972649,20611.000000,165.000000,158.000000,1.044304,0.894929,15.815183,267.000000,245.000000,8.000000,79.000000,283.000000,63.000000,84.000000,949.000000,2.000000,0.000000,0.000000,1.000000,79.000000,18.000000,176.000000,718.000000,201.000000,131.000000,4.000000,15.000000,35.000000,8.000000,12.000000,68.000000,32.000000,18.000000,1.000000,3.000000,577.000000,57.000000,600.000000,1375.000000,2.000000,2.000000,0.000000,1.000000,3.000000,0.000000,1.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,31.000000,6.000000,0.000000,1.000000,5.000000,0.000000,2.000000,6.000000,72.000000,6.000000,0.000000,4.000000,399.000000,13.000000,217.000000,307.000000,134.000000,33.000000,2.000000,10.000000,82.000000,5.000000,23.000000,87.000000,1.000000,0.000000,0.000000,0.000000,8.000000,2.000000,23.000000,48.000000,34.000000,7.000000,2.000000,0.000000,6.000000,0.000000,1.000000,1.000000,8.000000,3.000000,0.000000,0.000000,53.000000,1.000000,39.000000,56.000000,22.000000,6.000000,0.000000,0.000000,9.000000,0.000000,0.000000,5.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,4.000000,304.000000,28.000000,4.000000,5.000000,26.000000,1.000000,3.000000,28.000000,405.000000,14.000000,2.000000,2.000000,572.000000,22.000000,233.000000,352.000000,1.000000,52.000000,1.000000,145.000000,3.000000,13.000000,0.000000,752.000000,0.000000,1.000000,0.000000,2.000000,0.000000,3.000000,1.000000,429.000000,2.000000,12.000000,0.000000,18.000000,0.000000,0.000000,0.000000,26.000000,0.000000,7.000000,0.000000,3.000000,1.000000,6.000000,4.000000,498.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,4.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,6.000000,1.000000,2.000000,3.000000,137.000000,28.000000,487.000000,0.000000,644.000000,4.000000,37.000000,3.000000,1239.000000,0.000000,3.000000,0.000000,3.000000,3.000000,4.000000,1.000000,441.000000,10.000000,50.000000,0.000000,19.000000,0.000000,1.000000,1.000000,48.000000,1.000000,9.000000,0.000000,5.000000,10.000000,15.000000,2.000000,481.000000,53.000000,396.000000,0.000000,238.000000,7.000000,10.000000,4.000000,231.000000,0.000000,2.000000,0.000000,3.000000,2.000000,2.000000,5.000000,122.000000,294.000000,399.000000,1.000000,166.000000,12.000000,11.000000,1.000000,218.000000,88.000000,114.000000,0.000000,58.000000,131.000000,160.000000,78.000000,47124.000000
528.801079,20027.000000,162.000000,158.000000,1.025316,0.899997,15.824151,255.000000,250.000000,9.000000,85.000000,224.000000,42.000000,88.000000,780.000000,8.000000,3.000000,0.000000,1.000000,59.000000,12.000000,174.000000,611.000000,162.000000,103.000000,2.000000,21.000000,35.000000,9.000000,13.000000,83.000000,60.000000,17.000000,2.000000,2.000000,609.000000,60.000000,723.000000,1201.000000,5.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,2.000000,33.000000,9.000000,0.000000,0.000000,2.000000,0.000000,5.000000,7.000000,85.000000,12.000000,1.000000,1.000000,407.000000,19.000000,279.000000,329.000000,135.000000,30.000000,2.000000,15.000000,76.000000,4.000000,11.000000,52.000000,3.000000,0.000000,0.000000,0.000000,7.000000,1.000000,21.000000,47.000000,26.000000,5.000000,1.000000,0.000000,7.000000,0.000000,1.000000,3.000000,6.000000,0.000000,0.000000,0.000000,34.000000,2.000000,30.000000,43.000000,33.000000,8.000000,0.000000,3.000000,6.000000,0.000000,2.000000,6.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,7.000000,296.000000,41.000000,3.000000,10.000000,14.000000,0.000000,4.000000,12.000000,371.000000,6.000000,0.000000,3.000000,535.000000,23.000000,277.000000,294.000000,1.000000,51.000000,0.000000,159.000000,5.000000,7.000000,1.000000,736.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,346.000000,3.000000,11.000000,0.000000,26.000000,0.000000,1.000000,0.000000,38.000000,0.000000,4.000000,0.000000,3.000000,0.000000,7.000000,2.000000,374.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,2.000000,1.000000,3.000000,1.000000,101.000000,39.000000,532.000000,1.000000,684.000000,10.000000,42.000000,2.000000,1269.000000,0.000000,1.000000,0.000000,1.000000,2.000000,3.000000,2.000000,374.000000,6.000000,39.000000,0.000000,29.000000,0.000000,1.000000,1.000000,44.000000,1.000000,6.000000,0.000000,4.000000,8.000000,10.000000,5.000000,434.000000,70.000000,390.000000,0.000000,221.000000,13.000000,8.000000,3.000000,263.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,3.000000,133.000000,304.000000,523.000000,3.000000,187.000000,10.000000,17.000000,3.000000,251.000000,111.000000,107.000000,0.000000,54.000000,136.000000,136.000000,81.000000,47627.000000
534.558436,20223.000000,161.000000,160.000000,1.006250,0.889334,15.819360,234.000000,258.000000,5.000000,87.000000,245.000000,54.000000,72.000000,829.000000,6.000000,1.000000,0.000000,0.000000,58.000000,7.000000,159.000000,622.000000,155.000000,86.000000,2.000000,20.000000,43.000000,6.000000,8.000000,83.000000,52.000000,6.000000,0.000000,3.000000,624.000000,56.000000,747.000000,1362.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,1.000000,32.000000,6.000000,0.000000,1.000000,10.000000,1.000000,2.000000,8.000000,78.000000,10.000000,1.000000,1.000000,483.000000,22.000000,332.000000,301.000000,137.000000,41.000000,2.000000,9.000000,84.000000,6.000000,20.000000,65.000000,4.000000,0.000000,0.000000,0.000000,12.000000,3.000000,22.000000,26.000000,17.000000,5.000000,0.000000,2.000000,6.000000,0.000000,1.000000,2.000000,9.000000,0.000000,0.000000,0.000000,51.000000,0.000000,26.000000,63.000000,39.000000,5.000000,0.000000,1.000000,6.000000,2.000000,1.000000,9.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,1.000000,2.000000,268.000000,32.000000,0.000000,4.000000,25.000000,2.000000,4.000000,16.000000,399.000000,24.000000,0.000000,1.000000,636.000000,16.000000,279.000000,336.000000,5.000000,49.000000,0.000000,150.000000,2.000000,10.000000,0.000000,706.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,344.000000,3.000000,11.000000,0.000000,18.000000,0.000000,2.000000,0.000000,32.000000,0.000000,1.000000,0.000000,0.000000,2.000000,8.000000,2.000000,410.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,2.000000,125.000000,34.000000,424.000000,2.000000,617.000000,11.000000,33.000000,4.000000,1183.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4.000000,2.000000,413.000000,2.000000,50.000000,0.000000,29.000000,1.000000,2.000000,0.000000,51.000000,1.000000,5.000000,0.000000,7.000000,4.000000,11.000000,5.000000,420.000000,85.000000,418.000000,0.000000,186.000000,15.000000,9.000000,0.000000,239.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,2.000000,119.000000,356.000000,529.000000,0.000000,174.000000,11.000000,15.000000,1.000000,210.000000,113.000000,119.000000,2.000000,53.000000,124.000000,159.000000,77.000000,47382.000000
528.558438,19979.000000,164.000000,155.000000,1.058065,0.898665,15.822559,280.000000,246.000000,5.000000,97.000000,227.000000,40.000000,67.000000,814.000000,5.000000,2.000000,0.000000,0.000000,63.000000,7.000000,140.000000,613.000000,167.000000,78.000000,1.000000,22.000000,45.000000,4.000000,10.000000,65.000000,31.000000,11.000000,1.000000,4.000000,542.000000,59.000000,639.000000,1193.000000,5.000000,1.000000,0.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,47.000000,8.000000,0.000000,3.000000,7.000000,0.000000,0.000000,8.000000,64.000000,13.000000,0.000000,3.000000,420.000000,11.000000,229.000000,266.000000,148.000000,35.000000,2.000000,12.000000,66.000000,6.000000,16.000000,62.000000,2.000000,0.000000,0.000000,0.000000,8.000000,2.000000,20.000000,37.000000,34.000000,6.000000,1.000000,2.000000,5.000000,0.000000,4.000000,3.000000,5.000000,2.000000,0.000000,0.000000,37.000000,4.000000,25.000000,51.000000,29.000000,5.000000,0.000000,2.000000,8.000000,0.000000,3.000000,7.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,5.000000,293.000000,42.000000,1.000000,8.000000,25.000000,1.000000,2.000000,10.000000,295.000000,11.000000,3.000000,5.000000,526.000000,23.000000,230.000000,278.000000,3.000000,57.000000,0.000000,168.000000,3.000000,12.000000,3.000000,744.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4.000000,0.000000,340.000000,1.000000,16.000000,0.000000,11.000000,0.000000,0.000000,0.000000,42.000000,0.000000,0.000000,0.000000,1.000000,5.000000,6.000000,1.000000,359.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,0.000000,3.000000,0.000000,2.000000,0.000000,3.000000,0.000000,123.000000,34.000000,577.000000,1.000000,708.000000,7.000000,44.000000,2.000000,1373.000000,1.000000,3.000000,0.000000,3.000000,2.000000,10.000000,3.000000,429.000000,10.000000,40.000000,0.000000,25.000000,4.000000,2.000000,0.000000,45.000000,1.000000,4.000000,0.000000,5.000000,6.000000,18.000000,3.000000,419.000000,72.000000,435.000000,0.000000,213.000000,11.000000,14.000000,2.000000,266.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,4.000000,124.000000,299.000000,530.000000,0.000000,209.000000,14.000000,28.000000,6.000000,288.000000,88.000000,112.000000,1.000000,67.000000,149.000000,161.000000,81.000000,47673.000000
504.658943,17915.000000,155.000000,148.000000,1.047297,0.883956,15.848510,259.000000,254.000000,5.000000,84.000000,176.000000,36.000000,78.000000,637.000000,3.000000,2.000000,1.000000,1.000000,51.000000,8.000000,134.000000,558.000000,158.000000,78.000000,2.000000,17.000000,32.000000,15.000000,7.000000,58.000000,60.000000,10.000000,1.000000,4.000000,556.000000,41.000000,522.000000,947.000000,7.000000,2.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,7.000000,50.000000,7.000000,0.000000,1.000000,5.000000,1.000000,2.000000,6.000000,87.000000,9.000000,0.000000,1.000000,407.000000,16.000000,245.000000,200.000000,130.000000,37.000000,1.000000,11.000000,60.000000,1.000000,19.000000,47.000000,1.000000,0.000000,0.000000,0.000000,11.000000,2.000000,18.000000,29.000000,20.000000,2.000000,1.000000,1.000000,6.000000,1.000000,1.000000,4.000000,3.000000,0.000000,1.000000,0.000000,32.000000,2.000000,19.000000,33.000000,46.000000,7.000000,0.000000,2.000000,5.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,3.000000,2.000000,347.000000,42.000000,3.000000,5.000000,20.000000,0.000000,7.000000,14.000000,303.000000,12.000000,1.000000,1.000000,491.000000,15.000000,215.000000,226.000000,8.000000,69.000000,0.000000,133.000000,1.000000,9.000000,2.000000,597.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,285.000000,2.000000,11.000000,0.000000,18.000000,0.000000,2.000000,1.000000,26.000000,1.000000,3.000000,0.000000,1.000000,0.000000,7.000000,2.000000,298.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,0.000000,2.000000,0.000000,1.000000,0.000000,5.000000,2.000000,2.000000,0.000000,2.000000,0.000000,2.000000,1.000000,103.000000,46.000000,434.000000,0.000000,618.000000,9.000000,38.000000,4.000000,1075.000000,2.000000,1.000000,0.000000,3.000000,1.000000,6.000000,2.000000,333.000000,6.000000,67.000000,0.000000,22.000000,1.000000,4.000000,1.000000,52.000000,0.000000,6.000000,0.000000,5.000000,5.000000,17.000000,6.000000,287.000000,90.000000,389.000000,0.000000,186.000000,9.000000,12.000000,2.000000,263.000000,0.000000,1.000000,0.000000,0.000000,1.000000,6.000000,3.000000,122.000000,521.000000,586.000000,1.000000,202.000000,11.000000,20.000000,1.000000,233.000000,159.000000,170.000000,1.000000,59.000000,139.000000,141.000000,88.000000,49341.000000
473.102594,15806.000000,143.000000,141.000000,1.014184,0.887404,15.856623,240.000000,183.000000,12.000000,70.000000,214.000000,32.000000,82.000000,750.000000,7.000000,4.000000,0.000000,1.000000,47.000000,12.000000,139.000000,704.000000,140.000000,83.000000,5.000000,14.000000,31.000000,2.000000,13.000000,58.000000,32.000000,6.000000,1.000000,4.000000,420.000000,37.000000,572.000000,1282.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,2.000000,29.000000,7.000000,1.000000,3.000000,5.000000,0.000000,1.000000,6.000000,57.000000,9.000000,1.000000,3.000000,296.000000,13.000000,185.000000,227.000000,95.000000,25.000000,4.000000,6.000000,57.000000,3.000000,10.000000,52.000000,1.000000,1.000000,0.000000,0.000000,5.000000,3.000000,22.000000,32.000000,17.000000,4.000000,0.000000,2.000000,5.000000,0.000000,2.000000,0.000000,4.000000,1.000000,0.000000,0.000000,37.000000,0.000000,30.000000,53.000000,29.000000,3.000000,0.000000,1.000000,7.000000,1.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,8.000000,236.000000,27.000000,1.000000,6.000000,14.000000,0.000000,8.000000,8.000000,316.000000,12.000000,1.000000,4.000000,357.000000,18.000000,176.000000,205.000000,0.000000,47.000000,1.000000,132.000000,1.000000,8.000000,1.000000,552.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,337.000000,0.000000,7.000000,0.000000,12.000000,0.000000,1.000000,0.000000,30.000000,0.000000,3.000000,0.000000,4.000000,1.000000,2.000000,2.000000,381.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,5.000000,0.000000,1.000000,0.000000,102.000000,25.000000,321.000000,1.000000,514.000000,8.000000,25.000000,2.000000,787.000000,0.000000,0.000000,0.000000,4.000000,1.000000,2.000000,4.000000,311.000000,5.000000,32.000000,0.000000,21.000000,1.000000,2.000000,0.000000,30.000000,1.000000,3.000000,0.000000,4.000000,6.000000,11.000000,4.000000,378.000000,53.000000,308.000000,0.000000,150.000000,7.000000,14.000000,0.000000,152.000000,2.000000,4.000000,2.000000,0.000000,2.000000,4.000000,6.000000,90.000000,310.000000,330.000000,1.000000,119.000000,7.000000,10.000000,2.000000,126.000000,107.000000,89.000000,3.000000,38.000000,105.000000,98.000000,65.000000,51212.000000
511.043718,18434.000000,155.000000,154.000000,1.006494,0.886979,15.821065,255.000000,238.000000,15.000000,96.000000,198.000000,37.000000,102.000000,1007.000000,3.000000,5.000000,1.000000,1.000000,51.000000,11.000000,155.000000,956.000000,131.000000,77.000000,4.000000,10.000000,25.000000,6.000000,16.000000,57.000000,35.000000,16.000000,1.000000,0.000000,393.000000,32.000000,570.000000,1268.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,38.000000,6.000000,0.000000,2.000000,5.000000,1.000000,3.000000,10.000000,59.000000,7.000000,1.000000,2.000000,279.000000,14.000000,168.000000,211.000000,96.000000,21.000000,3.000000,18.000000,62.000000,6.000000,10.000000,63.000000,2.000000,1.000000,0.000000,0.000000,4.000000,1.000000,20.000000,38.000000,30.000000,2.000000,0.000000,1.000000,3.000000,0.000000,2.000000,2.000000,5.000000,0.000000,0.000000,0.000000,24.000000,3.000000,33.000000,42.000000,33.000000,3.000000,0.000000,3.000000,4.000000,0.000000,0.000000,12.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000,0.000000,7.000000,269.000000,24.000000,5.000000,5.000000,17.000000,1.000000,1.000000,12.000000,562.000000,11.000000,3.000000,4.000000,293.000000,10.000000,148.000000,180.000000,4.000000,58.000000,0.000000,185.000000,2.000000,16.000000,1.000000,1114.000000,0.000000,0.000000,0.000000,2.000000,0.000000,4.000000,1.000000,570.000000,2.000000,8.000000,0.000000,27.000000,0.000000,1.000000,1.000000,33.000000,1.000000,2.000000,0.000000,4.000000,2.000000,9.000000,1.000000,484.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,0.000000,6.000000,1.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,112.000000,28.000000,302.000000,2.000000,588.000000,10.000000,25.000000,9.000000,1167.000000,1.000000,3.000000,0.000000,2.000000,4.000000,4.000000,3.000000,499.000000,5.000000,29.000000,2.000000,21.000000,1.000000,0.000000,0.000000,45.000000,3.000000,0.000000,0.000000,6.000000,8.000000,10.000000,7.000000,428.000000,49.000000,280.000000,1.000000,120.000000,8.000000,5.000000,3.000000,205.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,5.000000,130.000000,366.000000,352.000000,2.000000,123.000000,8.000000,9.000000,2.000000,129.000000,139.000000,95.000000,2.000000,51.000000,114.000000,91.000000,53.000000,48618.000000
503.972650,18293.000000,151.000000,155.000000,0.974194,0.905067,15.844781,251.000000,217.000000,9.000000,65.000000,207.000000,36.000000,59.000000,727.000000,7.000000,3.000000,1.000000,0.000000,49.000000,12.000000,126.000000,664.000000,171.000000,74.000000,3.000000,9.000000,29.000000,8.000000,8.000000,61.000000,44.000000,11.000000,0.000000,5.000000,503.000000,45.000000,498.000000,1005.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,43.000000,12.000000,2.000000,0.000000,8.000000,1.000000,2.000000,5.000000,79.000000,13.000000,1.000000,4.000000,389.000000,11.000000,216.000000,213.000000,124.000000,29.000000,4.000000,13.000000,76.000000,8.000000,15.000000,42.000000,0.000000,0.000000,0.000000,0.000000,6.000000,1.000000,19.000000,29.000000,26.000000,3.000000,3.000000,1.000000,8.000000,0.000000,1.000000,7.000000,3.000000,0.000000,0.000000,2.000000,35.000000,2.000000,26.000000,37.000000,35.000000,3.000000,0.000000,4.000000,9.000000,1.000000,1.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,9.000000,395.000000,33.000000,3.000000,7.000000,27.000000,0.000000,5.000000,9.000000,430.000000,18.000000,0.000000,4.000000,614.000000,24.000000,214.000000,233.000000,4.000000,59.000000,0.000000,148.000000,2.000000,9.000000,1.000000,572.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,334.000000,5.000000,6.000000,0.000000,20.000000,0.000000,0.000000,0.000000,37.000000,0.000000,3.000000,0.000000,4.000000,2.000000,5.000000,1.000000,328.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,3.000000,0.000000,100.000000,40.000000,453.000000,2.000000,551.000000,11.000000,36.000000,5.000000,1100.000000,0.000000,0.000000,0.000000,4.000000,0.000000,1.000000,4.000000,357.000000,8.000000,36.000000,0.000000,27.000000,1.000000,1.000000,0.000000,39.000000,1.000000,3.000000,0.000000,3.000000,3.000000,12.000000,5.000000,367.000000,85.000000,404.000000,0.000000,215.000000,11.000000,17.000000,1.000000,246.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,110.000000,384.000000,490.000000,0.000000,168.000000,15.000000,16.000000,1.000000,223.000000,157.000000,146.000000,1.000000,50.000000,152.000000,164.000000,70.000000,49150.000000
