523.972650,19515.000000,158.000000,156.000000,1.012821,0.893226,15.814258,221.000000,204.000000,9.000000,88.000000,224.000000,30.000000,93.000000,977.000000,4.000000,3.000000,0.000000,3.000000,65.000000,15.000000,188.000000,1071.000000,141.000000,73.000000,6.000000,16.000000,35.000000,4.000000,15.000000,66.000000,51.000000,12.000000,0.000000,3.000000,472.000000,47.000000,610.000000,1361.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,45.000000,7.000000,0.000000,1.000000,2.000000,1.000000,1.000000,9.000000,92.000000,8.000000,0.000000,0.000000,445.000000,17.000000,198.000000,244.000000,107.000000,23.000000,4.000000,10.000000,52.000000,3.000000,15.000000,71.000000,1.000000,0.000000,1.000000,0.000000,8.000000,0.000000,24.000000,32.000000,19.000000,3.000000,0.000000,1.000000,2.000000,0.000000,2.000000,2.000000,1.000000,2.000000,0.000000,0.000000,36.000000,2.000000,24.000000,37.000000,22.000000,4.000000,1.000000,2.000000,5.000000,0.000000,2.000000,6.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,2.000000,269.000000,32.000000,3.000000,10.000000,17.000000,0.000000,7.000000,15.000000,336.000000,6.000000,0.000000,4.000000,552.000000,18.000000,214.000000,225.000000,2.000000,67.000000,0.000000,176.000000,2.000000,10.000000,1.000000,792.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,1.000000,536.000000,4.000000,9.000000,0.000000,17.000000,0.000000,1.000000,0.000000,23.000000,1.000000,2.000000,0.000000,3.000000,1.000000,12.000000,2.000000,462.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,104.000000,35.000000,527.000000,0.000000,740.000000,11.000000,30.000000,5.000000,1013.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,6.000000,409.000000,5.000000,37.000000,0.000000,20.000000,1.000000,1.000000,1.000000,24.000000,3.000000,2.000000,0.000000,2.000000,5.000000,15.000000,4.000000,391.000000,82.000000,534.000000,0.000000,320.000000,7.000000,6.000000,3.000000,233.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,6.000000,95.000000,378.000000,450.000000,5.000000,169.000000,6.000000,16.000000,2.000000,151.000000,107.000000,87.000000,0.000000,54.000000,136.000000,113.000000,73.000000,47531.000000
564.842707,22114.000000,170.000000,170.000000,1.000000,0.871008,15.778890,260.000000,265.000000,7.000000,112.000000,224.000000,45.000000,101.000000,1127.000000,7.000000,2.000000,0.000000,1.000000,75.000000,11.000000,188.000000,1134.000000,175.000000,88.000000,2.000000,26.000000,30.000000,6.000000,18.000000,59.000000,51.000000,13.000000,0.000000,9.000000,601.000000,53.000000,813.000000,1512.000000,5.000000,1.000000,0.000000,2.000000,4.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,39.000000,12.000000,0.000000,0.000000,8.000000,1.000000,2.000000,5.000000,50.000000,8.000000,0.000000,3.000000,497.000000,11.000000,299.000000,285.000000,138.000000,26.000000,3.000000,12.000000,75.000000,8.000000,14.000000,59.000000,2.000000,0.000000,0.000000,0.000000,11.000000,2.000000,26.000000,26.000000,26.000000,3.000000,1.000000,4.000000,6.000000,0.000000,2.000000,5.000000,9.000000,3.000000,0.000000,0.000000,47.000000,2.000000,34.000000,43.000000,50.000000,8.000000,0.000000,1.000000,11.000000,0.000000,4.000000,7.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,2.000000,444.000000,27.000000,1.000000,6.000000,27.000000,1.000000,8.000000,21.000000,342.000000,11.000000,3.000000,3.000000,458.000000,23.000000,236.000000,274.000000,9.000000,56.000000,0.000000,194.000000,5.000000,8.000000,0.000000,1035.000000,0.000000,2.000000,0.000000,2.000000,1.000000,1.000000,4.000000,627.000000,2.000000,13.000000,0.000000,20.000000,0.000000,3.000000,0.000000,32.000000,0.000000,1.000000,0.000000,6.000000,2.000000,6.000000,3.000000,540.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.000000,0.000000,4.000000,0.000000,1.000000,2.000000,4.000000,2.000000,108.000000,45.000000,421.000000,1.000000,699.000000,5.000000,34.000000,5.000000,1202.000000,0.000000,1.000000,0.000000,2.000000,2.000000,11.000000,5.000000,543.000000,10.000000,35.000000,0.000000,23.000000,0.000000,2.000000,2.000000,48.000000,0.000000,6.000000,0.000000,4.000000,9.000000,19.000000,8.000000,430.000000,64.000000,382.000000,5.000000,187.000000,7.000000,11.000000,0.000000,230.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,4.000000,134.000000,460.000000,447.000000,1.000000,159.000000,20.000000,17.000000,1.000000,194.000000,250.000000,172.000000,2.000000,68.000000,168.000000,124.000000,72.000000,45253.000000
562.014280,22530.000000,176.000000,165.000000,1.066667,0.896347,15.782600,283.000000,256.000000,8.000000,114.000000,204.000000,56.000000,100.000000,1018.000000,4.000000,2.000000,0.000000,0.000000,74.000000,15.000000,166.000000,955.000000,203.000000,112.000000,3.000000,24.000000,35.000000,5.000000,14.000000,59.000000,35.000000,11.000000,0.000000,2.000000,471.000000,43.000000,597.000000,1281.000000,3.000000,2.000000,0.000000,2.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,36.000000,13.000000,1.000000,3.000000,8.000000,0.000000,3.000000,5.000000,95.000000,11.000000,0.000000,0.000000,524.000000,13.000000,233.000000,253.000000,155.000000,33.000000,2.000000,9.000000,75.000000,7.000000,15.000000,51.000000,1.000000,0.000000,0.000000,0.000000,17.000000,0.000000,22.000000,42.000000,41.000000,8.000000,0.000000,1.000000,1.000000,0.000000,2.000000,2.000000,4.000000,2.000000,0.000000,0.000000,34.000000,4.000000,34.000000,45.000000,34.000000,6.000000,0.000000,4.000000,5.000000,0.000000,3.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,4.000000,367.000000,42.000000,2.000000,6.000000,31.000000,2.000000,6.000000,10.000000,374.000000,14.000000,4.000000,3.000000,655.000000,34.000000,202.000000,268.000000,9.000000,90.000000,0.000000,208.000000,1.000000,11.000000,0.000000,1054.000000,0.000000,1.000000,0.000000,2.000000,1.000000,5.000000,0.000000,542.000000,2.000000,14.000000,0.000000,21.000000,1.000000,3.000000,0.000000,30.000000,1.000000,5.000000,0.000000,2.000000,1.000000,6.000000,1.000000,473.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,2.000000,0.000000,3.000000,1.000000,0.000000,1.000000,114.000000,36.000000,615.000000,2.000000,786.000000,11.000000,46.000000,5.000000,1478.000000,2.000000,1.000000,0.000000,1.000000,0.000000,3.000000,2.000000,439.000000,7.000000,58.000000,0.000000,33.000000,1.000000,3.000000,0.000000,53.000000,1.000000,6.000000,0.000000,2.000000,6.000000,13.000000,7.000000,419.000000,74.000000,526.000000,0.000000,282.000000,17.000000,21.000000,4.000000,325.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,3.000000,148.000000,389.000000,584.000000,1.000000,206.000000,17.000000,22.000000,3.000000,294.000000,121.000000,138.000000,2.000000,63.000000,154.000000,190.000000,79.000000,45156.000000
486.759448,17029.000000,147.000000,147.000000,1.000000,0.903172,15.839392,194.000000,187.000000,5.000000,82.000000,177.000000,29.000000,93.000000,839.000000,3.000000,1.000000,1.000000,0.000000,36.000000,6.000000,156.000000,779.000000,100.000000,57.000000,3.000000,20.000000,21.000000,2.000000,6.000000,49.000000,21.000000,9.000000,0.000000,3.000000,403.000000,22.000000,554.000000,924.000000,5.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,21.000000,4.000000,1.000000,1.000000,3.000000,0.000000,3.000000,1.000000,55.000000,3.000000,1.000000,1.000000,508.000000,4.000000,210.000000,171.000000,128.000000,24.000000,2.000000,15.000000,50.000000,3.000000,19.000000,60.000000,4.000000,1.000000,0.000000,0.000000,5.000000,0.000000,10.000000,18.000000,12.000000,6.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,27.000000,4.000000,21.000000,30.000000,25.000000,3.000000,0.000000,1.000000,5.000000,0.000000,2.000000,4.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,220.000000,17.000000,2.000000,4.000000,22.000000,2.000000,2.000000,15.000000,312.000000,6.000000,4.000000,6.000000,322.000000,9.000000,121.000000,137.000000,6.000000,71.000000,0.000000,189.000000,4.000000,7.000000,0.000000,1051.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,509.000000,2.000000,8.000000,0.000000,15.000000,0.000000,1.000000,0.000000,25.000000,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,3.000000,335.000000,0.000000,1.000000,0.000000,2.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,5.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,1.000000,76.000000,46.000000,417.000000,0.000000,665.000000,9.000000,34.000000,6.000000,1153.000000,0.000000,3.000000,0.000000,3.000000,0.000000,7.000000,5.000000,396.000000,9.000000,33.000000,0.000000,21.000000,1.000000,1.000000,0.000000,41.000000,3.000000,5.000000,0.000000,6.000000,1.000000,15.000000,2.000000,292.000000,72.000000,468.000000,0.000000,255.000000,9.000000,6.000000,4.000000,204.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,97.000000,318.000000,440.000000,1.000000,161.000000,9.000000,16.000000,1.000000,194.000000,83.000000,87.000000,0.000000,57.000000,84.000000,98.000000,50.000000,49835.000000
545.286359,20985.000000,163.000000,165.000000,0.987879,0.886890,15.809626,298.000000,235.000000,8.000000,91.000000,200.000000,28.000000,113.000000,784.000000,7.000000,2.000000,1.000000,1.000000,79.000000,13.000000,175.000000,994.000000,168.000000,80.000000,4.000000,16.000000,30.000000,2.000000,14.000000,55.000000,55.000000,13.000000,0.000000,5.000000,540.000000,42.000000,560.000000,1031.000000,6.000000,2.000000,0.000000,1.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,5.000000,34.000000,19.000000,1.000000,3.000000,4.000000,1.000000,2.000000,5.000000,109.000000,10.000000,1.000000,4.000000,506.000000,11.000000,258.000000,254.000000,163.000000,39.000000,3.000000,11.000000,69.000000,2.000000,14.000000,42.000000,3.000000,0.000000,0.000000,0.000000,13.000000,2.000000,9.000000,27.000000,37.000000,1.000000,0.000000,0.000000,4.000000,0.000000,2.000000,0.000000,4.000000,1.000000,0.000000,1.000000,38.000000,0.000000,23.000000,37.000000,46.000000,7.000000,0.000000,3.000000,11.000000,1.000000,5.000000,7.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,12.000000,479.000000,28.000000,3.000000,4.000000,35.000000,2.000000,8.000000,15.000000,444.000000,9.000000,2.000000,7.000000,622.000000,16.000000,222.000000,239.000000,10.000000,81.000000,1.000000,186.000000,6.000000,8.000000,1.000000,1008.000000,2.000000,2.000000,0.000000,1.000000,0.000000,8.000000,2.000000,446.000000,0.000000,15.000000,0.000000,17.000000,0.000000,2.000000,0.000000,30.000000,1.000000,1.000000,0.000000,1.000000,4.000000,8.000000,4.000000,336.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,8.000000,0.000000,2.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,3.000000,3.000000,2.000000,3.000000,99.000000,70.000000,477.000000,1.000000,673.000000,15.000000,35.000000,5.000000,1108.000000,0.000000,2.000000,0.000000,3.000000,3.000000,5.000000,3.000000,317.000000,4.000000,33.000000,0.000000,27.000000,2.000000,6.000000,0.000000,35.000000,2.000000,9.000000,0.000000,3.000000,4.000000,17.000000,6.000000,276.000000,161.000000,585.000000,1.000000,250.000000,8.000000,19.000000,3.000000,250.000000,2.000000,3.000000,0.000000,1.000000,3.000000,3.000000,6.000000,121.000000,642.000000,733.000000,2.000000,225.000000,13.000000,17.000000,6.000000,184.000000,200.000000,186.000000,1.000000,76.000000,191.000000,177.000000,101.000000,46253.000000
547.771638,21553.000000,162.000000,169.000000,0.958580,0.902648,15.793096,312.000000,260.000000,12.000000,136.000000,212.000000,43.000000,78.000000,989.000000,6.000000,2.000000,1.000000,0.000000,85.000000,12.000000,182.000000,926.000000,134.000000,77.000000,6.000000,27.000000,19.000000,8.000000,20.000000,65.000000,65.000000,7.000000,0.000000,5.000000,575.000000,40.000000,785.000000,1001.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,30.000000,6.000000,0.000000,1.000000,9.000000,1.000000,1.000000,10.000000,64.000000,11.000000,0.000000,3.000000,623.000000,16.000000,347.000000,223.000000,155.000000,41.000000,2.000000,10.000000,97.000000,8.000000,16.000000,59.000000,2.000000,0.000000,1.000000,1.000000,14.000000,0.000000,11.000000,22.000000,37.000000,2.000000,0.000000,2.000000,4.000000,0.000000,3.000000,3.000000,5.000000,2.000000,0.000000,0.000000,40.000000,0.000000,20.000000,17.000000,35.000000,11.000000,1.000000,1.000000,6.000000,0.000000,2.000000,7.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,8.000000,270.000000,24.000000,2.000000,7.000000,32.000000,2.000000,12.000000,14.000000,297.000000,11.000000,0.000000,5.000000,394.000000,14.000000,186.000000,183.000000,7.000000,90.000000,0.000000,228.000000,1.000000,20.000000,2.000000,1058.000000,0.000000,1.000000,0.000000,1.000000,3.000000,7.000000,2.000000,482.000000,1.000000,14.000000,0.000000,22.000000,0.000000,0.000000,0.000000,31.000000,0.000000,2.000000,0.000000,7.000000,4.000000,7.000000,7.000000,418.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,0.000000,9.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,5.000000,0.000000,4.000000,1.000000,96.000000,47.000000,620.000000,2.000000,815.000000,15.000000,48.000000,4.000000,1443.000000,0.000000,1.000000,0.000000,3.000000,1.000000,7.000000,6.000000,491.000000,14.000000,52.000000,0.000000,30.000000,0.000000,1.000000,1.000000,50.000000,1.000000,11.000000,0.000000,5.000000,10.000000,11.000000,6.000000,440.000000,90.000000,577.000000,1.000000,294.000000,10.000000,15.000000,1.000000,357.000000,1.000000,3.000000,0.000000,1.000000,1.000000,4.000000,8.000000,145.000000,357.000000,567.000000,3.000000,224.000000,16.000000,16.000000,5.000000,292.000000,59.000000,89.000000,1.000000,68.000000,106.000000,131.000000,71.000000,45798.000000
556.357427,22209.000000,170.000000,167.000000,1.017964,0.901636,15.786709,288.000000,216.000000,5.000000,100.000000,211.000000,32.000000,109.000000,1018.000000,13.000000,4.000000,0.000000,0.000000,58.000000,9.000000,206.000000,938.000000,193.000000,98.000000,1.000000,19.000000,42.000000,7.000000,9.000000,66.000000,73.000000,15.000000,2.000000,0.000000,609.000000,56.000000,758.000000,1522.000000,5.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,36.000000,7.000000,0.000000,1.000000,10.000000,2.000000,3.000000,5.000000,86.000000,13.000000,1.000000,2.000000,526.000000,17.000000,281.000000,291.000000,132.000000,27.000000,2.000000,17.000000,64.000000,4.000000,19.000000,67.000000,0.000000,1.000000,0.000000,0.000000,5.000000,1.000000,16.000000,39.000000,23.000000,2.000000,1.000000,2.000000,7.000000,0.000000,0.000000,4.000000,7.000000,3.000000,0.000000,0.000000,39.000000,0.000000,28.000000,50.000000,49.000000,10.000000,0.000000,1.000000,10.000000,2.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,6.000000,377.000000,40.000000,2.000000,11.000000,28.000000,2.000000,8.000000,17.000000,454.000000,13.000000,1.000000,3.000000,619.000000,15.000000,242.000000,296.000000,3.000000,75.000000,0.000000,175.000000,2.000000,8.000000,2.000000,941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,536.000000,1.000000,10.000000,0.000000,13.000000,0.000000,0.000000,0.000000,27.000000,0.000000,0.000000,0.000000,4.000000,7.000000,2.000000,4.000000,473.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,3.000000,3.000000,3.000000,1.000000,140.000000,48.000000,504.000000,1.000000,662.000000,14.000000,36.000000,3.000000,1178.000000,0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,3.000000,431.000000,4.000000,38.000000,0.000000,27.000000,1.000000,2.000000,0.000000,27.000000,0.000000,7.000000,0.000000,5.000000,6.000000,12.000000,5.000000,454.000000,105.000000,472.000000,1.000000,220.000000,9.000000,12.000000,2.000000,244.000000,1.000000,2.000000,0.000000,2.000000,1.000000,5.000000,4.000000,116.000000,438.000000,591.000000,4.000000,210.000000,19.000000,20.000000,7.000000,199.000000,178.000000,168.000000,0.000000,67.000000,178.000000,178.000000,98.000000,45308.000000
551.286359,21781.000000,160.000000,173.000000,0.924855,0.900603,15.770701,250.000000,200.000000,9.000000,93.000000,201.000000,33.000000,131.000000,971.000000,7.000000,1.000000,0.000000,1.000000,74.000000,11.000000,242.000000,1460.000000,180.000000,110.000000,4.000000,14.000000,42.000000,3.000000,12.000000,58.000000,52.000000,18.000000,1.000000,6.000000,563.000000,72.000000,1004.000000,1721.000000,3.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,5.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,2.000000,58.000000,17.000000,1.000000,2.000000,11.000000,0.000000,0.000000,6.000000,97.000000,8.000000,0.000000,1.000000,419.000000,14.000000,287.000000,278.000000,101.000000,30.000000,1.000000,14.000000,54.000000,3.000000,18.000000,50.000000,1.000000,0.000000,0.000000,0.000000,12.000000,1.000000,25.000000,44.000000,37.000000,5.000000,1.000000,1.000000,4.000000,0.000000,0.000000,0.000000,12.000000,1.000000,0.000000,0.000000,29.000000,3.000000,31.000000,52.000000,31.000000,8.000000,0.000000,1.000000,5.000000,0.000000,3.000000,5.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,3.000000,5.000000,375.000000,33.000000,1.000000,7.000000,24.000000,3.000000,4.000000,18.000000,578.000000,19.000000,1.000000,1.000000,549.000000,18.000000,230.000000,241.000000,0.000000,55.000000,0.000000,184.000000,1.000000,12.000000,1.000000,939.000000,0.000000,2.000000,0.000000,1.000000,1.000000,5.000000,0.000000,602.000000,0.000000,12.000000,0.000000,11.000000,0.000000,1.000000,0.000000,21.000000,0.000000,1.000000,0.000000,8.000000,2.000000,9.000000,1.000000,433.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,6.000000,0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,1.000000,4.000000,3.000000,1.000000,112.000000,36.000000,348.000000,0.000000,602.000000,10.000000,31.000000,2.000000,929.000000,1.000000,4.000000,0.000000,0.000000,2.000000,3.000000,1.000000,390.000000,6.000000,33.000000,0.000000,15.000000,0.000000,1.000000,2.000000,26.000000,0.000000,10.000000,0.000000,0.000000,4.000000,13.000000,8.000000,350.000000,126.000000,641.000000,0.000000,164.000000,7.000000,19.000000,5.000000,166.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,121.000000,547.000000,602.000000,1.000000,120.000000,11.000000,11.000000,2.000000,134.000000,233.000000,115.000000,1.000000,45.000000,142.000000,145.000000,95.000000,45352.000000
547.830514,21040.000000,165.000000,159.000000,1.037736,0.880974,15.797202,278.000000,240.000000,9.000000,93.000000,237.000000,28.000000,87.000000,909.000000,6.000000,5.000000,1.000000,0.000000,67.000000,11.000000,178.000000,894.000000,153.000000,71.000000,6.000000,19.000000,30.000000,2.000000,21.000000,55.000000,50.000000,10.000000,0.000000,3.000000,554.000000,28.000000,746.000000,1207.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,48.000000,6.000000,1.000000,2.000000,5.000000,0.000000,6.000000,11.000000,102.000000,13.000000,2.000000,3.000000,526.000000,14.000000,226.000000,256.000000,129.000000,40.000000,3.000000,8.000000,76.000000,3.000000,11.000000,60.000000,1.000000,0.000000,0.000000,0.000000,13.000000,1.000000,20.000000,33.000000,29.000000,5.000000,1.000000,1.000000,7.000000,1.000000,3.000000,5.000000,3.000000,0.000000,0.000000,1.000000,31.000000,2.000000,28.000000,28.000000,33.000000,8.000000,0.000000,4.000000,7.000000,0.000000,3.000000,5.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,5.000000,312.000000,30.000000,2.000000,3.000000,23.000000,3.000000,5.000000,14.000000,415.000000,14.000000,1.000000,6.000000,555.000000,18.000000,237.000000,248.000000,3.000000,74.000000,0.000000,206.000000,4.000000,8.000000,1.000000,1048.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,1.000000,510.000000,2.000000,18.000000,0.000000,21.000000,0.000000,0.000000,0.000000,28.000000,0.000000,2.000000,0.000000,5.000000,1.000000,8.000000,2.000000,423.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,5.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,2.000000,0.000000,5.000000,1.000000,113.000000,35.000000,492.000000,0.000000,801.000000,11.000000,28.000000,7.000000,1458.000000,1.000000,0.000000,0.000000,2.000000,0.000000,7.000000,4.000000,465.000000,4.000000,41.000000,0.000000,20.000000,3.000000,4.000000,0.000000,56.000000,1.000000,5.000000,0.000000,4.000000,6.000000,18.000000,6.000000,390.000000,79.000000,436.000000,1.000000,209.000000,18.000000,20.000000,1.000000,254.000000,0.000000,1.000000,0.000000,0.000000,1.000000,4.000000,5.000000,117.000000,407.000000,495.000000,2.000000,196.000000,17.000000,14.000000,3.000000,216.000000,123.000000,105.000000,0.000000,71.000000,159.000000,133.000000,75.000000,46268.000000
504.457931,17865.000000,151.000000,155.000000,0.974194,0.882192,15.833007,227.000000,201.000000,8.000000,94.000000,188.000000,43.000000,86.000000,925.000000,6.000000,2.000000,0.000000,1.000000,46.000000,6.000000,129.000000,916.000000,109.000000,68.000000,5.000000,10.000000,21.000000,4.000000,8.000000,49.000000,35.000000,13.000000,1.000000,5.000000,419.000000,31.000000,597.000000,1224.000000,3.000000,2.000000,0.000000,0.000000,3.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,32.000000,7.000000,1.000000,1.000000,2.000000,0.000000,1.000000,4.000000,55.000000,11.000000,0.000000,2.000000,351.000000,11.000000,200.000000,203.000000,124.000000,25.000000,0.000000,6.000000,50.000000,2.000000,10.000000,47.000000,1.000000,0.000000,0.000000,1.000000,6.000000,1.000000,19.000000,33.000000,22.000000,5.000000,1.000000,1.000000,1.000000,0.000000,2.000000,4.000000,2.000000,1.000000,1.000000,1.000000,31.000000,2.000000,26.000000,29.000000,30.000000,4.000000,2.000000,2.000000,5.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,2.000000,276.000000,18.000000,4.000000,7.000000,21.000000,0.000000,3.000000,14.000000,323.000000,8.000000,2.000000,2.000000,322.000000,12.000000,164.000000,204.000000,4.000000,88.000000,0.000000,138.000000,2.000000,10.000000,1.000000,850.000000,1.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,540.000000,2.000000,6.000000,0.000000,26.000000,0.000000,1.000000,0.000000,31.000000,1.000000,0.000000,0.000000,3.000000,2.000000,2.000000,2.000000,436.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,1.000000,3.000000,0.000000,1.000000,1.000000,2.000000,4.000000,65.000000,44.000000,450.000000,0.000000,671.000000,9.000000,36.000000,9.000000,1028.000000,0.000000,1.000000,0.000000,2.000000,0.000000,7.000000,1.000000,411.000000,9.000000,34.000000,1.000000,23.000000,4.000000,2.000000,1.000000,28.000000,1.000000,3.000000,0.000000,2.000000,8.000000,12.000000,4.000000,346.000000,86.000000,418.000000,1.000000,227.000000,7.000000,12.000000,1.000000,256.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,93.000000,327.000000,400.000000,1.000000,172.000000,12.000000,14.000000,3.000000,187.000000,116.000000,123.000000,1.000000,58.000000,106.000000,102.000000,45.000000,49108.000000
