567.528999,22953.000000,177.000000,165.000000,1.072727,0.895516,15.803151,342.000000,327.000000,3.000000,75.000000,224.000000,47.000000,48.000000,816.000000,6.000000,2.000000,0.000000,0.000000,43.000000,8.000000,109.000000,407.000000,207.000000,134.000000,5.000000,25.000000,44.000000,7.000000,10.000000,85.000000,59.000000,16.000000,1.000000,5.000000,536.000000,60.000000,535.000000,962.000000,4.000000,2.000000,0.000000,0.000000,2.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,55.000000,10.000000,0.000000,3.000000,8.000000,1.000000,0.000000,10.000000,72.000000,14.000000,1.000000,1.000000,382.000000,25.000000,192.000000,231.000000,212.000000,47.000000,3.000000,6.000000,106.000000,6.000000,16.000000,71.000000,1.000000,0.000000,0.000000,0.000000,7.000000,1.000000,14.000000,25.000000,31.000000,8.000000,1.000000,3.000000,5.000000,0.000000,1.000000,3.000000,7.000000,1.000000,0.000000,0.000000,54.000000,4.000000,26.000000,36.000000,47.000000,10.000000,0.000000,3.000000,10.000000,1.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,451.000000,53.000000,3.000000,11.000000,43.000000,4.000000,10.000000,25.000000,405.000000,18.000000,0.000000,2.000000,747.000000,26.000000,270.000000,272.000000,9.000000,97.000000,1.000000,192.000000,6.000000,13.000000,2.000000,853.000000,0.000000,2.000000,0.000000,0.000000,0.000000,7.000000,2.000000,310.000000,1.000000,16.000000,0.000000,32.000000,2.000000,2.000000,0.000000,32.000000,0.000000,3.000000,0.000000,5.000000,3.000000,11.000000,5.000000,356.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4.000000,1.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,4.000000,1.000000,2.000000,2.000000,100.000000,53.000000,724.000000,1.000000,691.000000,21.000000,70.000000,7.000000,1499.000000,1.000000,0.000000,0.000000,4.000000,3.000000,2.000000,5.000000,430.000000,5.000000,74.000000,0.000000,35.000000,4.000000,3.000000,2.000000,64.000000,2.000000,11.000000,0.000000,3.000000,8.000000,21.000000,4.000000,457.000000,79.000000,504.000000,1.000000,305.000000,21.000000,26.000000,0.000000,407.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,5.000000,171.000000,366.000000,781.000000,3.000000,332.000000,17.000000,35.000000,2.000000,398.000000,146.000000,189.000000,1.000000,81.000000,211.000000,252.000000,85.000000,45530.000000
509.144224,18573.000000,161.000000,148.000000,1.087838,0.900348,15.840149,261.000000,239.000000,6.000000,74.000000,204.000000,44.000000,53.000000,768.000000,6.000000,1.000000,0.000000,1.000000,63.000000,4.000000,107.000000,569.000000,167.000000,96.000000,6.000000,20.000000,34.000000,3.000000,6.000000,49.000000,36.000000,12.000000,1.000000,5.000000,487.000000,41.000000,431.000000,1011.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,22.000000,10.000000,0.000000,3.000000,10.000000,0.000000,1.000000,5.000000,63.000000,10.000000,0.000000,2.000000,383.000000,9.000000,174.000000,246.000000,169.000000,31.000000,2.000000,13.000000,92.000000,7.000000,6.000000,56.000000,4.000000,0.000000,0.000000,0.000000,9.000000,0.000000,22.000000,17.000000,24.000000,2.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,7.000000,0.000000,0.000000,0.000000,41.000000,1.000000,30.000000,38.000000,31.000000,6.000000,0.000000,1.000000,10.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,5.000000,297.000000,30.000000,3.000000,4.000000,31.000000,1.000000,5.000000,13.000000,276.000000,14.000000,1.000000,4.000000,524.000000,25.000000,205.000000,243.000000,7.000000,55.000000,0.000000,151.000000,2.000000,11.000000,1.000000,730.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,3.000000,386.000000,0.000000,11.000000,0.000000,30.000000,0.000000,2.000000,0.000000,31.000000,0.000000,0.000000,0.000000,4.000000,1.000000,9.000000,2.000000,395.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,0.000000,6.000000,0.000000,2.000000,2.000000,71.000000,42.000000,521.000000,2.000000,536.000000,14.000000,53.000000,6.000000,1310.000000,0.000000,4.000000,0.000000,0.000000,2.000000,5.000000,1.000000,377.000000,4.000000,50.000000,0.000000,30.000000,1.000000,3.000000,0.000000,44.000000,3.000000,4.000000,0.000000,4.000000,3.000000,16.000000,9.000000,345.000000,84.000000,355.000000,0.000000,191.000000,14.000000,13.000000,3.000000,313.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,3.000000,126.000000,317.000000,515.000000,0.000000,209.000000,13.000000,23.000000,3.000000,260.000000,101.000000,133.000000,1.000000,87.000000,139.000000,162.000000,78.000000,49001.000000
498.658942,17974.000000,156.000000,146.000000,1.068493,0.908338,15.838139,214.000000,240.000000,5.000000,97.000000,178.000000,42.000000,73.000000,847.000000,1.000000,3.000000,0.000000,0.000000,56.000000,11.000000,121.000000,628.000000,140.000000,83.000000,2.000000,13.000000,37.000000,3.000000,5.000000,72.000000,32.000000,12.000000,1.000000,3.000000,433.000000,36.000000,594.000000,1089.000000,6.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,30.000000,8.000000,1.000000,0.000000,6.000000,1.000000,1.000000,3.000000,64.000000,4.000000,0.000000,3.000000,312.000000,11.000000,168.000000,222.000000,115.000000,29.000000,3.000000,15.000000,78.000000,3.000000,15.000000,49.000000,3.000000,0.000000,0.000000,0.000000,7.000000,1.000000,15.000000,23.000000,28.000000,5.000000,0.000000,1.000000,3.000000,0.000000,1.000000,5.000000,7.000000,0.000000,2.000000,0.000000,32.000000,2.000000,19.000000,41.000000,37.000000,7.000000,0.000000,1.000000,8.000000,0.000000,1.000000,7.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,3.000000,5.000000,271.000000,32.000000,2.000000,1.000000,26.000000,0.000000,4.000000,13.000000,316.000000,8.000000,1.000000,5.000000,525.000000,19.000000,193.000000,229.000000,4.000000,60.000000,0.000000,156.000000,1.000000,0.000000,0.000000,784.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,384.000000,2.000000,19.000000,0.000000,14.000000,0.000000,1.000000,0.000000,27.000000,0.000000,0.000000,0.000000,4.000000,1.000000,3.000000,1.000000,398.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,0.000000,4.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,80.000000,19.000000,446.000000,0.000000,616.000000,9.000000,39.000000,3.000000,1286.000000,0.000000,2.000000,0.000000,2.000000,2.000000,4.000000,2.000000,409.000000,4.000000,39.000000,0.000000,25.000000,0.000000,5.000000,0.000000,44.000000,1.000000,4.000000,0.000000,3.000000,3.000000,14.000000,0.000000,404.000000,60.000000,331.000000,0.000000,169.000000,7.000000,12.000000,3.000000,256.000000,2.000000,0.000000,1.000000,2.000000,0.000000,4.000000,3.000000,122.000000,261.000000,423.000000,0.000000,173.000000,17.000000,16.000000,6.000000,220.000000,130.000000,109.000000,1.000000,63.000000,145.000000,142.000000,72.000000,49301.000000
476.658942,16079.000000,145.000000,144.000000,1.006944,0.889310,15.858491,224.000000,215.000000,10.000000,72.000000,195.000000,45.000000,71.000000,741.000000,5.000000,1.000000,1.000000,0.000000,67.000000,11.000000,108.000000,539.000000,122.000000,80.000000,7.000000,23.000000,31.000000,8.000000,12.000000,51.000000,42.000000,12.000000,2.000000,1.000000,396.000000,39.000000,425.000000,894.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,20.000000,2.000000,0.000000,4.000000,4.000000,0.000000,0.000000,6.000000,49.000000,7.000000,0.000000,1.000000,331.000000,7.000000,162.000000,209.000000,117.000000,25.000000,1.000000,13.000000,58.000000,3.000000,23.000000,62.000000,3.000000,1.000000,0.000000,0.000000,4.000000,1.000000,17.000000,25.000000,30.000000,5.000000,0.000000,2.000000,2.000000,0.000000,3.000000,1.000000,8.000000,1.000000,0.000000,1.000000,40.000000,4.000000,26.000000,38.000000,20.000000,3.000000,0.000000,3.000000,4.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,218.000000,23.000000,0.000000,6.000000,16.000000,0.000000,2.000000,13.000000,246.000000,7.000000,1.000000,3.000000,375.000000,14.000000,177.000000,220.000000,1.000000,46.000000,0.000000,130.000000,3.000000,9.000000,1.000000,688.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,322.000000,1.000000,11.000000,0.000000,12.000000,0.000000,0.000000,0.000000,23.000000,0.000000,1.000000,0.000000,2.000000,2.000000,4.000000,2.000000,347.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,3.000000,0.000000,3.000000,1.000000,0.000000,2.000000,90.000000,33.000000,432.000000,1.000000,546.000000,10.000000,37.000000,5.000000,1082.000000,0.000000,0.000000,0.000000,4.000000,0.000000,8.000000,6.000000,383.000000,9.000000,25.000000,0.000000,19.000000,1.000000,2.000000,1.000000,41.000000,0.000000,9.000000,0.000000,2.000000,7.000000,14.000000,5.000000,391.000000,62.000000,343.000000,0.000000,146.000000,5.000000,12.000000,2.000000,225.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,81.000000,303.000000,462.000000,0.000000,166.000000,5.000000,19.000000,2.000000,214.000000,64.000000,77.000000,1.000000,61.000000,85.000000,98.000000,53.000000,51123.000000
484.901582,16827.000000,150.000000,145.000000,1.034483,0.899310,15.859369,236.000000,204.000000,4.000000,59.000000,182.000000,34.000000,55.000000,668.000000,2.000000,1.000000,1.000000,0.000000,39.000000,6.000000,97.000000,463.000000,169.000000,101.000000,0.000000,12.000000,40.000000,5.000000,10.000000,61.000000,34.000000,10.000000,2.000000,6.000000,455.000000,45.000000,423.000000,932.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,29.000000,7.000000,0.000000,1.000000,6.000000,1.000000,2.000000,5.000000,54.000000,7.000000,0.000000,5.000000,324.000000,12.000000,151.000000,211.000000,147.000000,30.000000,0.000000,15.000000,79.000000,2.000000,12.000000,55.000000,2.000000,1.000000,0.000000,0.000000,10.000000,1.000000,29.000000,23.000000,20.000000,2.000000,1.000000,1.000000,5.000000,0.000000,2.000000,3.000000,3.000000,2.000000,0.000000,1.000000,46.000000,4.000000,20.000000,27.000000,28.000000,10.000000,0.000000,1.000000,13.000000,0.000000,3.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,4.000000,276.000000,25.000000,1.000000,12.000000,36.000000,1.000000,3.000000,25.000000,270.000000,10.000000,0.000000,2.000000,523.000000,28.000000,203.000000,263.000000,2.000000,57.000000,0.000000,117.000000,3.000000,15.000000,1.000000,608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,291.000000,1.000000,9.000000,0.000000,18.000000,0.000000,0.000000,1.000000,26.000000,0.000000,3.000000,0.000000,3.000000,6.000000,9.000000,0.000000,335.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.000000,1.000000,1.000000,0.000000,3.000000,2.000000,0.000000,0.000000,93.000000,36.000000,517.000000,2.000000,532.000000,6.000000,38.000000,5.000000,940.000000,1.000000,2.000000,0.000000,1.000000,1.000000,4.000000,2.000000,312.000000,4.000000,30.000000,0.000000,19.000000,0.000000,4.000000,0.000000,30.000000,0.000000,4.000000,0.000000,2.000000,7.000000,16.000000,4.000000,329.000000,65.000000,417.000000,0.000000,279.000000,14.000000,11.000000,2.000000,245.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,87.000000,295.000000,423.000000,1.000000,186.000000,14.000000,18.000000,0.000000,225.000000,90.000000,152.000000,0.000000,58.000000,160.000000,163.000000,52.000000,50639.000000
457.345233,14931.000000,141.000000,137.000000,1.029197,0.897037,15.857176,171.000000,145.000000,3.000000,51.000000,160.000000,27.000000,62.000000,659.000000,10.000000,2.000000,0.000000,0.000000,50.000000,8.000000,139.000000,789.000000,124.000000,46.000000,2.000000,11.000000,32.000000,1.000000,10.000000,39.000000,44.000000,11.000000,0.000000,2.000000,490.000000,47.000000,562.000000,1205.000000,2.000000,1.000000,0.000000,0.000000,2.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,17.000000,3.000000,0.000000,4.000000,6.000000,0.000000,1.000000,3.000000,49.000000,3.000000,1.000000,1.000000,425.000000,11.000000,205.000000,218.000000,80.000000,20.000000,1.000000,5.000000,39.000000,3.000000,10.000000,35.000000,1.000000,0.000000,0.000000,0.000000,5.000000,1.000000,19.000000,27.000000,13.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000,9.000000,0.000000,1.000000,0.000000,25.000000,3.000000,25.000000,37.000000,21.000000,2.000000,0.000000,0.000000,4.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,6.000000,216.000000,14.000000,2.000000,6.000000,20.000000,1.000000,0.000000,11.000000,257.000000,8.000000,0.000000,4.000000,351.000000,21.000000,189.000000,242.000000,4.000000,42.000000,0.000000,168.000000,0.000000,4.000000,1.000000,665.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,408.000000,1.000000,8.000000,0.000000,11.000000,0.000000,0.000000,0.000000,17.000000,0.000000,1.000000,0.000000,2.000000,0.000000,4.000000,0.000000,362.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.000000,2.000000,2.000000,91.000000,17.000000,358.000000,1.000000,657.000000,4.000000,21.000000,2.000000,755.000000,0.000000,1.000000,0.000000,1.000000,1.000000,5.000000,1.000000,258.000000,2.000000,15.000000,0.000000,13.000000,0.000000,1.000000,0.000000,23.000000,1.000000,6.000000,0.000000,1.000000,3.000000,6.000000,1.000000,259.000000,51.000000,322.000000,0.000000,193.000000,6.000000,14.000000,1.000000,168.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,2.000000,65.000000,232.000000,280.000000,1.000000,104.000000,8.000000,10.000000,5.000000,102.000000,67.000000,79.000000,0.000000,29.000000,94.000000,93.000000,41.000000,51740.000000
463.546245,15230.000000,138.000000,140.000000,0.985714,0.890684,15.859845,199.000000,183.000000,5.000000,69.000000,171.000000,30.000000,89.000000,679.000000,6.000000,1.000000,0.000000,2.000000,49.000000,12.000000,133.000000,648.000000,134.000000,45.000000,3.000000,18.000000,36.000000,6.000000,12.000000,50.000000,34.000000,11.000000,2.000000,6.000000,385.000000,27.000000,546.000000,1072.000000,5.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,23.000000,11.000000,0.000000,0.000000,2.000000,0.000000,2.000000,3.000000,47.000000,6.000000,0.000000,2.000000,238.000000,4.000000,185.000000,222.000000,93.000000,27.000000,2.000000,6.000000,33.000000,7.000000,15.000000,47.000000,4.000000,0.000000,0.000000,0.000000,12.000000,3.000000,11.000000,29.000000,20.000000,6.000000,0.000000,0.000000,4.000000,1.000000,0.000000,1.000000,8.000000,0.000000,0.000000,1.000000,28.000000,4.000000,31.000000,36.000000,26.000000,7.000000,0.000000,3.000000,4.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,194.000000,21.000000,3.000000,5.000000,16.000000,1.000000,4.000000,4.000000,225.000000,11.000000,1.000000,2.000000,260.000000,18.000000,154.000000,199.000000,2.000000,56.000000,0.000000,159.000000,1.000000,16.000000,3.000000,679.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,355.000000,3.000000,7.000000,0.000000,11.000000,1.000000,0.000000,0.000000,34.000000,0.000000,0.000000,0.000000,2.000000,2.000000,6.000000,1.000000,351.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,0.000000,109.000000,40.000000,386.000000,3.000000,547.000000,8.000000,26.000000,5.000000,961.000000,0.000000,0.000000,0.000000,0.000000,3.000000,7.000000,2.000000,336.000000,4.000000,29.000000,0.000000,19.000000,0.000000,2.000000,0.000000,23.000000,4.000000,5.000000,0.000000,2.000000,5.000000,10.000000,1.000000,333.000000,54.000000,396.000000,0.000000,209.000000,5.000000,11.000000,3.000000,194.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,1.000000,83.000000,233.000000,371.000000,1.000000,161.000000,14.000000,13.000000,4.000000,174.000000,66.000000,83.000000,1.000000,35.000000,83.000000,99.000000,55.000000,51586.000000
518.457932,18988.000000,160.000000,156.000000,1.025641,0.887691,15.843337,275.000000,233.000000,5.000000,88.000000,202.000000,32.000000,61.000000,695.000000,8.000000,1.000000,0.000000,0.000000,55.000000,9.000000,102.000000,518.000000,152.000000,96.000000,2.000000,22.000000,41.000000,10.000000,13.000000,55.000000,65.000000,7.000000,2.000000,5.000000,591.000000,47.000000,494.000000,791.000000,2.000000,2.000000,0.000000,1.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,33.000000,9.000000,0.000000,2.000000,14.000000,1.000000,3.000000,7.000000,94.000000,12.000000,0.000000,2.000000,552.000000,20.000000,282.000000,250.000000,161.000000,47.000000,2.000000,9.000000,88.000000,3.000000,15.000000,58.000000,1.000000,1.000000,0.000000,0.000000,10.000000,1.000000,12.000000,23.000000,34.000000,8.000000,1.000000,2.000000,2.000000,0.000000,2.000000,6.000000,10.000000,2.000000,0.000000,2.000000,40.000000,4.000000,20.000000,38.000000,33.000000,8.000000,2.000000,3.000000,11.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,4.000000,299.000000,31.000000,0.000000,7.000000,31.000000,2.000000,2.000000,23.000000,285.000000,12.000000,1.000000,3.000000,710.000000,29.000000,279.000000,275.000000,4.000000,68.000000,0.000000,122.000000,4.000000,11.000000,3.000000,646.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,325.000000,0.000000,12.000000,1.000000,16.000000,0.000000,0.000000,0.000000,39.000000,0.000000,2.000000,0.000000,4.000000,2.000000,6.000000,3.000000,356.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,2.000000,1.000000,3.000000,0.000000,93.000000,46.000000,559.000000,2.000000,550.000000,14.000000,48.000000,4.000000,1071.000000,0.000000,3.000000,0.000000,0.000000,1.000000,9.000000,2.000000,363.000000,10.000000,47.000000,0.000000,30.000000,0.000000,1.000000,0.000000,33.000000,0.000000,4.000000,0.000000,3.000000,8.000000,15.000000,6.000000,364.000000,76.000000,453.000000,1.000000,250.000000,9.000000,16.000000,3.000000,269.000000,0.000000,2.000000,0.000000,1.000000,2.000000,4.000000,3.000000,115.000000,322.000000,603.000000,3.000000,261.000000,17.000000,27.000000,3.000000,253.000000,105.000000,149.000000,0.000000,60.000000,145.000000,156.000000,76.000000,48591.000000
543.629505,21001.000000,162.000000,166.000000,0.975904,0.892984,15.800580,279.000000,273.000000,12.000000,93.000000,238.000000,40.000000,113.000000,1115.000000,2.000000,0.000000,0.000000,0.000000,56.000000,4.000000,188.000000,859.000000,161.000000,112.000000,3.000000,20.000000,32.000000,11.000000,7.000000,77.000000,36.000000,14.000000,0.000000,3.000000,425.000000,49.000000,574.000000,1496.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,4.000000,2.000000,22.000000,5.000000,1.000000,1.000000,4.000000,0.000000,0.000000,5.000000,36.000000,9.000000,0.000000,0.000000,314.000000,12.000000,194.000000,249.000000,140.000000,36.000000,2.000000,9.000000,94.000000,7.000000,18.000000,85.000000,1.000000,1.000000,0.000000,0.000000,7.000000,2.000000,25.000000,43.000000,24.000000,4.000000,0.000000,3.000000,4.000000,0.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,32.000000,1.000000,20.000000,51.000000,20.000000,6.000000,1.000000,1.000000,6.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,5.000000,280.000000,24.000000,2.000000,6.000000,28.000000,1.000000,7.000000,18.000000,244.000000,6.000000,2.000000,1.000000,356.000000,14.000000,176.000000,236.000000,2.000000,51.000000,0.000000,173.000000,2.000000,7.000000,1.000000,985.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,517.000000,3.000000,9.000000,0.000000,25.000000,0.000000,1.000000,1.000000,41.000000,0.000000,1.000000,0.000000,1.000000,2.000000,7.000000,1.000000,546.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,1.000000,0.000000,1.000000,111.000000,23.000000,469.000000,1.000000,548.000000,13.000000,50.000000,5.000000,1373.000000,1.000000,2.000000,0.000000,1.000000,2.000000,7.000000,1.000000,534.000000,4.000000,39.000000,0.000000,31.000000,1.000000,2.000000,0.000000,37.000000,0.000000,3.000000,0.000000,2.000000,8.000000,20.000000,7.000000,625.000000,58.000000,355.000000,0.000000,159.000000,7.000000,11.000000,1.000000,236.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,140.000000,347.000000,570.000000,1.000000,182.000000,14.000000,20.000000,4.000000,250.000000,110.000000,110.000000,2.000000,46.000000,109.000000,160.000000,57.000000,47047.000000
523.629506,19402.000000,163.000000,153.000000,1.065359,0.889218,15.831949,263.000000,254.000000,5.000000,101.000000,214.000000,46.000000,102.000000,878.000000,4.000000,5.000000,1.000000,1.000000,64.000000,7.000000,143.000000,616.000000,159.000000,84.000000,5.000000,20.000000,32.000000,6.000000,16.000000,73.000000,49.000000,8.000000,1.000000,8.000000,460.000000,49.000000,589.000000,1167.000000,1.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,40.000000,14.000000,0.000000,2.000000,6.000000,1.000000,1.000000,1.000000,61.000000,8.000000,0.000000,1.000000,336.000000,6.000000,227.000000,249.000000,130.000000,39.000000,3.000000,10.000000,75.000000,7.000000,22.000000,68.000000,3.000000,0.000000,0.000000,0.000000,12.000000,1.000000,25.000000,31.000000,26.000000,4.000000,1.000000,0.000000,6.000000,2.000000,1.000000,6.000000,6.000000,1.000000,0.000000,1.000000,38.000000,4.000000,26.000000,53.000000,34.000000,8.000000,0.000000,1.000000,6.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,3.000000,302.000000,24.000000,0.000000,7.000000,24.000000,1.000000,9.000000,19.000000,302.000000,12.000000,2.000000,4.000000,483.000000,24.000000,179.000000,234.000000,7.000000,61.000000,0.000000,144.000000,3.000000,10.000000,1.000000,738.000000,1.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,409.000000,3.000000,17.000000,0.000000,25.000000,0.000000,0.000000,0.000000,26.000000,0.000000,3.000000,0.000000,1.000000,4.000000,9.000000,2.000000,452.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,3.000000,0.000000,1.000000,0.000000,4.000000,0.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,107.000000,38.000000,480.000000,0.000000,529.000000,11.000000,45.000000,3.000000,1203.000000,0.000000,2.000000,0.000000,0.000000,2.000000,7.000000,5.000000,445.000000,4.000000,50.000000,0.000000,28.000000,1.000000,4.000000,0.000000,47.000000,1.000000,7.000000,0.000000,7.000000,7.000000,17.000000,6.000000,437.000000,58.000000,430.000000,2.000000,209.000000,5.000000,10.000000,2.000000,236.000000,1.000000,1.000000,0.000000,0.000000,2.000000,3.000000,2.000000,132.000000,340.000000,575.000000,0.000000,210.000000,18.000000,24.000000,1.000000,269.000000,104.000000,141.000000,2.000000,45.000000,152.000000,177.000000,64.000000,48204.000000
