648.298551,29896.000000,188.000000,201.000000,0.935323,0.893867,15.672409,452.000000,374.000000,6.000000,95.000000,369.000000,58.000000,127.000000,1059.000000,6.000000,6.000000,1.000000,2.000000,91.000000,15.000000,220.000000,864.000000,287.000000,156.000000,4.000000,19.000000,45.000000,4.000000,19.000000,101.000000,88.000000,18.000000,1.000000,10.000000,1001.000000,78.000000,1020.000000,1848.000000,5.000000,5.000000,0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,55.000000,15.000000,0.000000,0.000000,9.000000,2.000000,5.000000,13.000000,93.000000,12.000000,1.000000,4.000000,694.000000,26.000000,420.000000,500.000000,184.000000,52.000000,6.000000,17.000000,127.000000,8.000000,21.000000,100.000000,3.000000,0.000000,0.000000,0.000000,29.000000,2.000000,30.000000,42.000000,46.000000,14.000000,2.000000,1.000000,11.000000,2.000000,1.000000,5.000000,12.000000,1.000000,1.000000,1.000000,83.000000,1.000000,31.000000,61.000000,39.000000,17.000000,0.000000,1.000000,10.000000,1.000000,1.000000,14.000000,0.000000,0.000000,0.000000,0.000000,8.000000,1.000000,3.000000,8.000000,438.000000,63.000000,4.000000,19.000000,51.000000,0.000000,10.000000,45.000000,398.000000,19.000000,3.000000,6.000000,781.000000,34.000000,410.000000,538.000000,13.000000,95.000000,0.000000,164.000000,4.000000,7.000000,2.000000,740.000000,0.000000,0.000000,0.000000,2.000000,0.000000,5.000000,0.000000,393.000000,6.000000,23.000000,0.000000,32.000000,0.000000,1.000000,1.000000,51.000000,0.000000,4.000000,0.000000,1.000000,4.000000,10.000000,2.000000,571.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,6.000000,0.000000,3.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,2.000000,2.000000,3.000000,2.000000,171.000000,63.000000,762.000000,1.000000,821.000000,19.000000,57.000000,3.000000,1406.000000,1.000000,3.000000,0.000000,1.000000,1.000000,13.000000,3.000000,502.000000,12.000000,75.000000,0.000000,36.000000,2.000000,3.000000,1.000000,49.000000,1.000000,5.000000,0.000000,4.000000,12.000000,37.000000,11.000000,648.000000,119.000000,839.000000,2.000000,376.000000,10.000000,20.000000,1.000000,343.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,3.000000,188.000000,598.000000,858.000000,3.000000,288.000000,16.000000,28.000000,7.000000,361.000000,170.000000,214.000000,0.000000,88.000000,230.000000,274.000000,118.000000,39371.000000
499.972651,17754.000000,155.000000,148.000000,1.047297,0.892511,15.850117,241.000000,238.000000,3.000000,88.000000,210.000000,37.000000,70.000000,731.000000,6.000000,2.000000,0.000000,0.000000,50.000000,10.000000,129.000000,561.000000,136.000000,92.000000,4.000000,22.000000,45.000000,6.000000,18.000000,53.000000,41.000000,11.000000,2.000000,2.000000,504.000000,40.000000,530.000000,898.000000,3.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,35.000000,11.000000,1.000000,1.000000,6.000000,1.000000,3.000000,4.000000,65.000000,13.000000,0.000000,1.000000,355.000000,12.000000,237.000000,242.000000,139.000000,34.000000,2.000000,12.000000,72.000000,5.000000,12.000000,52.000000,3.000000,0.000000,0.000000,0.000000,10.000000,3.000000,17.000000,36.000000,28.000000,4.000000,1.000000,2.000000,7.000000,0.000000,1.000000,3.000000,8.000000,2.000000,1.000000,0.000000,46.000000,0.000000,26.000000,43.000000,21.000000,7.000000,0.000000,2.000000,5.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,1.000000,5.000000,360.000000,32.000000,2.000000,5.000000,27.000000,1.000000,4.000000,18.000000,445.000000,12.000000,0.000000,4.000000,530.000000,26.000000,209.000000,216.000000,4.000000,67.000000,0.000000,155.000000,0.000000,10.000000,4.000000,685.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,319.000000,0.000000,19.000000,0.000000,17.000000,0.000000,2.000000,0.000000,31.000000,0.000000,1.000000,0.000000,2.000000,0.000000,4.000000,2.000000,349.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,2.000000,0.000000,3.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,3.000000,0.000000,1.000000,2.000000,93.000000,50.000000,467.000000,3.000000,576.000000,11.000000,52.000000,2.000000,1092.000000,0.000000,2.000000,0.000000,0.000000,2.000000,5.000000,4.000000,325.000000,5.000000,43.000000,0.000000,39.000000,0.000000,3.000000,0.000000,30.000000,2.000000,1.000000,0.000000,5.000000,8.000000,21.000000,4.000000,353.000000,64.000000,324.000000,1.000000,152.000000,10.000000,12.000000,4.000000,236.000000,1.000000,0.000000,0.000000,1.000000,2.000000,3.000000,5.000000,127.000000,274.000000,402.000000,3.000000,187.000000,9.000000,12.000000,4.000000,235.000000,176.000000,123.000000,1.000000,50.000000,150.000000,147.000000,41.000000,49595.000000
564.256922,22491.000000,179.000000,162.000000,1.104938,0.887697,15.793608,305.000000,227.000000,11.000000,90.000000,270.000000,37.000000,101.000000,958.000000,6.000000,6.000000,1.000000,0.000000,76.000000,15.000000,124.000000,825.000000,194.000000,98.000000,5.000000,19.000000,41.000000,5.000000,20.000000,62.000000,73.000000,15.000000,1.000000,5.000000,772.000000,62.000000,748.000000,1191.000000,2.000000,2.000000,0.000000,1.000000,2.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,1.000000,1.000000,50.000000,9.000000,2.000000,2.000000,6.000000,1.000000,4.000000,8.000000,121.000000,14.000000,0.000000,3.000000,662.000000,20.000000,366.000000,353.000000,154.000000,43.000000,4.000000,19.000000,76.000000,6.000000,16.000000,66.000000,1.000000,2.000000,0.000000,0.000000,15.000000,1.000000,20.000000,30.000000,28.000000,3.000000,0.000000,3.000000,6.000000,0.000000,0.000000,2.000000,8.000000,1.000000,0.000000,0.000000,54.000000,2.000000,30.000000,54.000000,47.000000,4.000000,0.000000,6.000000,8.000000,0.000000,1.000000,5.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,5.000000,380.000000,34.000000,1.000000,6.000000,31.000000,1.000000,9.000000,17.000000,431.000000,10.000000,1.000000,7.000000,807.000000,39.000000,330.000000,346.000000,4.000000,36.000000,0.000000,177.000000,2.000000,11.000000,2.000000,941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,411.000000,1.000000,13.000000,0.000000,24.000000,1.000000,0.000000,0.000000,29.000000,0.000000,2.000000,0.000000,4.000000,0.000000,9.000000,3.000000,458.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,3.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,5.000000,0.000000,3.000000,1.000000,133.000000,27.000000,452.000000,0.000000,601.000000,20.000000,38.000000,0.000000,1268.000000,0.000000,2.000000,0.000000,2.000000,4.000000,6.000000,5.000000,447.000000,8.000000,45.000000,0.000000,22.000000,0.000000,2.000000,0.000000,37.000000,4.000000,6.000000,0.000000,5.000000,4.000000,14.000000,4.000000,482.000000,69.000000,477.000000,2.000000,199.000000,9.000000,15.000000,0.000000,233.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,3.000000,125.000000,399.000000,458.000000,1.000000,175.000000,13.000000,19.000000,0.000000,195.000000,149.000000,150.000000,1.000000,48.000000,181.000000,191.000000,92.000000,45359.000000
611.026475,26394.000000,189.000000,183.000000,1.032787,0.888372,15.703453,307.000000,269.000000,11.000000,85.000000,275.000000,41.000000,113.000000,901.000000,12.000000,2.000000,0.000000,1.000000,90.000000,15.000000,210.000000,981.000000,188.000000,103.000000,0.000000,27.000000,48.000000,4.000000,11.000000,65.000000,72.000000,16.000000,1.000000,1.000000,932.000000,62.000000,1128.000000,1862.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,52.000000,5.000000,1.000000,2.000000,8.000000,0.000000,4.000000,10.000000,97.000000,12.000000,0.000000,4.000000,823.000000,13.000000,533.000000,490.000000,172.000000,40.000000,4.000000,6.000000,92.000000,2.000000,20.000000,63.000000,0.000000,0.000000,1.000000,0.000000,14.000000,0.000000,25.000000,35.000000,32.000000,3.000000,3.000000,2.000000,8.000000,1.000000,1.000000,8.000000,11.000000,1.000000,0.000000,0.000000,54.000000,0.000000,45.000000,57.000000,37.000000,11.000000,1.000000,1.000000,6.000000,0.000000,2.000000,14.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,7.000000,368.000000,41.000000,2.000000,8.000000,32.000000,0.000000,3.000000,17.000000,387.000000,20.000000,0.000000,3.000000,823.000000,29.000000,385.000000,424.000000,1.000000,68.000000,0.000000,170.000000,4.000000,12.000000,3.000000,808.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,397.000000,4.000000,13.000000,0.000000,21.000000,0.000000,1.000000,0.000000,31.000000,0.000000,3.000000,0.000000,0.000000,2.000000,6.000000,4.000000,472.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,1.000000,1.000000,0.000000,7.000000,1.000000,2.000000,3.000000,132.000000,44.000000,741.000000,0.000000,983.000000,15.000000,50.000000,0.000000,1475.000000,1.000000,1.000000,0.000000,1.000000,5.000000,9.000000,3.000000,395.000000,8.000000,53.000000,0.000000,26.000000,0.000000,1.000000,2.000000,48.000000,1.000000,10.000000,0.000000,4.000000,4.000000,23.000000,5.000000,476.000000,101.000000,679.000000,0.000000,359.000000,12.000000,24.000000,7.000000,371.000000,0.000000,2.000000,0.000000,0.000000,1.000000,2.000000,4.000000,105.000000,423.000000,622.000000,2.000000,276.000000,16.000000,21.000000,5.000000,338.000000,123.000000,136.000000,1.000000,73.000000,145.000000,168.000000,96.000000,41629.000000
546.215292,21182.000000,180.000000,148.000000,1.216216,0.892173,15.807691,340.000000,224.000000,11.000000,91.000000,232.000000,43.000000,98.000000,765.000000,4.000000,4.000000,0.000000,0.000000,76.000000,9.000000,164.000000,830.000000,200.000000,74.000000,0.000000,20.000000,39.000000,7.000000,10.000000,48.000000,70.000000,14.000000,1.000000,5.000000,591.000000,42.000000,655.000000,1108.000000,5.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,5.000000,2.000000,44.000000,14.000000,2.000000,2.000000,10.000000,0.000000,3.000000,8.000000,128.000000,15.000000,0.000000,3.000000,671.000000,20.000000,306.000000,299.000000,142.000000,37.000000,3.000000,14.000000,81.000000,3.000000,18.000000,60.000000,2.000000,0.000000,0.000000,0.000000,9.000000,3.000000,17.000000,35.000000,34.000000,4.000000,0.000000,2.000000,8.000000,0.000000,3.000000,1.000000,9.000000,1.000000,0.000000,0.000000,43.000000,2.000000,21.000000,35.000000,38.000000,8.000000,0.000000,3.000000,5.000000,0.000000,0.000000,8.000000,2.000000,0.000000,0.000000,0.000000,7.000000,0.000000,2.000000,3.000000,381.000000,33.000000,1.000000,5.000000,35.000000,0.000000,7.000000,27.000000,546.000000,19.000000,3.000000,5.000000,835.000000,23.000000,247.000000,259.000000,4.000000,71.000000,0.000000,185.000000,1.000000,7.000000,2.000000,959.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,1.000000,431.000000,3.000000,10.000000,0.000000,19.000000,0.000000,5.000000,0.000000,28.000000,1.000000,1.000000,0.000000,4.000000,2.000000,12.000000,1.000000,383.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,0.000000,4.000000,0.000000,5.000000,2.000000,114.000000,55.000000,460.000000,2.000000,749.000000,14.000000,45.000000,7.000000,1185.000000,0.000000,4.000000,0.000000,3.000000,4.000000,9.000000,2.000000,357.000000,12.000000,43.000000,0.000000,24.000000,0.000000,5.000000,2.000000,30.000000,3.000000,7.000000,0.000000,8.000000,9.000000,15.000000,4.000000,337.000000,80.000000,427.000000,1.000000,252.000000,9.000000,8.000000,1.000000,240.000000,0.000000,2.000000,0.000000,2.000000,2.000000,5.000000,4.000000,108.000000,396.000000,494.000000,1.000000,210.000000,15.000000,26.000000,6.000000,176.000000,181.000000,129.000000,1.000000,55.000000,209.000000,179.000000,110.000000,46120.000000
559.085349,22019.000000,162.000000,177.000000,0.915254,0.885220,15.797640,311.000000,259.000000,10.000000,94.000000,287.000000,37.000000,90.000000,824.000000,10.000000,5.000000,1.000000,1.000000,59.000000,20.000000,211.000000,873.000000,189.000000,112.000000,4.000000,27.000000,44.000000,4.000000,14.000000,73.000000,67.000000,18.000000,1.000000,4.000000,702.000000,66.000000,871.000000,1528.000000,2.000000,0.000000,0.000000,1.000000,2.000000,1.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,41.000000,15.000000,0.000000,1.000000,11.000000,2.000000,7.000000,8.000000,100.000000,11.000000,2.000000,0.000000,470.000000,16.000000,339.000000,361.000000,152.000000,44.000000,2.000000,12.000000,81.000000,4.000000,19.000000,74.000000,1.000000,0.000000,0.000000,1.000000,12.000000,2.000000,28.000000,31.000000,32.000000,7.000000,0.000000,1.000000,4.000000,0.000000,1.000000,5.000000,9.000000,2.000000,0.000000,1.000000,34.000000,6.000000,37.000000,61.000000,42.000000,4.000000,0.000000,3.000000,10.000000,1.000000,1.000000,13.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,4.000000,5.000000,352.000000,33.000000,2.000000,12.000000,29.000000,3.000000,9.000000,22.000000,388.000000,12.000000,4.000000,6.000000,676.000000,28.000000,283.000000,343.000000,2.000000,53.000000,0.000000,150.000000,4.000000,11.000000,0.000000,702.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,352.000000,1.000000,8.000000,0.000000,17.000000,1.000000,1.000000,0.000000,26.000000,0.000000,2.000000,0.000000,1.000000,5.000000,5.000000,1.000000,437.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,5.000000,0.000000,1.000000,0.000000,2.000000,4.000000,8.000000,0.000000,136.000000,36.000000,552.000000,1.000000,728.000000,10.000000,50.000000,2.000000,1146.000000,0.000000,4.000000,0.000000,0.000000,2.000000,6.000000,4.000000,383.000000,8.000000,48.000000,0.000000,22.000000,2.000000,1.000000,2.000000,51.000000,1.000000,4.000000,0.000000,11.000000,8.000000,19.000000,9.000000,447.000000,76.000000,400.000000,0.000000,193.000000,16.000000,14.000000,1.000000,247.000000,0.000000,0.000000,0.000000,2.000000,3.000000,5.000000,4.000000,121.000000,329.000000,521.000000,5.000000,178.000000,14.000000,17.000000,0.000000,229.000000,144.000000,135.000000,0.000000,61.000000,154.000000,159.000000,85.000000,45754.000000
568.600067,23096.000000,174.000000,168.000000,1.035714,0.897703,15.777972,360.000000,268.000000,10.000000,93.000000,261.000000,59.000000,114.000000,1089.000000,7.000000,2.000000,1.000000,0.000000,72.000000,14.000000,207.000000,970.000000,188.000000,132.000000,4.000000,25.000000,52.000000,8.000000,19.000000,75.000000,60.000000,27.000000,1.000000,4.000000,662.000000,63.000000,791.000000,1586.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,7.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,34.000000,10.000000,1.000000,2.000000,8.000000,0.000000,6.000000,9.000000,84.000000,12.000000,0.000000,3.000000,562.000000,12.000000,314.000000,365.000000,164.000000,28.000000,5.000000,16.000000,80.000000,7.000000,17.000000,71.000000,3.000000,0.000000,0.000000,0.000000,11.000000,1.000000,19.000000,36.000000,37.000000,4.000000,2.000000,1.000000,5.000000,1.000000,2.000000,6.000000,13.000000,2.000000,1.000000,1.000000,49.000000,3.000000,41.000000,53.000000,47.000000,8.000000,0.000000,5.000000,11.000000,1.000000,1.000000,8.000000,0.000000,1.000000,0.000000,0.000000,3.000000,0.000000,5.000000,5.000000,338.000000,31.000000,3.000000,10.000000,27.000000,2.000000,12.000000,19.000000,448.000000,17.000000,2.000000,5.000000,697.000000,17.000000,283.000000,369.000000,5.000000,76.000000,0.000000,161.000000,2.000000,16.000000,3.000000,1074.000000,0.000000,2.000000,0.000000,1.000000,0.000000,2.000000,1.000000,594.000000,2.000000,10.000000,0.000000,23.000000,0.000000,1.000000,0.000000,29.000000,1.000000,2.000000,0.000000,4.000000,5.000000,14.000000,4.000000,503.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,0.000000,2.000000,0.000000,0.000000,0.000000,8.000000,2.000000,3.000000,0.000000,6.000000,3.000000,5.000000,0.000000,157.000000,58.000000,390.000000,0.000000,490.000000,7.000000,41.000000,4.000000,1019.000000,1.000000,2.000000,0.000000,1.000000,2.000000,10.000000,7.000000,462.000000,15.000000,46.000000,0.000000,25.000000,1.000000,1.000000,2.000000,36.000000,2.000000,7.000000,0.000000,7.000000,10.000000,15.000000,10.000000,463.000000,94.000000,383.000000,0.000000,163.000000,14.000000,9.000000,3.000000,184.000000,1.000000,1.000000,0.000000,1.000000,0.000000,6.000000,4.000000,131.000000,522.000000,566.000000,1.000000,161.000000,5.000000,25.000000,7.000000,188.000000,157.000000,161.000000,2.000000,78.000000,180.000000,159.000000,109.000000,44642.000000
578.700572,23545.000000,180.000000,164.000000,1.097561,0.883488,15.781893,318.000000,270.000000,11.000000,116.000000,237.000000,50.000000,99.000000,965.000000,8.000000,5.000000,0.000000,0.000000,71.000000,10.000000,174.000000,813.000000,205.000000,113.000000,4.000000,21.000000,35.000000,7.000000,26.000000,76.000000,62.000000,22.000000,2.000000,8.000000,584.000000,48.000000,611.000000,1237.000000,6.000000,3.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,56.000000,15.000000,0.000000,2.000000,6.000000,0.000000,3.000000,8.000000,113.000000,13.000000,1.000000,2.000000,533.000000,20.000000,284.000000,252.000000,164.000000,45.000000,4.000000,12.000000,100.000000,7.000000,29.000000,73.000000,1.000000,0.000000,0.000000,0.000000,10.000000,6.000000,15.000000,34.000000,36.000000,5.000000,1.000000,2.000000,8.000000,0.000000,2.000000,3.000000,7.000000,3.000000,0.000000,0.000000,38.000000,3.000000,35.000000,45.000000,48.000000,15.000000,0.000000,5.000000,14.000000,1.000000,1.000000,10.000000,2.000000,0.000000,0.000000,0.000000,5.000000,0.000000,2.000000,3.000000,443.000000,43.000000,3.000000,9.000000,45.000000,1.000000,3.000000,12.000000,521.000000,19.000000,0.000000,3.000000,772.000000,28.000000,256.000000,300.000000,8.000000,62.000000,1.000000,228.000000,4.000000,15.000000,2.000000,921.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,455.000000,4.000000,11.000000,0.000000,27.000000,0.000000,1.000000,0.000000,39.000000,1.000000,2.000000,0.000000,3.000000,2.000000,11.000000,3.000000,447.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,4.000000,4.000000,5.000000,0.000000,122.000000,41.000000,485.000000,0.000000,762.000000,14.000000,43.000000,7.000000,1449.000000,0.000000,3.000000,0.000000,0.000000,4.000000,9.000000,4.000000,500.000000,8.000000,55.000000,0.000000,37.000000,3.000000,4.000000,0.000000,37.000000,3.000000,7.000000,1.000000,3.000000,7.000000,19.000000,7.000000,453.000000,93.000000,574.000000,0.000000,257.000000,18.000000,13.000000,5.000000,264.000000,2.000000,1.000000,0.000000,2.000000,1.000000,3.000000,2.000000,151.000000,444.000000,641.000000,0.000000,248.000000,12.000000,15.000000,5.000000,223.000000,208.000000,196.000000,1.000000,75.000000,207.000000,225.000000,92.000000,44412.000000
611.227484,24823.000000,184.000000,173.000000,1.063584,0.834946,15.759167,385.000000,313.000000,18.000000,139.000000,316.000000,65.000000,115.000000,1132.000000,6.000000,4.000000,0.000000,1.000000,103.000000,18.000000,174.000000,947.000000,214.000000,107.000000,4.000000,30.000000,45.000000,9.000000,29.000000,89.000000,54.000000,16.000000,5.000000,5.000000,692.000000,53.000000,704.000000,1427.000000,3.000000,3.000000,0.000000,1.000000,2.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,38.000000,8.000000,1.000000,0.000000,13.000000,0.000000,6.000000,14.000000,94.000000,23.000000,1.000000,6.000000,573.000000,18.000000,298.000000,370.000000,199.000000,40.000000,2.000000,18.000000,93.000000,8.000000,21.000000,68.000000,6.000000,0.000000,0.000000,0.000000,14.000000,1.000000,25.000000,47.000000,40.000000,6.000000,1.000000,2.000000,10.000000,2.000000,1.000000,6.000000,6.000000,1.000000,0.000000,0.000000,67.000000,3.000000,30.000000,58.000000,38.000000,7.000000,0.000000,7.000000,12.000000,2.000000,5.000000,9.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,3.000000,9.000000,363.000000,37.000000,4.000000,11.000000,41.000000,0.000000,6.000000,18.000000,352.000000,26.000000,0.000000,7.000000,675.000000,24.000000,337.000000,327.000000,10.000000,65.000000,0.000000,186.000000,5.000000,15.000000,2.000000,1046.000000,0.000000,0.000000,0.000000,4.000000,0.000000,2.000000,1.000000,565.000000,3.000000,18.000000,0.000000,18.000000,0.000000,1.000000,1.000000,40.000000,0.000000,2.000000,0.000000,4.000000,4.000000,13.000000,4.000000,558.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,0.000000,5.000000,0.000000,2.000000,0.000000,3.000000,2.000000,5.000000,4.000000,142.000000,49.000000,480.000000,1.000000,646.000000,7.000000,49.000000,1.000000,1382.000000,0.000000,4.000000,0.000000,1.000000,1.000000,8.000000,4.000000,565.000000,15.000000,47.000000,0.000000,32.000000,2.000000,4.000000,0.000000,54.000000,3.000000,7.000000,0.000000,2.000000,9.000000,31.000000,8.000000,551.000000,76.000000,482.000000,0.000000,221.000000,9.000000,18.000000,2.000000,288.000000,0.000000,1.000000,0.000000,3.000000,2.000000,3.000000,5.000000,155.000000,474.000000,650.000000,1.000000,209.000000,18.000000,17.000000,3.000000,273.000000,129.000000,160.000000,1.000000,79.000000,170.000000,193.000000,103.000000,43286.000000
571.428493,23318.000000,175.000000,169.000000,1.035503,0.897382,15.767757,314.000000,255.000000,10.000000,109.000000,275.000000,46.000000,112.000000,1149.000000,8.000000,2.000000,0.000000,0.000000,93.000000,13.000000,184.000000,1024.000000,210.000000,97.000000,1.000000,19.000000,42.000000,7.000000,12.000000,87.000000,74.000000,16.000000,1.000000,5.000000,658.000000,55.000000,743.000000,1574.000000,3.000000,1.000000,0.000000,0.000000,5.000000,0.000000,1.000000,2.000000,1.000000,1.000000,0.000000,0.000000,3.000000,0.000000,1.000000,3.000000,30.000000,11.000000,0.000000,2.000000,9.000000,1.000000,4.000000,4.000000,80.000000,16.000000,1.000000,3.000000,522.000000,18.000000,353.000000,320.000000,132.000000,35.000000,4.000000,11.000000,88.000000,4.000000,19.000000,74.000000,1.000000,1.000000,0.000000,1.000000,15.000000,1.000000,24.000000,41.000000,24.000000,2.000000,0.000000,5.000000,7.000000,0.000000,2.000000,2.000000,7.000000,3.000000,0.000000,0.000000,58.000000,4.000000,36.000000,56.000000,21.000000,7.000000,1.000000,0.000000,9.000000,0.000000,2.000000,7.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,4.000000,5.000000,315.000000,30.000000,5.000000,7.000000,26.000000,1.000000,4.000000,24.000000,405.000000,14.000000,0.000000,1.000000,615.000000,24.000000,299.000000,358.000000,0.000000,72.000000,0.000000,177.000000,0.000000,10.000000,1.000000,1042.000000,0.000000,0.000000,0.000000,3.000000,0.000000,4.000000,1.000000,587.000000,3.000000,12.000000,0.000000,18.000000,0.000000,1.000000,0.000000,31.000000,1.000000,4.000000,0.000000,2.000000,4.000000,5.000000,5.000000,521.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,1.000000,5.000000,2.000000,128.000000,49.000000,465.000000,0.000000,607.000000,4.000000,33.000000,4.000000,1371.000000,0.000000,2.000000,0.000000,2.000000,3.000000,10.000000,4.000000,515.000000,9.000000,46.000000,1.000000,27.000000,1.000000,1.000000,0.000000,40.000000,2.000000,8.000000,0.000000,4.000000,10.000000,18.000000,11.000000,551.000000,59.000000,467.000000,2.000000,234.000000,11.000000,14.000000,1.000000,252.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,139.000000,328.000000,471.000000,2.000000,197.000000,11.000000,15.000000,7.000000,234.000000,113.000000,131.000000,0.000000,47.000000,130.000000,152.000000,88.000000,44542.000000
